33141,2371,4.0,2007-03-12 00:00:00
33141,2376,5.0,2007-03-12 00:00:00
33141,2393,4.0,2007-03-12 00:00:00
33141,2405,4.5,2007-03-12 00:00:00
33141,2406,5.0,2007-03-12 00:00:00
33141,2427,4.0,2007-03-12 00:00:00
33141,2457,5.0,2007-03-12 00:00:00
33141,2476,4.0,2007-03-12 00:00:00
33141,2490,4.5,2007-03-12 00:00:00
33141,2529,4.0,2007-03-12 00:00:00
33141,2571,5.0,2007-03-12 00:00:00
33141,2617,5.0,2007-03-12 00:00:00
33141,2628,3.0,2007-03-12 00:00:00
33141,2640,3.0,2007-03-12 00:00:00
33141,2662,3.0,2007-03-12 00:00:00
33141,2688,5.0,2007-03-12 00:00:00
33141,2707,3.0,2007-03-12 00:00:00
33141,2716,4.5,2007-03-12 00:00:00
33141,2728,4.0,2007-03-12 00:00:00
33141,2762,4.0,2007-03-12 00:00:00
33141,2763,5.0,2007-03-12 00:00:00
33141,2858,3.0,2007-03-12 00:00:00
33141,2881,4.5,2007-03-12 00:00:00
33141,2890,5.0,2007-03-12 00:00:00
33141,2916,3.0,2007-03-12 00:00:00
33141,2944,4.0,2007-03-12 00:00:00
33141,2947,5.0,2007-03-12 00:00:00
33141,2948,5.0,2007-03-12 00:00:00
33141,2949,5.0,2007-03-12 00:00:00
33141,2951,3.0,2007-03-12 00:00:00
33141,2959,4.0,2007-03-12 00:00:00
33141,2989,5.0,2007-03-12 00:00:00
33141,2990,5.0,2007-03-12 00:00:00
33141,2991,5.0,2007-03-12 00:00:00
33141,2993,5.0,2007-03-12 00:00:00
33141,3020,3.0,2007-03-12 00:00:00
33141,3062,4.0,2007-03-12 00:00:00
33141,3082,5.0,2007-03-12 00:00:00
33141,3104,5.0,2007-03-12 00:00:00
33141,3107,4.0,2007-03-12 00:00:00
33141,3137,4.0,2007-03-12 00:00:00
33141,3197,4.5,2007-03-12 00:00:00
33141,3256,5.0,2007-03-12 00:00:00
33141,3267,3.5,2007-03-12 00:00:00
33141,3317,4.0,2007-03-12 00:00:00
33141,3362,4.0,2007-03-12 00:00:00
33141,3368,5.0,2007-03-13 00:00:00
33141,3384,4.5,2007-03-12 00:00:00
33141,3418,3.5,2007-03-12 00:00:00
33141,3441,3.5,2007-03-12 00:00:00
33141,3487,4.0,2007-03-13 00:00:00
33141,3516,4.5,2007-03-13 00:00:00
33141,3555,4.5,2007-03-12 00:00:00
33141,3578,5.0,2007-03-12 00:00:00
33141,3624,4.0,2007-03-12 00:00:00
33141,3633,4.5,2007-03-12 00:00:00
33141,3635,5.0,2007-03-12 00:00:00
33141,3638,5.0,2007-03-12 00:00:00
33141,3639,5.0,2007-03-12 00:00:00
33141,3654,5.0,2007-03-12 00:00:00
33141,3740,4.5,2007-03-12 00:00:00
33141,3753,4.5,2007-03-12 00:00:00
33141,3984,5.0,2007-03-12 00:00:00
33141,3985,5.0,2007-03-13 00:00:00
33141,3996,2.0,2007-03-12 00:00:00
33141,4005,5.0,2007-03-12 00:00:00
33141,4042,3.5,2007-03-12 00:00:00
33141,4085,4.0,2007-03-12 00:00:00
33141,4238,4.5,2007-03-12 00:00:00
33141,4262,4.0,2007-03-12 00:00:00
33141,4299,4.0,2007-03-12 00:00:00
33141,4353,4.0,2007-03-12 00:00:00
33141,4443,4.5,2007-03-12 00:00:00
33141,4448,5.0,2007-03-12 00:00:00
33141,4572,4.0,2007-03-12 00:00:00
33141,4701,3.5,2007-03-12 00:00:00
33141,4855,4.0,2007-03-12 00:00:00
33141,4866,4.5,2007-03-12 00:00:00
33141,4901,5.0,2007-03-12 00:00:00
33141,4958,4.5,2007-03-12 00:00:00
33141,4993,5.0,2007-03-12 00:00:00
33141,5046,4.0,2007-03-12 00:00:00
33141,5049,4.5,2007-03-12 00:00:00
33141,5152,5.0,2007-03-12 00:00:00
33141,5187,5.0,2007-03-13 00:00:00
33141,5349,3.5,2007-03-12 00:00:00
33141,5378,4.0,2007-03-12 00:00:00
33141,5388,3.0,2007-03-12 00:00:00
33141,5400,4.5,2007-03-12 00:00:00
33141,5418,5.0,2007-03-12 00:00:00
33141,5445,4.5,2007-03-12 00:00:00
33141,5479,4.0,2007-03-12 00:00:00
33141,5574,3.0,2007-03-12 00:00:00
33141,5872,4.5,2007-03-12 00:00:00
33141,5899,4.5,2007-03-12 00:00:00
33141,5952,5.0,2007-03-12 00:00:00
33141,6156,3.5,2007-03-12 00:00:00
33141,6185,4.0,2007-03-12 00:00:00
33141,6213,4.0,2007-03-12 00:00:00
33141,6365,2.5,2007-03-12 00:00:00
33141,6377,4.0,2007-03-13 00:00:00
33141,6378,5.0,2007-03-12 00:00:00
33141,6446,4.0,2007-03-12 00:00:00
33141,6448,4.0,2007-03-12 00:00:00
33141,6539,5.0,2007-03-12 00:00:00
33141,6576,4.0,2007-03-12 00:00:00
33141,6639,4.0,2007-03-13 00:00:00
33141,6808,5.0,2007-03-12 00:00:00
33141,6815,4.5,2007-03-12 00:00:00
33141,6874,2.0,2007-03-12 00:00:00
33141,6947,5.0,2007-03-12 00:00:00
33141,6990,5.0,2007-03-12 00:00:00
33141,7007,4.5,2007-03-12 00:00:00
33141,7027,5.0,2007-03-12 00:00:00
33141,7040,5.0,2007-03-12 00:00:00
33141,7070,3.5,2007-03-12 00:00:00
33141,7153,5.0,2007-03-12 00:00:00
33141,7163,4.5,2007-03-12 00:00:00
33141,7324,4.5,2007-03-12 00:00:00
33141,7325,3.5,2007-03-12 00:00:00
33141,7360,3.0,2007-03-12 00:00:00
33141,7410,3.5,2007-03-12 00:00:00
33141,7438,2.0,2007-03-12 00:00:00
33141,7445,4.0,2007-03-12 00:00:00
33141,7569,5.0,2007-03-12 00:00:00
33141,7570,5.0,2007-03-12 00:00:00
33141,7573,5.0,2007-03-12 00:00:00
33141,7720,5.0,2007-03-12 00:00:00
33141,7980,4.5,2007-03-12 00:00:00
33141,8016,5.0,2007-03-12 00:00:00
33141,8132,5.0,2007-03-12 00:00:00
33141,8644,3.0,2007-03-12 00:00:00
33141,8665,5.0,2007-03-12 00:00:00
33141,8798,4.5,2007-03-12 00:00:00
33141,8860,4.5,2007-03-12 00:00:00
33141,8908,4.0,2007-03-12 00:00:00
33141,8968,4.5,2007-03-12 00:00:00
33141,8972,5.0,2007-03-12 00:00:00
33141,8984,4.5,2007-03-12 00:00:00
33141,26101,4.5,2007-03-13 00:00:00
33141,26181,4.5,2007-03-12 00:00:00
33141,26425,5.0,2007-03-12 00:00:00
33141,26464,3.5,2007-03-12 00:00:00
33141,26488,4.5,2007-03-12 00:00:00
33141,27831,5.0,2007-03-12 00:00:00
33141,31255,4.0,2007-03-12 00:00:00
33141,31420,4.0,2007-03-12 00:00:00
33141,31617,2.0,2007-03-12 00:00:00
33141,31923,5.0,2007-03-12 00:00:00
33141,32587,2.0,2007-03-12 00:00:00
33141,32596,4.5,2007-03-12 00:00:00
33141,33162,5.0,2007-03-12 00:00:00
33141,33493,4.0,2007-03-12 00:00:00
33141,33679,4.0,2007-03-12 00:00:00
33141,33794,4.0,2007-03-12 00:00:00
33141,34048,4.0,2007-03-12 00:00:00
33141,34319,4.5,2007-03-12 00:00:00
33141,34536,4.0,2007-03-12 00:00:00
33141,36529,4.5,2007-03-12 00:00:00
33141,38061,4.0,2007-03-12 00:00:00
33141,40278,4.0,2007-03-12 00:00:00
33141,40959,4.5,2007-03-12 00:00:00
33141,40973,4.5,2007-03-13 00:00:00
33141,41566,4.0,2007-03-12 00:00:00
33141,41569,4.0,2007-03-12 00:00:00
33141,41997,5.0,2007-03-12 00:00:00
33141,43917,4.0,2007-03-12 00:00:00
33141,43921,4.5,2007-03-12 00:00:00
33141,44191,5.0,2007-03-12 00:00:00
33141,44665,5.0,2007-03-13 00:00:00
33141,45186,4.0,2007-03-12 00:00:00
33141,45722,5.0,2007-03-12 00:00:00
33141,46530,3.0,2007-03-12 00:00:00
33141,47044,3.5,2007-03-12 00:00:00
33141,47610,5.0,2007-03-13 00:00:00
33141,48319,4.0,2007-03-12 00:00:00
33141,48780,4.5,2007-03-13 00:00:00
33141,49272,5.0,2007-03-12 00:00:00
33141,51080,4.5,2007-03-13 00:00:00
33156,145,4.5,2007-03-12 00:00:00
33156,648,2.5,2007-03-12 00:00:00
33156,780,5.0,2007-03-12 00:00:00
33156,849,3.0,2007-03-12 00:00:00
33156,1580,4.5,2007-03-12 00:00:00
33156,2353,4.5,2007-03-12 00:00:00
33156,2427,3.5,2007-03-12 00:00:00
33156,2571,5.0,2007-03-12 00:00:00
33156,2701,4.5,2007-03-12 00:00:00
33156,2763,5.0,2007-03-12 00:00:00
33156,3107,2.5,2007-03-12 00:00:00
33156,3173,3.5,2007-03-12 00:00:00
33156,3408,3.5,2007-03-12 00:00:00
33156,3623,4.5,2007-03-12 00:00:00
33156,3624,3.5,2007-03-12 00:00:00
33156,3978,4.0,2007-03-12 00:00:00
33156,4306,4.5,2007-03-12 00:00:00
33156,4963,5.0,2007-03-12 00:00:00
33156,5010,4.0,2007-03-12 00:00:00
33156,5349,4.5,2007-03-12 00:00:00
33156,5445,4.5,2007-03-12 00:00:00
33156,5449,3.0,2007-03-12 00:00:00
33156,5459,4.5,2007-03-12 00:00:00
33156,5507,5.0,2007-03-12 00:00:00
33156,5941,4.5,2007-03-12 00:00:00
33156,6365,3.5,2007-03-12 00:00:00
33156,6539,5.0,2007-03-12 00:00:00
33156,6541,3.5,2007-03-12 00:00:00
33156,6548,4.5,2007-03-12 00:00:00
33156,6887,2.5,2007-03-12 00:00:00
33156,6934,3.5,2007-03-12 00:00:00
33156,7143,3.5,2007-03-12 00:00:00
33156,7454,2.0,2007-03-12 00:00:00
33156,8360,4.5,2007-03-12 00:00:00
33156,8371,3.0,2007-03-12 00:00:00
33156,8636,4.5,2007-03-12 00:00:00
33156,8644,4.5,2007-03-12 00:00:00
33156,8665,4.0,2007-03-12 00:00:00
33156,31685,4.5,2007-03-12 00:00:00
33156,33158,3.5,2007-03-12 00:00:00
33156,33794,4.5,2007-03-12 00:00:00
33156,34162,4.0,2007-03-12 00:00:00
33156,44004,4.0,2007-03-12 00:00:00
33156,45186,4.0,2007-03-12 00:00:00
33156,45517,5.0,2007-03-12 00:00:00
33156,45722,4.5,2007-03-12 00:00:00
33156,47099,4.5,2007-03-12 00:00:00
33156,47644,4.0,2007-03-12 00:00:00
33156,50158,4.0,2007-03-12 00:00:00
33171,5618,4.5,2007-03-24 00:00:00
33171,48385,4.0,2007-03-24 00:00:00
33171,49272,4.5,2007-03-24 00:00:00
33173,318,5.0,2007-03-12 00:00:00
33173,524,3.0,2007-03-12 00:00:00
33173,742,3.0,2007-03-12 00:00:00
33173,849,3.5,2007-03-12 00:00:00
33173,1203,5.0,2007-03-12 00:00:00
33173,1373,3.5,2007-03-12 00:00:00
33173,2046,2.0,2007-03-12 00:00:00
33173,2329,4.5,2007-03-12 00:00:00
33173,2517,2.0,2007-03-12 00:00:00
33173,2598,3.0,2007-03-12 00:00:00
33173,2707,3.5,2007-03-12 00:00:00
33173,2858,4.5,2007-03-12 00:00:00
33173,2906,2.5,2007-03-12 00:00:00
33173,3107,4.5,2007-03-12 00:00:00
33173,3451,3.5,2007-03-12 00:00:00
33173,3959,4.5,2007-03-12 00:00:00
33173,4027,3.0,2007-03-12 00:00:00
33173,4121,2.5,2007-03-12 00:00:00
33173,6541,3.5,2007-03-12 00:00:00
33173,6870,4.5,2007-03-12 00:00:00
33173,6874,5.0,2007-03-12 00:00:00
33173,7438,5.0,2007-03-12 00:00:00
33173,7454,3.5,2007-03-12 00:00:00
33173,33794,5.0,2007-03-12 00:00:00
33195,6,4.5,2007-03-13 00:00:00
33195,10,3.0,2007-03-13 00:00:00
33195,16,5.0,2007-03-13 00:00:00
33195,18,4.0,2007-03-13 00:00:00
33195,19,3.5,2007-03-13 00:00:00
33195,23,3.0,2007-03-13 00:00:00
33195,32,4.0,2007-03-13 00:00:00
33195,39,3.5,2007-03-13 00:00:00
33195,47,4.5,2007-03-13 00:00:00
33195,70,4.0,2007-03-13 00:00:00
33195,95,4.0,2007-03-13 00:00:00
33195,104,3.5,2007-03-13 00:00:00
33195,110,3.0,2007-03-13 00:00:00
33195,111,3.5,2007-03-13 00:00:00
33195,145,4.5,2007-03-13 00:00:00
33195,150,3.5,2007-03-13 00:00:00
33195,153,3.0,2007-03-13 00:00:00
33195,160,3.0,2007-03-13 00:00:00
33195,161,4.0,2007-03-13 00:00:00
33195,163,4.5,2007-03-13 00:00:00
33195,165,4.0,2007-03-13 00:00:00
33195,173,3.0,2007-03-13 00:00:00
33195,194,3.5,2007-03-13 00:00:00
33195,208,3.5,2007-03-13 00:00:00
33195,227,3.0,2007-03-13 00:00:00
33195,231,4.5,2007-03-13 00:00:00
33195,260,4.0,2007-03-13 00:00:00
33195,267,2.0,2007-03-13 00:00:00
33195,288,4.0,2007-03-13 00:00:00
33195,292,3.0,2007-03-13 00:00:00
33195,293,3.0,2007-03-13 00:00:00
33195,296,5.0,2007-03-13 00:00:00
33195,316,3.5,2007-03-13 00:00:00
33195,318,4.0,2007-03-13 00:00:00
33195,329,3.5,2007-03-13 00:00:00
33195,344,3.5,2007-03-13 00:00:00
33195,356,4.5,2007-03-13 00:00:00
33195,370,3.5,2007-03-13 00:00:00
33195,374,2.0,2007-03-13 00:00:00
33195,377,3.5,2007-03-13 00:00:00
33195,380,4.0,2007-03-13 00:00:00
33195,420,2.5,2007-03-13 00:00:00
33195,434,3.0,2007-03-13 00:00:00
33195,442,3.5,2007-03-13 00:00:00
33195,457,4.0,2007-03-29 00:00:00
33195,466,4.5,2007-03-13 00:00:00
33195,480,3.0,2007-03-13 00:00:00
33195,485,2.0,2007-03-13 00:00:00
33195,489,2.5,2007-03-13 00:00:00
33195,500,2.0,2007-03-13 00:00:00
33195,508,3.0,2007-03-13 00:00:00
33195,520,3.0,2007-03-13 00:00:00
33195,527,4.0,2007-03-13 00:00:00
33195,540,3.0,2007-03-13 00:00:00
33195,586,3.5,2007-03-13 00:00:00
33195,589,4.5,2007-03-13 00:00:00
33195,590,3.0,2007-03-13 00:00:00
33195,592,3.5,2007-03-13 00:00:00
33195,593,3.0,2007-03-13 00:00:00
33195,595,2.5,2007-03-13 00:00:00
33195,648,4.0,2007-03-13 00:00:00
33195,673,2.5,2007-03-13 00:00:00
33195,733,4.5,2007-03-13 00:00:00
33195,736,2.5,2007-03-13 00:00:00
33195,762,2.5,2007-03-13 00:00:00
33195,778,4.0,2007-03-13 00:00:00
33195,780,4.5,2007-03-13 00:00:00
33195,782,3.5,2007-03-13 00:00:00
33195,784,2.5,2007-03-13 00:00:00
33195,785,3.5,2007-03-13 00:00:00
33195,786,4.0,2007-03-13 00:00:00
33195,798,3.0,2007-03-13 00:00:00
33195,810,1.5,2007-03-14 00:00:00
33195,852,3.0,2007-03-13 00:00:00
33195,910,2.5,2007-03-13 00:00:00
33195,996,4.0,2007-03-13 00:00:00
33195,1020,3.5,2007-03-13 00:00:00
33195,1027,3.0,2007-03-13 00:00:00
33195,1036,4.0,2007-03-13 00:00:00
33195,1049,3.5,2007-03-13 00:00:00
33195,1061,4.5,2007-03-13 00:00:00
33195,1080,3.5,2007-03-13 00:00:00
33195,1084,3.5,2007-03-13 00:00:00
33195,1088,2.0,2007-03-13 00:00:00
33195,1089,5.0,2007-03-13 00:00:00
33195,1090,4.5,2007-03-13 00:00:00
33195,1097,2.0,2007-03-13 00:00:00
33195,1100,3.0,2007-03-13 00:00:00
33195,1101,2.5,2007-03-13 00:00:00
33195,1125,3.0,2007-03-13 00:00:00
33195,1193,3.0,2007-03-13 00:00:00
33195,1196,3.5,2007-03-13 00:00:00
33195,1208,4.0,2007-03-13 00:00:00
33195,1210,4.5,2007-03-13 00:00:00
33195,1212,3.0,2007-03-13 00:00:00
33195,1213,5.0,2007-03-13 00:00:00
33195,1214,3.0,2007-03-13 00:00:00
33195,1219,3.0,2007-03-13 00:00:00
33195,1222,4.5,2007-03-13 00:00:00
33195,1227,5.0,2007-03-13 00:00:00
33195,1228,3.0,2007-03-15 00:00:00
33195,1233,4.0,2007-03-13 00:00:00
33195,1240,4.0,2007-03-13 00:00:00
33195,1241,2.0,2007-03-14 00:00:00
33195,1242,3.5,2007-03-13 00:00:00
33195,1247,3.5,2007-03-13 00:00:00
33195,1270,3.5,2007-03-13 00:00:00
33195,1291,4.5,2007-03-13 00:00:00
33195,1293,3.5,2007-03-13 00:00:00
33195,1343,4.0,2007-03-13 00:00:00
33195,1356,4.0,2007-03-13 00:00:00
33195,1370,4.5,2007-03-13 00:00:00
33195,1371,2.5,2007-03-13 00:00:00
33195,1372,3.5,2007-03-13 00:00:00
33195,1373,3.0,2007-03-13 00:00:00
33195,1374,3.5,2007-03-13 00:00:00
33195,1375,3.0,2007-03-13 00:00:00
33195,1376,3.5,2007-03-13 00:00:00
33195,1387,3.5,2007-03-13 00:00:00
33195,1388,3.0,2007-03-13 00:00:00
33195,1393,4.0,2007-03-13 00:00:00
33195,1405,2.5,2007-03-13 00:00:00
33195,1407,3.0,2007-03-13 00:00:00
33195,1459,3.0,2007-03-13 00:00:00
33195,1466,4.0,2007-03-13 00:00:00
33195,1517,4.5,2007-03-13 00:00:00
33195,1518,3.5,2007-03-13 00:00:00
33195,1527,3.5,2007-03-13 00:00:00
33195,1552,4.0,2007-03-13 00:00:00
33195,1556,3.0,2007-03-13 00:00:00
33195,1573,4.0,2007-03-13 00:00:00
33195,1580,3.5,2007-03-13 00:00:00
33195,1589,3.0,2007-03-13 00:00:00
33195,1608,3.0,2007-03-13 00:00:00
33195,1610,5.0,2007-03-13 00:00:00
33195,1616,4.0,2007-03-13 00:00:00
33195,1617,4.5,2007-03-13 00:00:00
33195,1619,3.0,2007-03-13 00:00:00
33195,1627,4.0,2007-03-13 00:00:00
33195,1644,3.0,2007-03-13 00:00:00
33195,1665,3.0,2007-03-13 00:00:00
33195,1673,4.0,2007-03-13 00:00:00
33195,1676,4.0,2007-03-13 00:00:00
33195,1682,3.0,2007-03-13 00:00:00
33195,1717,3.0,2007-03-13 00:00:00
33195,1722,3.0,2007-03-13 00:00:00
33195,1729,4.0,2007-03-13 00:00:00
33195,1732,4.5,2007-03-13 00:00:00
33195,1735,2.5,2007-03-13 00:00:00
33195,1753,4.5,2007-03-13 00:00:00
33195,1840,3.5,2007-03-14 00:00:00
33195,1876,2.5,2007-03-13 00:00:00
33195,1882,2.5,2007-03-13 00:00:00
33195,1884,4.5,2007-03-13 00:00:00
33195,1912,4.0,2007-03-13 00:00:00
33195,1918,4.0,2007-03-13 00:00:00
33195,1923,4.0,2007-03-13 00:00:00
33195,1947,2.0,2007-03-13 00:00:00
33195,1961,3.5,2007-03-13 00:00:00
33195,1982,2.5,2007-03-13 00:00:00
33195,2000,4.0,2007-03-13 00:00:00
33195,2001,4.5,2007-03-13 00:00:00
33195,2002,4.5,2007-03-13 00:00:00
33195,2003,2.0,2007-03-13 00:00:00
33195,2006,3.5,2007-03-13 00:00:00
33195,2011,3.0,2007-03-13 00:00:00
33195,2012,3.5,2007-03-13 00:00:00
33195,2028,4.0,2007-03-15 00:00:00
33195,2054,1.0,2007-03-13 00:00:00
33195,2082,3.0,2007-03-13 00:00:00
33195,2105,2.0,2007-03-13 00:00:00
33195,2115,3.5,2007-03-13 00:00:00
33195,2124,2.0,2007-03-13 00:00:00
33195,2150,2.5,2007-03-13 00:00:00
33195,2167,4.0,2007-03-13 00:00:00
33195,2183,3.5,2007-03-13 00:00:00
33195,2194,4.5,2007-03-13 00:00:00
33195,2273,3.5,2007-03-13 00:00:00
33195,2278,4.0,2007-03-13 00:00:00
33195,2328,2.5,2007-03-14 00:00:00
33195,2334,3.5,2007-03-13 00:00:00
33195,2335,3.0,2007-03-13 00:00:00
33195,2338,3.0,2007-03-13 00:00:00
33195,2353,4.0,2007-03-13 00:00:00
33195,2378,3.0,2007-03-13 00:00:00
33195,2379,3.0,2007-03-13 00:00:00
33195,2380,3.0,2007-03-13 00:00:00
33195,2381,2.5,2007-03-13 00:00:00
33195,2382,2.0,2007-03-13 00:00:00
33195,2383,1.5,2007-03-13 00:00:00
33195,2387,4.0,2007-03-13 00:00:00
33195,2393,2.0,2007-03-13 00:00:00
33195,2396,2.0,2007-03-13 00:00:00
33195,2402,3.0,2007-03-13 00:00:00
33195,2403,3.5,2007-03-13 00:00:00
33195,2404,4.0,2007-03-13 00:00:00
33195,2410,3.0,2007-03-13 00:00:00
33195,2411,3.0,2007-03-13 00:00:00
33195,2412,3.0,2007-03-13 00:00:00
33195,2420,2.5,2007-03-13 00:00:00
33195,2421,2.5,2007-03-13 00:00:00
33195,2422,2.0,2007-03-13 00:00:00
33195,2423,4.0,2007-03-28 00:00:00
33195,2428,2.0,2007-03-13 00:00:00
33195,2454,2.0,2007-03-13 00:00:00
33195,2467,3.5,2007-03-13 00:00:00
33195,2490,4.0,2007-03-13 00:00:00
33195,2505,4.0,2007-03-13 00:00:00
33195,2529,2.5,2007-03-13 00:00:00
33195,2542,5.0,2007-03-13 00:00:00
33195,2571,3.5,2007-03-13 00:00:00
33195,2628,4.0,2007-03-13 00:00:00
33195,2640,2.5,2007-03-13 00:00:00
33195,2683,4.0,2007-03-13 00:00:00
33195,2700,4.5,2007-03-13 00:00:00
33195,2701,2.5,2007-03-13 00:00:00
33195,2706,3.5,2007-03-13 00:00:00
33195,2710,3.0,2007-03-13 00:00:00
33195,2716,2.5,2007-03-13 00:00:00
33195,2722,3.0,2007-03-13 00:00:00
33195,2762,3.0,2007-03-13 00:00:00
33195,2797,2.5,2007-03-13 00:00:00
33195,2808,2.0,2007-03-13 00:00:00
33195,2826,4.0,2007-03-13 00:00:00
33195,2827,3.0,2007-03-13 00:00:00
33195,2858,4.0,2007-03-13 00:00:00
33195,2890,3.5,2007-03-13 00:00:00
33195,2916,3.5,2007-03-13 00:00:00
33195,2947,4.5,2007-03-13 00:00:00
33195,2948,4.0,2007-03-13 00:00:00
33195,2949,4.0,2007-03-13 00:00:00
33195,2953,3.0,2007-03-13 00:00:00
33195,2959,4.5,2007-03-13 00:00:00
33195,2990,3.0,2007-03-13 00:00:00
33195,2991,4.0,2007-03-13 00:00:00
33195,2993,4.5,2007-03-13 00:00:00
33195,3005,4.0,2007-03-13 00:00:00
33195,3020,4.5,2007-03-13 00:00:00
33195,3033,3.5,2007-03-13 00:00:00
33195,3062,4.0,2007-03-13 00:00:00
33195,3065,3.5,2007-03-13 00:00:00
33195,3066,4.0,2007-03-13 00:00:00
33195,3081,3.0,2007-03-13 00:00:00
33195,3082,3.5,2007-03-13 00:00:00
33195,3147,4.0,2007-03-13 00:00:00
33195,3176,3.5,2007-03-13 00:00:00
33195,3177,3.5,2007-03-14 00:00:00
33195,3208,4.0,2007-03-13 00:00:00
33195,3253,3.0,2007-03-13 00:00:00
33195,3254,3.0,2007-03-13 00:00:00
33195,3257,2.0,2007-03-13 00:00:00
33195,3263,3.5,2007-03-13 00:00:00
33195,3267,3.5,2007-03-13 00:00:00
33195,3275,4.5,2007-03-13 00:00:00
33195,3285,3.5,2007-03-13 00:00:00
33195,3316,3.0,2007-03-13 00:00:00
33195,3328,3.5,2007-03-13 00:00:00
33195,3386,3.5,2007-03-13 00:00:00
33195,3409,3.0,2007-03-13 00:00:00
33195,3448,2.5,2007-03-13 00:00:00
33195,3461,3.0,2007-03-13 00:00:00
33195,3513,3.5,2007-03-13 00:00:00
33195,3527,3.5,2007-03-13 00:00:00
33195,3529,3.0,2007-03-14 00:00:00
33195,3552,3.0,2007-03-13 00:00:00
33195,3555,1.0,2007-03-13 00:00:00
33195,3617,3.0,2007-03-13 00:00:00
33195,3623,3.5,2007-03-13 00:00:00
33195,3633,4.0,2007-03-15 00:00:00
33195,3635,3.5,2007-03-13 00:00:00
33195,3638,3.0,2007-03-13 00:00:00
33195,3639,3.5,2007-03-13 00:00:00
33195,3697,2.0,2007-03-13 00:00:00
33195,3698,3.5,2007-03-13 00:00:00
33195,3717,4.0,2007-03-13 00:00:00
33195,3744,4.5,2007-03-13 00:00:00
33195,3753,3.5,2007-03-13 00:00:00
33195,3785,3.0,2007-03-13 00:00:00
33195,3825,2.5,2007-03-13 00:00:00
33195,3826,2.5,2007-03-13 00:00:00
33195,3841,3.0,2007-03-13 00:00:00
33195,3868,4.5,2007-03-13 00:00:00
33195,3869,4.5,2007-03-13 00:00:00
33195,3879,3.0,2007-03-13 00:00:00
33195,3897,3.5,2007-03-13 00:00:00
33195,3977,3.0,2007-03-13 00:00:00
33195,3978,3.0,2007-03-13 00:00:00
33195,3980,3.5,2007-03-13 00:00:00
33195,3981,3.0,2007-03-13 00:00:00
33195,3986,3.5,2007-03-13 00:00:00
33195,3994,2.5,2007-03-13 00:00:00
33195,3999,3.0,2007-03-13 00:00:00
33195,4011,4.5,2007-03-13 00:00:00
33195,4015,3.0,2007-03-13 00:00:00
33195,4022,3.0,2007-03-13 00:00:00
33195,4033,4.0,2007-03-13 00:00:00
33195,4034,4.0,2007-03-13 00:00:00
33195,4084,3.5,2007-03-13 00:00:00
33195,4085,4.0,2007-03-13 00:00:00
33195,4124,2.5,2007-03-13 00:00:00
33195,4224,3.0,2007-03-14 00:00:00
33195,4239,4.0,2007-03-13 00:00:00
33195,4310,2.5,2007-03-13 00:00:00
33195,4369,2.5,2007-03-13 00:00:00
33195,4388,3.0,2007-03-13 00:00:00
33195,4506,3.5,2007-03-14 00:00:00
33195,4531,3.0,2007-03-14 00:00:00
33195,4572,3.5,2007-03-13 00:00:00
33195,4623,3.5,2007-03-15 00:00:00
33195,4673,3.5,2007-03-13 00:00:00
33195,4681,3.0,2007-03-13 00:00:00
33195,4701,3.0,2007-03-13 00:00:00
33195,4718,3.0,2007-03-13 00:00:00
33195,4776,3.5,2007-03-13 00:00:00
33195,4816,3.5,2007-03-13 00:00:00
33195,4848,4.0,2007-03-13 00:00:00
33195,4865,3.5,2007-03-13 00:00:00
33195,4938,3.0,2007-03-13 00:00:00
33195,4941,2.5,2007-03-13 00:00:00
33195,4963,4.0,2007-03-13 00:00:00
33195,4975,2.5,2007-03-13 00:00:00
33195,5010,4.0,2007-03-13 00:00:00
33195,5027,3.5,2007-03-13 00:00:00
33195,5049,3.5,2007-03-13 00:00:00
33195,5152,3.5,2007-03-13 00:00:00
33195,5218,2.5,2007-03-13 00:00:00
33195,5220,3.0,2007-03-13 00:00:00
33195,5254,3.5,2007-03-13 00:00:00
33195,5266,2.5,2007-03-13 00:00:00
33195,5378,3.5,2007-03-13 00:00:00
33195,5400,4.5,2007-03-13 00:00:00
33195,5445,3.5,2007-03-13 00:00:00
33195,5459,2.5,2007-03-13 00:00:00
33195,5481,4.0,2007-03-13 00:00:00
33195,5541,4.5,2007-03-13 00:00:00
33195,5574,3.0,2007-03-13 00:00:00
33195,5608,4.0,2007-03-13 00:00:00
33195,5669,3.5,2007-03-13 00:00:00
33195,5785,5.0,2007-03-13 00:00:00
33195,5810,3.0,2007-03-13 00:00:00
33195,5970,2.0,2007-03-13 00:00:00
33195,6016,3.5,2007-03-13 00:00:00
33195,6058,3.0,2007-03-13 00:00:00
33195,6214,3.5,2007-03-15 00:00:00
33195,6378,2.5,2007-03-13 00:00:00
33195,6436,3.0,2007-03-13 00:00:00
33195,6537,4.0,2007-03-13 00:00:00
33195,6539,3.0,2007-03-13 00:00:00
33195,6541,3.0,2007-03-13 00:00:00
33195,6548,4.0,2007-03-13 00:00:00
33195,6550,2.5,2007-03-13 00:00:00
33195,6709,4.0,2007-03-13 00:00:00
33195,6793,1.5,2007-03-13 00:00:00
33195,6832,3.0,2007-03-13 00:00:00
33195,6874,5.0,2007-03-13 00:00:00
33195,6880,2.5,2007-03-13 00:00:00
33195,6947,2.5,2007-03-13 00:00:00
