51322,2710,5.0,2005-02-09 00:00:00
51322,2720,1.5,2005-02-09 00:00:00
51322,2727,3.5,2005-02-09 00:00:00
51322,2728,4.0,2005-02-12 00:00:00
51322,2736,5.0,2005-02-09 00:00:00
51322,2746,5.0,2005-02-09 00:00:00
51322,2761,4.5,2005-02-12 00:00:00
51322,2762,5.0,2005-02-09 00:00:00
51322,2763,3.5,2005-02-09 00:00:00
51322,2788,4.0,2005-02-12 00:00:00
51322,2793,1.0,2005-02-09 00:00:00
51322,2804,5.0,2005-02-12 00:00:00
51322,2819,4.5,2005-02-09 00:00:00
51322,2846,3.5,2005-02-09 00:00:00
51322,2890,3.5,2005-02-12 00:00:00
51322,2918,5.0,2005-02-09 00:00:00
51322,2944,5.0,2005-02-09 00:00:00
51322,2952,4.5,2005-02-12 00:00:00
51322,2953,1.0,2005-02-09 00:00:00
51322,2959,5.0,2005-02-12 00:00:00
51322,2968,5.0,2005-02-12 00:00:00
51322,2982,3.5,2005-02-09 00:00:00
51322,2987,4.0,2005-02-09 00:00:00
51322,2991,4.0,2005-02-09 00:00:00
51322,3000,5.0,2005-02-12 00:00:00
51322,3060,3.5,2005-02-09 00:00:00
51322,3081,3.0,2005-02-09 00:00:00
51322,3082,1.0,2005-02-09 00:00:00
51322,3100,4.0,2005-02-09 00:00:00
51322,3101,3.5,2005-02-09 00:00:00
51322,3104,4.0,2005-02-12 00:00:00
51322,3108,5.0,2005-02-09 00:00:00
51322,3125,5.0,2005-02-09 00:00:00
51322,3138,3.0,2005-02-09 00:00:00
51322,3148,4.0,2005-02-09 00:00:00
51322,3152,5.0,2005-02-09 00:00:00
51322,3156,4.0,2005-02-09 00:00:00
51322,3157,3.5,2005-02-09 00:00:00
51322,3165,3.0,2005-02-09 00:00:00
51322,3176,3.0,2005-02-09 00:00:00
51322,3196,5.0,2005-02-12 00:00:00
51322,3197,3.0,2005-02-09 00:00:00
51322,3252,4.5,2005-02-09 00:00:00
51322,3253,4.0,2005-02-09 00:00:00
51322,3255,2.0,2005-02-09 00:00:00
51322,3256,4.0,2005-02-09 00:00:00
51322,3262,2.5,2005-02-09 00:00:00
51322,3264,3.5,2005-02-09 00:00:00
51322,3265,4.0,2005-02-12 00:00:00
51322,3266,5.0,2005-02-09 00:00:00
51322,3267,4.0,2005-02-12 00:00:00
51322,3269,4.0,2005-02-09 00:00:00
51322,3289,5.0,2005-02-09 00:00:00
51322,3324,3.5,2005-02-09 00:00:00
51322,3334,5.0,2005-02-12 00:00:00
51322,3363,5.0,2005-02-12 00:00:00
51322,3388,2.5,2005-02-09 00:00:00
51322,3421,4.0,2005-02-12 00:00:00
51322,3471,4.0,2005-02-09 00:00:00
51322,3481,5.0,2005-02-09 00:00:00
51322,3496,4.0,2005-02-09 00:00:00
51322,3504,4.0,2005-02-12 00:00:00
51322,3521,4.5,2005-02-09 00:00:00
51322,3624,0.5,2005-02-09 00:00:00
51322,3671,3.5,2005-02-12 00:00:00
51322,3683,5.0,2005-02-12 00:00:00
51322,3684,3.0,2005-02-09 00:00:00
51322,3698,3.0,2005-02-09 00:00:00
51322,3700,4.0,2005-02-09 00:00:00
51322,3704,4.0,2005-02-09 00:00:00
51322,3726,5.0,2005-02-09 00:00:00
51322,3727,4.0,2005-02-12 00:00:00
51322,3740,4.0,2005-02-09 00:00:00
51322,3751,4.5,2005-02-12 00:00:00
51322,3796,3.0,2005-02-09 00:00:00
51322,3812,4.5,2005-02-09 00:00:00
51322,3897,4.5,2005-02-09 00:00:00
51322,3920,4.0,2005-02-09 00:00:00
51322,3925,4.0,2005-02-09 00:00:00
51322,3948,0.5,2005-02-09 00:00:00
51322,3949,5.0,2005-02-12 00:00:00
51322,3950,4.0,2005-02-12 00:00:00
51322,3973,0.5,2005-02-09 00:00:00
51322,3977,2.0,2005-02-09 00:00:00
51322,3988,0.5,2005-02-09 00:00:00
51322,3996,5.0,2005-02-09 00:00:00
51322,3998,2.5,2005-02-09 00:00:00
51322,4008,1.0,2005-02-09 00:00:00
51322,4027,4.0,2005-02-09 00:00:00
51322,4034,4.5,2005-02-12 00:00:00
51322,4041,3.0,2005-02-09 00:00:00
51322,4049,3.5,2005-02-09 00:00:00
51322,4067,3.0,2005-02-09 00:00:00
51322,4077,5.0,2005-02-09 00:00:00
51322,4086,3.5,2005-02-09 00:00:00
51322,4103,5.0,2005-02-12 00:00:00
51322,4130,1.5,2005-02-09 00:00:00
51322,4166,4.5,2005-02-09 00:00:00
51322,4226,4.5,2005-02-12 00:00:00
51322,4231,3.0,2005-02-09 00:00:00
51322,4235,5.0,2005-02-09 00:00:00
51322,4299,3.5,2005-02-09 00:00:00
51322,4322,4.5,2005-02-09 00:00:00
51322,4333,3.5,2005-02-09 00:00:00
51322,4345,4.0,2005-02-09 00:00:00
51322,4379,0.5,2005-02-09 00:00:00
51322,4380,4.5,2005-02-09 00:00:00
51322,4388,0.5,2005-02-09 00:00:00
51322,4446,5.0,2005-02-09 00:00:00
51322,4520,2.0,2005-02-09 00:00:00
51322,4533,4.5,2005-02-09 00:00:00
51322,4545,4.0,2005-02-09 00:00:00
51322,4557,4.0,2005-02-09 00:00:00
51322,4624,5.0,2005-02-09 00:00:00
51322,4720,4.5,2005-02-12 00:00:00
51322,4734,3.5,2005-02-09 00:00:00
51322,4846,5.0,2005-02-12 00:00:00
51322,4848,4.0,2005-02-09 00:00:00
51322,4878,1.0,2005-02-12 00:00:00
51322,4881,5.0,2005-02-12 00:00:00
51322,4896,4.5,2005-02-09 00:00:00
51322,4915,4.5,2005-02-09 00:00:00
51322,4993,4.5,2005-02-09 00:00:00
51322,4994,4.0,2005-02-09 00:00:00
51322,5015,4.5,2005-02-12 00:00:00
51322,5025,2.0,2005-02-09 00:00:00
51322,5055,3.5,2005-02-09 00:00:00
51322,5060,4.5,2005-02-12 00:00:00
51322,5064,4.0,2005-02-09 00:00:00
51322,5081,3.5,2005-02-09 00:00:00
51322,5122,4.0,2005-02-09 00:00:00
51322,5152,4.0,2005-02-09 00:00:00
51322,5159,3.5,2005-02-09 00:00:00
51322,5219,1.5,2005-02-09 00:00:00
51322,5225,5.0,2005-02-09 00:00:00
51322,5238,4.5,2005-02-09 00:00:00
51322,5265,4.5,2005-02-09 00:00:00
51322,5268,4.0,2005-02-09 00:00:00
51322,5291,4.0,2005-02-13 00:00:00
51322,5294,4.0,2005-02-12 00:00:00
51322,5303,3.5,2005-02-09 00:00:00
51322,5349,4.5,2005-02-09 00:00:00
51322,5378,4.0,2005-02-09 00:00:00
51322,5437,4.0,2005-02-09 00:00:00
51322,5460,4.5,2005-02-09 00:00:00
51322,5463,1.5,2005-02-09 00:00:00
51322,5481,3.5,2005-02-09 00:00:00
51322,5523,3.0,2005-02-09 00:00:00
51322,5548,4.0,2005-02-09 00:00:00
51322,5574,0.5,2005-02-09 00:00:00
51322,5617,3.0,2005-02-12 00:00:00
51322,5618,5.0,2005-02-12 00:00:00
51322,5666,4.5,2005-02-09 00:00:00
51322,5669,4.0,2005-02-12 00:00:00
51322,5673,5.0,2005-02-09 00:00:00
51322,5690,5.0,2005-02-09 00:00:00
51322,5787,3.5,2005-02-09 00:00:00
51322,5816,4.5,2005-02-09 00:00:00
51322,5876,4.0,2005-02-12 00:00:00
51322,5902,4.5,2005-02-12 00:00:00
51322,5909,4.0,2005-02-12 00:00:00
51322,5914,4.5,2005-02-12 00:00:00
51322,5945,4.5,2005-02-09 00:00:00
51322,5952,5.0,2005-02-12 00:00:00
51322,5989,5.0,2005-02-12 00:00:00
51322,5995,4.0,2005-02-12 00:00:00
51322,6104,5.0,2005-02-09 00:00:00
51322,6141,3.5,2005-02-09 00:00:00
51322,6156,0.5,2005-02-09 00:00:00
51322,6173,4.0,2005-02-09 00:00:00
51322,6270,3.5,2005-02-09 00:00:00
51322,6287,1.0,2005-02-09 00:00:00
51322,6296,4.5,2005-02-12 00:00:00
51322,6333,4.0,2005-02-09 00:00:00
51322,6350,5.0,2005-02-09 00:00:00
51322,6375,5.0,2005-02-12 00:00:00
51322,6378,3.5,2005-02-09 00:00:00
51322,6502,5.0,2005-02-09 00:00:00
51322,6536,3.5,2005-02-09 00:00:00
51322,6537,1.0,2005-02-09 00:00:00
51322,6538,0.5,2005-02-09 00:00:00
51322,6592,4.0,2005-02-09 00:00:00
51322,6618,5.0,2005-02-09 00:00:00
51322,6708,3.0,2005-02-12 00:00:00
51322,6734,4.5,2005-02-09 00:00:00
51322,6755,4.0,2005-02-12 00:00:00
51322,6786,5.0,2005-02-09 00:00:00
51322,6807,5.0,2005-02-12 00:00:00
51322,6850,3.5,2005-02-09 00:00:00
51322,6852,5.0,2005-02-09 00:00:00
51322,6857,4.0,2005-02-09 00:00:00
51322,6867,4.0,2005-02-12 00:00:00
51322,6870,4.5,2005-02-12 00:00:00
51322,6874,4.5,2005-02-12 00:00:00
51322,6942,4.0,2005-02-09 00:00:00
51322,6974,3.5,2005-02-09 00:00:00
51322,7001,5.0,2005-02-09 00:00:00
51322,7009,4.0,2005-02-09 00:00:00
51322,7018,3.0,2005-02-12 00:00:00
51322,7022,4.0,2005-02-12 00:00:00
51322,7023,5.0,2005-02-09 00:00:00
51322,7025,5.0,2005-02-12 00:00:00
51322,7026,3.0,2005-02-09 00:00:00
51322,7045,4.0,2005-02-12 00:00:00
51322,7046,4.0,2005-02-09 00:00:00
51322,7076,4.5,2005-02-13 00:00:00
51322,7099,5.0,2005-02-09 00:00:00
51322,7149,1.0,2005-02-09 00:00:00
51322,7153,4.5,2005-02-09 00:00:00
51322,7156,5.0,2005-02-09 00:00:00
51322,7160,4.0,2005-02-12 00:00:00
51322,7162,4.0,2005-02-09 00:00:00
51322,7173,0.5,2005-02-09 00:00:00
51322,7265,0.5,2005-02-09 00:00:00
51322,7270,3.0,2005-02-09 00:00:00
51322,7318,4.0,2005-02-09 00:00:00
51322,7347,3.5,2005-02-09 00:00:00
51322,7360,4.5,2005-02-09 00:00:00
51322,7361,5.0,2005-02-09 00:00:00
51322,7367,3.0,2005-02-09 00:00:00
51322,7438,4.5,2005-02-12 00:00:00
51322,7489,4.5,2005-02-13 00:00:00
51322,7742,4.5,2005-02-12 00:00:00
51322,7766,5.0,2005-02-09 00:00:00
51322,7802,4.5,2005-02-09 00:00:00
51322,8010,4.0,2005-02-12 00:00:00
51322,8012,4.0,2005-02-12 00:00:00
51322,8014,5.0,2005-02-09 00:00:00
51322,8158,4.5,2005-02-12 00:00:00
51322,8228,5.0,2005-02-12 00:00:00
51322,8371,0.5,2005-02-09 00:00:00
51322,8464,4.5,2005-02-09 00:00:00
51322,8526,0.5,2005-02-09 00:00:00
51322,8528,3.5,2005-02-09 00:00:00
51322,8529,4.0,2005-02-09 00:00:00
51322,8533,2.0,2005-02-09 00:00:00
51322,8591,3.5,2005-02-09 00:00:00
51322,8636,5.0,2005-02-09 00:00:00
51322,8645,4.5,2005-02-09 00:00:00
51322,8784,3.0,2005-02-12 00:00:00
51322,8865,3.0,2005-02-09 00:00:00
51322,8873,4.5,2005-02-09 00:00:00
51322,8874,4.5,2005-02-12 00:00:00
51322,8917,5.0,2005-02-09 00:00:00
51322,8961,5.0,2005-02-09 00:00:00
51322,8969,3.0,2005-02-09 00:00:00
51322,27728,4.5,2005-02-09 00:00:00
51322,30707,4.5,2005-02-12 00:00:00
51322,30749,3.5,2005-02-12 00:00:00
51322,30812,4.5,2005-02-12 00:00:00
51322,30822,5.0,2005-02-12 00:00:00
51333,50,5.0,2005-02-10 00:00:00
51333,318,5.0,2005-02-10 00:00:00
51333,919,4.5,2005-02-09 00:00:00
51333,1197,5.0,2005-02-09 00:00:00
51333,1235,4.5,2005-02-09 00:00:00
51333,1276,5.0,2005-02-09 00:00:00
51333,2502,5.0,2005-02-09 00:00:00
51333,3996,4.0,2005-02-09 00:00:00
51333,8376,5.0,2005-02-10 00:00:00
51333,8784,4.5,2005-02-10 00:00:00
51344,16,3.5,2005-02-09 00:00:00
51344,29,4.0,2005-02-13 00:00:00
51344,111,5.0,2005-02-09 00:00:00
51344,153,2.0,2005-02-09 00:00:00
51344,162,4.0,2005-02-13 00:00:00
51344,190,4.0,2005-02-09 00:00:00
51344,235,4.0,2005-02-09 00:00:00
51344,247,3.5,2005-02-13 00:00:00
51344,471,3.0,2005-02-09 00:00:00
51344,593,3.5,2005-02-09 00:00:00
51344,608,4.5,2005-02-13 00:00:00
51344,714,4.5,2005-02-09 00:00:00
51344,750,4.5,2005-02-13 00:00:00
51344,751,3.5,2005-02-09 00:00:00
51344,778,3.5,2005-02-13 00:00:00
51344,786,1.5,2005-02-09 00:00:00
51344,903,5.0,2005-02-09 00:00:00
51344,924,5.0,2005-02-09 00:00:00
51344,955,4.0,2005-02-09 00:00:00
51344,1079,3.5,2005-02-09 00:00:00
51344,1095,4.5,2005-02-09 00:00:00
51344,1199,5.0,2005-02-09 00:00:00
51344,1201,4.5,2005-02-13 00:00:00
51344,1206,4.5,2005-02-13 00:00:00
51344,1208,4.5,2005-02-09 00:00:00
51344,1212,4.0,2005-02-13 00:00:00
51344,1213,4.0,2005-02-09 00:00:00
51344,1214,4.0,2005-02-22 00:00:00
51344,1219,4.0,2005-02-09 00:00:00
51344,1222,4.0,2005-02-22 00:00:00
51344,1245,3.5,2005-02-13 00:00:00
51344,1246,3.0,2005-02-09 00:00:00
51344,1252,5.0,2005-02-09 00:00:00
51344,1260,5.0,2005-02-13 00:00:00
51344,1266,4.0,2005-02-22 00:00:00
51344,1279,3.5,2005-02-09 00:00:00
51344,1284,4.0,2005-02-13 00:00:00
51344,1288,4.5,2005-02-09 00:00:00
51344,1333,4.5,2005-02-13 00:00:00
51344,1342,3.5,2005-02-09 00:00:00
51344,1358,4.0,2005-02-09 00:00:00
51344,1394,4.0,2005-02-09 00:00:00
51344,1464,3.5,2005-02-09 00:00:00
51344,1517,3.0,2005-02-09 00:00:00
51344,1562,1.5,2005-02-09 00:00:00
51344,1676,3.5,2005-02-15 00:00:00
51344,1704,2.0,2005-02-09 00:00:00
51344,1730,4.5,2005-02-09 00:00:00
51344,1732,4.5,2005-02-09 00:00:00
51344,1788,4.0,2005-02-09 00:00:00
51344,1834,3.5,2005-02-13 00:00:00
51344,1904,4.0,2005-02-09 00:00:00
51344,1965,4.0,2005-02-09 00:00:00
51344,2028,2.5,2005-02-09 00:00:00
51344,2174,3.5,2005-02-09 00:00:00
51344,2176,4.0,2005-02-22 00:00:00
51344,2313,4.5,2005-02-09 00:00:00
51344,2360,3.5,2005-02-13 00:00:00
51344,2403,2.0,2005-02-09 00:00:00
51344,2599,3.5,2005-02-09 00:00:00
51344,2600,3.5,2005-02-09 00:00:00
51344,2719,1.5,2005-02-09 00:00:00
51344,2729,4.0,2005-02-13 00:00:00
51344,2761,4.0,2005-02-09 00:00:00
51344,2858,3.5,2005-02-09 00:00:00
51344,2871,3.5,2005-02-13 00:00:00
51344,2921,4.0,2005-02-09 00:00:00
51344,2932,5.0,2005-02-09 00:00:00
51344,2950,2.0,2005-02-09 00:00:00
51344,2957,3.5,2005-02-17 00:00:00
51344,2959,3.5,2005-02-13 00:00:00
51344,2997,4.0,2005-02-09 00:00:00
51344,3000,4.0,2005-02-13 00:00:00
51344,3182,4.0,2005-02-13 00:00:00
51344,3221,4.5,2005-02-09 00:00:00
51344,3223,3.5,2005-02-09 00:00:00
51344,3262,3.5,2005-02-09 00:00:00
51344,3328,3.5,2005-02-09 00:00:00
51344,3354,2.0,2005-02-09 00:00:00
51344,3424,4.5,2005-02-13 00:00:00
51344,3535,3.0,2005-02-09 00:00:00
51344,3556,3.5,2005-02-09 00:00:00
51344,3627,3.5,2005-02-13 00:00:00
51344,3726,3.5,2005-02-13 00:00:00
51344,3727,3.0,2005-02-13 00:00:00
51344,3728,3.5,2005-02-13 00:00:00
51344,3741,4.0,2005-02-13 00:00:00
51344,3858,2.0,2005-02-09 00:00:00
51344,3911,3.5,2005-02-22 00:00:00
51344,3948,2.5,2005-02-09 00:00:00
51344,3973,1.0,2005-02-09 00:00:00
51344,3994,4.0,2005-02-09 00:00:00
51344,4019,2.0,2005-02-09 00:00:00
51344,4027,3.5,2005-02-09 00:00:00
51344,4056,3.5,2005-02-09 00:00:00
51344,4105,3.5,2005-02-13 00:00:00
51344,4226,4.5,2005-02-13 00:00:00
51344,4235,3.5,2005-02-13 00:00:00
51344,4239,2.0,2005-02-09 00:00:00
51344,4298,4.0,2005-02-13 00:00:00
51344,4308,1.5,2005-02-09 00:00:00
51344,4426,4.0,2005-02-13 00:00:00
51344,4472,2.0,2005-02-09 00:00:00
51344,4640,3.5,2005-02-09 00:00:00
51344,4641,3.5,2005-02-09 00:00:00
51344,4645,4.0,2005-02-13 00:00:00
51344,4725,3.0,2005-02-09 00:00:00
51344,4848,4.0,2005-02-13 00:00:00
51344,4881,4.0,2005-02-13 00:00:00
51344,4902,3.5,2005-02-13 00:00:00
51344,4927,3.5,2005-02-09 00:00:00
51344,4948,3.0,2005-02-09 00:00:00
51344,4979,4.5,2005-02-13 00:00:00
51344,5060,3.5,2005-02-09 00:00:00
51344,5299,2.0,2005-02-09 00:00:00
51344,5349,3.0,2005-02-09 00:00:00
51344,5379,3.0,2005-02-17 00:00:00
51344,5419,1.0,2005-02-09 00:00:00
51344,5556,1.5,2005-02-09 00:00:00
51344,5564,1.5,2005-02-09 00:00:00
51344,5605,4.0,2005-02-09 00:00:00
51344,5608,3.0,2005-02-13 00:00:00
51344,5617,3.5,2005-02-13 00:00:00
51344,5618,4.0,2005-02-13 00:00:00
51344,5660,3.5,2005-02-13 00:00:00
51344,5666,2.5,2005-02-09 00:00:00
51344,5902,3.5,2005-02-22 00:00:00
51344,5951,4.0,2005-02-09 00:00:00
51344,5954,3.5,2005-02-22 00:00:00
51344,5995,4.5,2005-02-13 00:00:00
51344,6001,4.5,2005-02-09 00:00:00
51344,6016,3.0,2005-02-13 00:00:00
51344,6040,1.5,2005-02-09 00:00:00
51344,6058,1.5,2005-02-09 00:00:00
51344,6116,1.0,2005-02-09 00:00:00
51344,6157,2.0,2005-02-13 00:00:00
51344,6159,3.5,2005-02-09 00:00:00
51344,6187,2.0,2005-02-17 00:00:00
51344,6242,3.5,2005-02-13 00:00:00
51344,6262,3.5,2005-02-09 00:00:00
51344,6273,4.0,2005-02-09 00:00:00
51344,6301,4.0,2005-02-22 00:00:00
51344,6366,4.0,2005-02-09 00:00:00
51344,6440,4.5,2005-02-13 00:00:00
51344,6483,1.0,2005-02-09 00:00:00
51344,6502,3.5,2005-02-13 00:00:00
51344,6503,1.0,2005-02-09 00:00:00
51344,6548,1.5,2005-02-09 00:00:00
51344,6552,3.0,2005-02-22 00:00:00
51344,6564,1.5,2005-02-09 00:00:00
51344,6707,2.0,2005-02-09 00:00:00
51344,6711,3.5,2005-02-13 00:00:00
51344,6755,3.5,2005-02-13 00:00:00
51344,6773,4.5,2005-02-09 00:00:00
51344,6800,1.5,2005-02-09 00:00:00
51344,6852,4.0,2005-02-13 00:00:00
51344,6870,3.0,2005-02-22 00:00:00
51344,6885,3.0,2005-02-09 00:00:00
51344,6890,4.0,2005-02-13 00:00:00
51344,6909,2.0,2005-02-09 00:00:00
51344,7013,5.0,2005-02-09 00:00:00
51344,7090,4.0,2005-02-09 00:00:00
51344,7115,3.0,2005-02-22 00:00:00
51344,7160,3.0,2005-02-09 00:00:00
51344,7163,2.0,2005-02-09 00:00:00
51344,7259,1.5,2005-02-09 00:00:00
51344,7333,4.0,2005-02-13 00:00:00
51344,7348,3.5,2005-02-09 00:00:00
51344,7361,4.0,2005-02-09 00:00:00
51344,7371,4.5,2005-02-13 00:00:00
51344,7387,4.0,2005-02-22 00:00:00
51344,7438,3.0,2005-02-13 00:00:00
51344,7564,4.0,2005-02-13 00:00:00
51344,7713,4.0,2005-02-09 00:00:00
51344,7751,3.5,2005-02-17 00:00:00
51344,7954,2.0,2005-02-17 00:00:00
51344,8012,3.5,2005-02-09 00:00:00
51344,8014,3.5,2005-02-13 00:00:00
51344,8019,4.0,2005-02-13 00:00:00
51344,8094,4.0,2005-02-13 00:00:00
51344,8142,3.5,2005-02-09 00:00:00
51344,8255,3.5,2005-02-22 00:00:00
51344,8370,3.5,2005-02-09 00:00:00
51344,8376,2.0,2005-02-09 00:00:00
51344,8506,2.5,2005-02-09 00:00:00
51344,8528,2.5,2005-02-13 00:00:00
51344,8622,3.5,2005-02-09 00:00:00
51344,8781,3.5,2005-02-13 00:00:00
51344,8783,2.5,2005-02-13 00:00:00
51344,8798,2.5,2005-02-13 00:00:00
51344,8874,3.5,2005-02-13 00:00:00
51344,8910,3.0,2005-02-09 00:00:00
51344,8947,2.0,2005-02-09 00:00:00
51344,8966,3.0,2005-02-09 00:00:00
51344,26283,3.5,2005-02-09 00:00:00
51344,27721,2.5,2005-02-13 00:00:00
51344,27728,3.5,2005-02-13 00:00:00
51344,30812,4.0,2005-02-13 00:00:00
51344,30820,2.5,2005-02-17 00:00:00
51344,30894,2.5,2005-02-09 00:00:00
51347,913,4.0,2005-02-22 00:00:00
51347,1387,4.0,2005-02-15 00:00:00
51347,1753,3.0,2005-02-22 00:00:00
51347,3030,4.0,2005-02-15 00:00:00
51362,22,3.0,2005-02-09 00:00:00
51362,32,4.0,2005-02-09 00:00:00
51362,95,2.5,2005-02-09 00:00:00
51362,110,5.0,2005-02-09 00:00:00
51362,151,3.0,2005-02-09 00:00:00
51362,161,3.5,2005-02-09 00:00:00
51362,208,4.0,2005-02-09 00:00:00
51362,230,4.0,2005-02-09 00:00:00
51362,260,5.0,2005-02-09 00:00:00
51362,266,3.0,2005-02-09 00:00:00
51362,296,3.0,2005-02-09 00:00:00
51362,303,2.0,2005-02-09 00:00:00
51362,356,4.5,2005-02-09 00:00:00
51362,368,4.0,2005-02-09 00:00:00
51362,371,3.0,2005-02-09 00:00:00
51362,383,4.0,2005-02-09 00:00:00
51362,423,3.0,2005-02-09 00:00:00
51362,480,4.5,2005-02-09 00:00:00
51362,508,4.5,2005-02-09 00:00:00
51362,509,4.5,2005-02-09 00:00:00
51362,520,1.0,2005-02-09 00:00:00
51362,527,5.0,2005-02-09 00:00:00
51362,541,5.0,2005-02-09 00:00:00
51362,552,2.5,2005-02-09 00:00:00
51362,553,4.0,2005-02-09 00:00:00
51362,589,4.0,2005-02-09 00:00:00
51362,590,3.5,2005-02-09 00:00:00
51362,596,5.0,2005-02-09 00:00:00
51362,597,3.0,2005-02-09 00:00:00
51362,599,4.0,2005-02-09 00:00:00
51362,637,3.0,2005-02-09 00:00:00
51362,647,3.0,2005-02-09 00:00:00
51362,674,3.0,2005-02-09 00:00:00
51362,724,3.0,2005-02-09 00:00:00
51362,750,5.0,2005-02-09 00:00:00
51362,760,4.0,2005-02-09 00:00:00
51362,762,1.5,2005-02-09 00:00:00
51362,780,3.0,2005-02-09 00:00:00
51362,899,5.0,2005-02-09 00:00:00
51362,912,4.5,2005-02-09 00:00:00
51362,914,4.0,2005-02-09 00:00:00
51362,919,5.0,2005-02-09 00:00:00
51362,920,4.5,2005-02-09 00:00:00
51362,924,5.0,2005-02-09 00:00:00
51362,996,3.0,2005-02-09 00:00:00
51362,1012,5.0,2005-02-09 00:00:00
51362,1019,4.5,2005-02-09 00:00:00
51362,1022,5.0,2005-02-09 00:00:00
51362,1090,4.5,2005-02-09 00:00:00
51362,1094,3.0,2005-02-09 00:00:00
51362,1097,4.5,2005-02-09 00:00:00
51362,1127,4.0,2005-02-09 00:00:00
51362,1129,4.0,2005-02-09 00:00:00
51362,1178,5.0,2005-02-09 00:00:00
51362,1185,4.5,2005-02-09 00:00:00
51362,1196,5.0,2005-02-09 00:00:00
51362,1199,4.0,2005-02-09 00:00:00
51362,1200,5.0,2005-02-09 00:00:00
51362,1203,4.5,2005-02-09 00:00:00
51362,1204,5.0,2005-02-09 00:00:00
51362,1208,3.5,2005-02-09 00:00:00
51362,1210,5.0,2005-02-09 00:00:00
51362,1213,5.0,2005-02-09 00:00:00
51362,1214,4.5,2005-02-09 00:00:00
51362,1215,5.0,2005-02-09 00:00:00
51362,1222,5.0,2005-02-09 00:00:00
51362,1224,5.0,2005-02-09 00:00:00
51362,1233,5.0,2005-02-09 00:00:00
51362,1240,4.0,2005-02-09 00:00:00
51362,1242,4.5,2005-02-09 00:00:00
51362,1245,4.5,2005-02-09 00:00:00
51362,1252,5.0,2005-02-09 00:00:00
51362,1258,5.0,2005-02-09 00:00:00
51362,1262,3.5,2005-02-09 00:00:00
51362,1266,5.0,2005-02-09 00:00:00
51362,1270,4.0,2005-02-09 00:00:00
51362,1272,4.0,2005-02-09 00:00:00
51362,1275,2.0,2005-02-09 00:00:00
51362,1276,5.0,2005-02-09 00:00:00
51362,1283,4.0,2005-02-09 00:00:00
51362,1299,4.0,2005-02-09 00:00:00
51362,1304,5.0,2005-02-09 00:00:00
51362,1333,4.0,2005-02-09 00:00:00
51362,1370,3.0,2005-02-09 00:00:00
51362,1374,5.0,2005-02-09 00:00:00
51362,1378,2.0,2005-02-09 00:00:00
51362,1379,2.0,2005-02-09 00:00:00
51362,1380,3.0,2005-02-09 00:00:00
51362,1396,3.5,2005-02-09 00:00:00
51362,1408,5.0,2005-02-09 00:00:00
51362,1438,2.5,2005-02-09 00:00:00
51362,1485,2.5,2005-02-09 00:00:00
51362,1527,3.0,2005-02-09 00:00:00
51362,1580,3.0,2005-02-09 00:00:00
51362,1584,4.0,2005-02-09 00:00:00
51362,1597,3.0,2005-02-09 00:00:00
51362,1617,5.0,2005-02-09 00:00:00
51362,1676,4.0,2005-02-09 00:00:00
51362,1729,4.0,2005-02-09 00:00:00
51362,1912,4.5,2005-02-09 00:00:00
51362,1917,3.0,2005-02-09 00:00:00
51362,1927,5.0,2005-02-09 00:00:00
51362,1939,4.5,2005-02-09 00:00:00
51362,1944,5.0,2005-02-09 00:00:00
51362,1955,4.5,2005-02-09 00:00:00
51362,1960,4.5,2005-02-09 00:00:00
51362,1996,0.5,2005-02-09 00:00:00
51362,2005,4.0,2005-02-09 00:00:00
51362,2009,4.0,2005-02-09 00:00:00
51362,2019,5.0,2005-02-09 00:00:00
51362,2028,5.0,2005-02-09 00:00:00
51362,2067,4.5,2005-02-09 00:00:00
51362,2100,3.0,2005-02-09 00:00:00
51362,2108,4.0,2005-02-09 00:00:00
51362,2194,4.5,2005-02-09 00:00:00
51362,2245,2.0,2005-02-09 00:00:00
51362,2269,2.0,2005-02-09 00:00:00
51362,2288,4.0,2005-02-09 00:00:00
51362,2302,3.0,2005-02-09 00:00:00
51362,2313,4.0,2005-02-09 00:00:00
51362,2333,4.5,2005-02-09 00:00:00
51362,2334,3.0,2005-02-09 00:00:00
51362,2359,4.5,2005-02-09 00:00:00
51362,2376,3.0,2005-02-09 00:00:00
51362,2401,3.5,2005-02-09 00:00:00
51362,2406,3.5,2005-02-09 00:00:00
51362,2478,4.5,2005-02-09 00:00:00
51362,2502,3.0,2005-02-09 00:00:00
51362,2513,2.0,2005-02-09 00:00:00
51362,2527,4.0,2005-02-09 00:00:00
51362,2528,4.5,2005-02-09 00:00:00
51362,2529,4.5,2005-02-09 00:00:00
51362,2571,5.0,2005-02-09 00:00:00
51362,2605,1.0,2005-02-09 00:00:00
51362,2617,3.0,2005-02-09 00:00:00
51362,2648,4.5,2005-02-09 00:00:00
51362,2662,4.0,2005-02-09 00:00:00
51362,2669,5.0,2005-02-09 00:00:00
51362,2670,5.0,2005-02-09 00:00:00
51362,2671,3.5,2005-02-09 00:00:00
51362,2706,3.0,2005-02-09 00:00:00
51362,2716,5.0,2005-02-09 00:00:00
51362,2826,3.5,2005-02-09 00:00:00
51362,2890,3.0,2005-02-09 00:00:00
51362,2916,4.0,2005-02-09 00:00:00
51362,2944,3.5,2005-02-09 00:00:00
