43284,474,4.0,1996-09-04 00:00:00
43284,477,4.0,1996-09-04 00:00:00
43284,480,4.0,1996-09-04 00:00:00
43284,481,3.0,1996-09-04 00:00:00
43284,490,3.0,1996-09-04 00:00:00
43284,493,3.0,1996-09-04 00:00:00
43284,497,3.0,1996-09-04 00:00:00
43284,500,3.0,1996-09-04 00:00:00
43284,508,3.0,1996-09-04 00:00:00
43284,509,3.0,1996-09-04 00:00:00
43284,514,3.0,1996-09-04 00:00:00
43284,516,3.0,1996-09-04 00:00:00
43284,524,3.0,1996-09-04 00:00:00
43284,527,5.0,1996-09-04 00:00:00
43284,529,4.0,1996-09-04 00:00:00
43284,531,4.0,1996-09-04 00:00:00
43284,539,3.0,1996-09-04 00:00:00
43284,542,1.0,1996-09-04 00:00:00
43284,550,1.0,1996-09-04 00:00:00
43284,552,3.0,1996-09-04 00:00:00
43284,555,4.0,1996-09-04 00:00:00
43284,585,3.0,1996-09-04 00:00:00
43284,586,3.0,1996-09-04 00:00:00
43284,587,3.0,1996-09-04 00:00:00
43284,588,3.0,1996-09-04 00:00:00
43284,589,3.0,1996-09-04 00:00:00
43284,590,3.0,1996-09-04 00:00:00
43284,592,4.0,1996-09-04 00:00:00
43284,593,4.0,1996-09-04 00:00:00
43284,595,3.0,1996-09-04 00:00:00
43284,597,3.0,1996-09-04 00:00:00
43284,733,3.0,1996-09-04 00:00:00
43284,736,3.0,1996-09-04 00:00:00
43284,780,3.0,1996-09-04 00:00:00
43284,786,3.0,1996-09-04 00:00:00
43284,805,3.0,1996-09-04 00:00:00
43284,1013,3.0,1996-09-04 00:00:00
43284,1020,2.0,1996-09-04 00:00:00
43284,1022,4.0,1996-09-04 00:00:00
43284,1027,3.0,1996-09-04 00:00:00
43284,1032,4.0,1996-09-04 00:00:00
43284,1036,3.0,1996-09-04 00:00:00
43323,92,4.0,1996-09-09 00:00:00
43323,107,3.0,1996-09-24 00:00:00
43323,140,3.0,1996-09-24 00:00:00
43323,141,3.0,1996-09-24 00:00:00
43323,150,5.0,1996-09-04 00:00:00
43323,153,3.0,1996-09-04 00:00:00
43323,161,4.0,1996-09-04 00:00:00
43323,165,3.0,1996-09-04 00:00:00
43323,231,2.0,1996-09-04 00:00:00
43323,292,5.0,1996-09-04 00:00:00
43323,296,5.0,1996-09-04 00:00:00
43323,316,3.0,1996-09-04 00:00:00
43323,318,4.0,1996-09-04 00:00:00
43323,329,4.0,1996-09-04 00:00:00
43323,344,3.0,1996-09-04 00:00:00
43323,349,4.0,1996-09-04 00:00:00
43323,380,4.0,1996-09-04 00:00:00
43323,434,4.0,1996-09-04 00:00:00
43323,457,4.0,1996-09-04 00:00:00
43323,588,4.0,1996-09-04 00:00:00
43323,590,4.0,1996-09-04 00:00:00
43323,592,4.0,1996-09-04 00:00:00
43323,593,5.0,1996-09-04 00:00:00
43323,595,5.0,1996-09-04 00:00:00
43323,637,3.0,1996-09-24 00:00:00
43323,704,3.0,1996-09-24 00:00:00
43323,707,4.0,1996-09-06 00:00:00
43323,708,4.0,1996-09-24 00:00:00
43323,830,4.0,1996-09-24 00:00:00
43323,886,3.0,1996-09-09 00:00:00
43323,996,3.0,1996-09-24 00:00:00
43332,6,3.0,1996-09-04 00:00:00
43332,32,4.0,1996-09-04 00:00:00
43332,45,4.0,1996-09-04 00:00:00
43332,47,3.0,1996-09-04 00:00:00
43332,95,3.0,1996-09-04 00:00:00
43332,122,3.0,1996-09-04 00:00:00
43332,132,2.0,1996-09-04 00:00:00
43332,145,5.0,1996-09-04 00:00:00
43332,150,4.0,1996-09-04 00:00:00
43332,153,2.0,1996-09-04 00:00:00
43332,161,5.0,1996-09-04 00:00:00
43332,165,5.0,1996-09-04 00:00:00
43332,185,4.0,1996-09-04 00:00:00
43332,186,1.0,1996-09-04 00:00:00
43332,196,4.0,1996-09-04 00:00:00
43332,204,4.0,1996-09-04 00:00:00
43332,224,1.0,1996-09-04 00:00:00
43332,225,3.0,1996-09-04 00:00:00
43332,256,1.0,1996-09-04 00:00:00
43332,277,5.0,1996-09-04 00:00:00
43332,292,3.0,1996-09-04 00:00:00
43332,296,3.0,1996-09-04 00:00:00
43332,316,1.0,1996-09-04 00:00:00
43332,318,5.0,1996-09-04 00:00:00
43332,329,4.0,1996-09-04 00:00:00
43332,344,3.0,1996-09-04 00:00:00
43332,349,5.0,1996-09-04 00:00:00
43332,350,5.0,1996-09-04 00:00:00
43332,353,3.0,1996-09-04 00:00:00
43332,356,3.0,1996-09-04 00:00:00
43332,364,4.0,1996-09-04 00:00:00
43332,368,4.0,1996-09-04 00:00:00
43332,371,3.0,1996-09-04 00:00:00
43332,376,4.0,1996-09-04 00:00:00
43332,377,4.0,1996-09-04 00:00:00
43332,380,5.0,1996-09-04 00:00:00
43332,415,3.0,1996-09-04 00:00:00
43332,419,3.0,1996-09-04 00:00:00
43332,420,3.0,1996-09-04 00:00:00
43332,431,4.0,1996-09-04 00:00:00
43332,434,3.0,1996-09-04 00:00:00
43332,440,5.0,1996-09-04 00:00:00
43332,454,4.0,1996-09-04 00:00:00
43332,457,5.0,1996-09-04 00:00:00
43332,464,1.0,1996-09-04 00:00:00
43332,466,4.0,1996-09-04 00:00:00
43332,474,4.0,1996-09-04 00:00:00
43332,475,5.0,1996-09-04 00:00:00
43332,480,3.0,1996-09-04 00:00:00
43332,491,4.0,1996-09-04 00:00:00
43332,500,4.0,1996-09-04 00:00:00
43332,502,1.0,1996-09-04 00:00:00
43332,514,5.0,1996-09-04 00:00:00
43332,524,2.0,1996-09-04 00:00:00
43332,527,5.0,1996-09-04 00:00:00
43332,550,4.0,1996-09-04 00:00:00
43332,553,2.0,1996-09-04 00:00:00
43332,555,4.0,1996-09-04 00:00:00
43332,586,4.0,1996-09-04 00:00:00
43332,587,4.0,1996-09-04 00:00:00
43332,588,4.0,1996-09-04 00:00:00
43332,589,3.0,1996-09-04 00:00:00
43332,590,5.0,1996-09-04 00:00:00
43332,592,2.0,1996-09-04 00:00:00
43332,593,5.0,1996-09-04 00:00:00
43332,595,4.0,1996-09-04 00:00:00
43332,597,3.0,1996-09-04 00:00:00
43332,610,5.0,1996-09-04 00:00:00
43332,780,2.0,1996-09-04 00:00:00
43344,161,4.0,1996-09-04 00:00:00
43344,165,3.0,1996-09-04 00:00:00
43344,185,3.0,1996-09-04 00:00:00
43344,256,3.0,1996-09-04 00:00:00
43344,265,5.0,1996-09-04 00:00:00
43344,266,4.0,1996-09-04 00:00:00
43344,277,2.0,1996-09-04 00:00:00
43344,292,3.0,1996-09-04 00:00:00
43344,296,5.0,1996-09-04 00:00:00
43344,300,3.0,1996-09-04 00:00:00
43344,316,2.0,1996-09-04 00:00:00
43344,344,4.0,1996-09-04 00:00:00
43344,355,1.0,1996-09-04 00:00:00
43344,356,3.0,1996-09-04 00:00:00
43344,364,3.0,1996-09-04 00:00:00
43344,370,3.0,1996-09-04 00:00:00
43344,377,5.0,1996-09-04 00:00:00
43344,420,3.0,1996-09-04 00:00:00
43344,434,4.0,1996-09-04 00:00:00
43344,435,3.0,1996-09-04 00:00:00
43344,442,3.0,1996-09-04 00:00:00
43344,474,3.0,1996-09-04 00:00:00
43344,508,4.0,1996-09-04 00:00:00
43344,539,3.0,1996-09-04 00:00:00
43344,551,3.0,1996-09-04 00:00:00
43344,586,3.0,1996-09-04 00:00:00
43344,587,4.0,1996-09-04 00:00:00
43344,589,4.0,1996-09-04 00:00:00
43344,590,3.0,1996-09-04 00:00:00
43344,592,2.0,1996-09-04 00:00:00
43344,593,3.0,1996-09-04 00:00:00
43344,597,3.0,1996-09-04 00:00:00
43362,4,3.0,1996-09-04 00:00:00
43362,21,3.0,1996-09-04 00:00:00
43362,47,5.0,1996-09-04 00:00:00
43362,88,3.0,1996-09-04 00:00:00
43362,104,4.0,1996-09-04 00:00:00
43362,122,3.0,1996-09-04 00:00:00
43362,126,3.0,1996-09-04 00:00:00
43362,140,4.0,1996-09-04 00:00:00
43362,145,3.0,1996-09-04 00:00:00
43362,150,5.0,1996-09-04 00:00:00
43362,158,3.0,1996-09-04 00:00:00
43362,161,4.0,1996-09-04 00:00:00
43362,165,5.0,1996-09-04 00:00:00
43362,170,3.0,1996-09-04 00:00:00
43362,177,3.0,1996-09-04 00:00:00
43362,185,4.0,1996-09-04 00:00:00
43362,208,3.0,1996-09-04 00:00:00
43362,216,3.0,1996-09-04 00:00:00
43362,225,3.0,1996-09-04 00:00:00
43362,227,4.0,1996-09-04 00:00:00
43362,231,5.0,1996-09-04 00:00:00
43362,233,2.0,1996-09-04 00:00:00
43362,234,3.0,1996-09-04 00:00:00
43362,236,3.0,1996-09-04 00:00:00
43362,248,3.0,1996-09-04 00:00:00
43362,252,4.0,1996-09-04 00:00:00
43362,253,3.0,1996-09-04 00:00:00
43362,255,2.0,1996-09-04 00:00:00
43362,256,3.0,1996-09-04 00:00:00
43362,259,3.0,1996-09-04 00:00:00
43362,266,4.0,1996-09-04 00:00:00
43362,267,3.0,1996-09-04 00:00:00
43362,273,3.0,1996-09-04 00:00:00
43362,277,3.0,1996-09-04 00:00:00
43362,280,4.0,1996-09-04 00:00:00
43362,293,3.0,1996-09-04 00:00:00
43362,296,3.0,1996-09-04 00:00:00
43362,304,3.0,1996-09-04 00:00:00
43362,315,5.0,1996-09-04 00:00:00
43362,316,5.0,1996-09-04 00:00:00
43362,317,3.0,1996-09-04 00:00:00
43362,318,5.0,1996-09-04 00:00:00
43362,329,4.0,1996-09-04 00:00:00
43362,333,4.0,1996-09-04 00:00:00
43362,339,3.0,1996-09-04 00:00:00
43362,344,4.0,1996-09-04 00:00:00
43362,350,5.0,1996-09-04 00:00:00
43362,353,5.0,1996-09-04 00:00:00
43362,354,4.0,1996-09-04 00:00:00
43362,355,3.0,1996-09-04 00:00:00
43362,356,5.0,1996-09-04 00:00:00
43362,357,3.0,1996-09-04 00:00:00
43362,358,5.0,1996-09-04 00:00:00
43362,361,4.0,1996-09-04 00:00:00
43362,362,4.0,1996-09-04 00:00:00
43362,364,5.0,1996-09-04 00:00:00
43362,367,3.0,1996-09-04 00:00:00
43362,368,4.0,1996-09-04 00:00:00
43362,370,4.0,1996-09-04 00:00:00
43362,376,4.0,1996-09-04 00:00:00
43362,377,5.0,1996-09-04 00:00:00
43362,380,4.0,1996-09-04 00:00:00
43362,413,3.0,1996-09-04 00:00:00
43362,415,3.0,1996-09-04 00:00:00
43362,420,4.0,1996-09-04 00:00:00
43362,426,3.0,1996-09-04 00:00:00
43362,432,4.0,1996-09-04 00:00:00
43362,434,4.0,1996-09-04 00:00:00
43362,442,5.0,1996-09-04 00:00:00
43362,457,4.0,1996-09-04 00:00:00
43362,464,3.0,1996-09-04 00:00:00
43362,466,4.0,1996-09-04 00:00:00
43362,470,3.0,1996-09-04 00:00:00
43362,474,4.0,1996-09-04 00:00:00
43362,475,4.0,1996-09-04 00:00:00
43362,477,4.0,1996-09-04 00:00:00
43362,480,4.0,1996-09-04 00:00:00
43362,481,4.0,1996-09-04 00:00:00
43362,485,4.0,1996-09-04 00:00:00
43362,490,3.0,1996-09-04 00:00:00
43362,497,2.0,1996-09-04 00:00:00
43362,511,4.0,1996-09-04 00:00:00
43362,514,3.0,1996-09-04 00:00:00
43362,516,3.0,1996-09-04 00:00:00
43362,520,4.0,1996-09-04 00:00:00
43362,524,5.0,1996-09-04 00:00:00
43362,528,3.0,1996-09-04 00:00:00
43362,535,3.0,1996-09-04 00:00:00
43362,537,3.0,1996-09-04 00:00:00
43362,539,4.0,1996-09-04 00:00:00
43362,540,3.0,1996-09-04 00:00:00
43362,542,3.0,1996-09-04 00:00:00
43362,543,3.0,1996-09-04 00:00:00
43362,548,4.0,1996-09-04 00:00:00
43362,550,4.0,1996-09-04 00:00:00
43362,553,4.0,1996-09-04 00:00:00
43362,586,3.0,1996-09-04 00:00:00
43362,587,4.0,1996-09-04 00:00:00
43362,588,4.0,1996-09-04 00:00:00
43362,589,5.0,1996-09-04 00:00:00
43362,592,2.0,1996-09-04 00:00:00
43362,593,4.0,1996-09-04 00:00:00
43362,595,3.0,1996-09-04 00:00:00
43362,597,4.0,1996-09-04 00:00:00
43362,606,5.0,1996-09-04 00:00:00
43362,610,4.0,1996-09-04 00:00:00
43362,891,4.0,1996-09-04 00:00:00
43362,1020,4.0,1996-09-04 00:00:00
43362,1021,3.0,1996-09-04 00:00:00
43362,1027,4.0,1996-09-04 00:00:00
43362,1035,3.0,1996-09-04 00:00:00
43362,1036,5.0,1996-09-04 00:00:00
43362,1037,4.0,1996-09-04 00:00:00
43383,6,5.0,1996-09-04 00:00:00
43383,126,1.0,1996-09-04 00:00:00
43383,150,3.0,1996-09-04 00:00:00
43383,153,4.0,1996-09-04 00:00:00
43383,165,4.0,1996-09-04 00:00:00
43383,181,3.0,1996-09-04 00:00:00
43383,231,4.0,1996-09-04 00:00:00
43383,253,5.0,1996-09-04 00:00:00
43383,288,5.0,1996-09-04 00:00:00
43383,296,4.0,1996-09-04 00:00:00
43383,306,3.0,1996-09-04 00:00:00
43383,316,3.0,1996-09-04 00:00:00
43383,327,3.0,1996-09-04 00:00:00
43383,329,4.0,1996-09-04 00:00:00
43383,337,3.0,1996-09-04 00:00:00
43383,342,5.0,1996-09-04 00:00:00
43383,344,4.0,1996-09-04 00:00:00
43383,349,5.0,1996-09-04 00:00:00
43383,357,4.0,1996-09-04 00:00:00
43383,364,4.0,1996-09-04 00:00:00
43383,367,3.0,1996-09-04 00:00:00
43383,370,4.0,1996-09-04 00:00:00
43383,380,4.0,1996-09-04 00:00:00
43383,392,3.0,1996-09-04 00:00:00
43383,405,4.0,1996-09-04 00:00:00
43383,410,4.0,1996-09-04 00:00:00
43383,420,4.0,1996-09-04 00:00:00
43383,434,5.0,1996-09-04 00:00:00
43383,435,2.0,1996-09-04 00:00:00
43383,440,4.0,1996-09-04 00:00:00
43383,457,4.0,1996-09-04 00:00:00
43383,466,4.0,1996-09-04 00:00:00
43383,474,4.0,1996-09-04 00:00:00
43383,480,3.0,1996-09-04 00:00:00
43383,481,3.0,1996-09-04 00:00:00
43383,485,5.0,1996-09-04 00:00:00
43383,509,3.0,1996-09-04 00:00:00
43383,520,4.0,1996-09-04 00:00:00
43383,527,4.0,1996-09-04 00:00:00
43383,543,3.0,1996-09-04 00:00:00
43383,546,3.0,1996-09-04 00:00:00
43383,586,3.0,1996-09-04 00:00:00
43383,587,4.0,1996-09-04 00:00:00
43383,588,3.0,1996-09-04 00:00:00
43383,589,4.0,1996-09-04 00:00:00
43383,590,5.0,1996-09-04 00:00:00
43383,592,4.0,1996-09-04 00:00:00
43383,593,5.0,1996-09-04 00:00:00
43383,595,3.0,1996-09-04 00:00:00
43383,597,4.0,1996-09-04 00:00:00
43383,648,5.0,1996-09-04 00:00:00
43383,733,4.0,1996-09-04 00:00:00
43383,876,3.0,1996-09-04 00:00:00
43383,1019,3.0,1996-09-04 00:00:00
43383,1028,3.0,1996-09-04 00:00:00
43383,1029,3.0,1996-09-04 00:00:00
43383,1030,3.0,1996-09-04 00:00:00
43383,1035,3.0,1996-09-04 00:00:00
43383,1036,4.0,1996-09-04 00:00:00
43383,1037,3.0,1996-09-04 00:00:00
43400,2,3.0,1996-09-04 00:00:00
43400,10,3.0,1996-09-04 00:00:00
43400,11,4.0,1996-09-04 00:00:00
43400,17,5.0,1996-09-04 00:00:00
43400,21,4.0,1996-09-04 00:00:00
43400,32,4.0,1996-09-04 00:00:00
43400,34,5.0,1996-09-04 00:00:00
43400,36,5.0,1996-09-04 00:00:00
43400,39,3.0,1996-09-04 00:00:00
43400,47,4.0,1996-09-04 00:00:00
43400,50,5.0,1996-09-04 00:00:00
43400,73,4.0,1996-09-04 00:00:00
43400,110,5.0,1996-09-04 00:00:00
43400,141,4.0,1996-09-04 00:00:00
43400,150,3.0,1996-09-04 00:00:00
43400,153,3.0,1996-09-04 00:00:00
43400,158,3.0,1996-09-04 00:00:00
43400,161,3.0,1996-09-04 00:00:00
43400,165,3.0,1996-09-04 00:00:00
43400,186,2.0,1996-09-04 00:00:00
43400,196,1.0,1996-09-04 00:00:00
43400,208,2.0,1996-09-04 00:00:00
43400,225,3.0,1996-09-04 00:00:00
43400,252,2.0,1996-09-04 00:00:00
43400,261,4.0,1996-09-04 00:00:00
43400,282,3.0,1996-09-04 00:00:00
43400,288,2.0,1996-09-04 00:00:00
43400,296,5.0,1996-09-04 00:00:00
43400,300,4.0,1996-09-04 00:00:00
43400,306,5.0,1996-09-04 00:00:00
43400,307,4.0,1996-09-04 00:00:00
43400,316,3.0,1996-09-04 00:00:00
43400,318,5.0,1996-09-04 00:00:00
43400,329,3.0,1996-09-04 00:00:00
43400,337,4.0,1996-09-04 00:00:00
43400,339,3.0,1996-09-04 00:00:00
43400,350,3.0,1996-09-04 00:00:00
43400,356,4.0,1996-09-04 00:00:00
43400,357,4.0,1996-09-04 00:00:00
43400,364,4.0,1996-09-04 00:00:00
43400,440,4.0,1996-09-04 00:00:00
43400,454,3.0,1996-09-04 00:00:00
43400,457,5.0,1996-09-04 00:00:00
43400,474,3.0,1996-09-04 00:00:00
43400,475,4.0,1996-09-04 00:00:00
43400,480,4.0,1996-09-04 00:00:00
43400,497,5.0,1996-09-04 00:00:00
43400,508,4.0,1996-09-04 00:00:00
43400,509,4.0,1996-09-04 00:00:00
43400,515,4.0,1996-09-04 00:00:00
43400,527,5.0,1996-09-04 00:00:00
43400,539,4.0,1996-09-04 00:00:00
43400,587,3.0,1996-09-04 00:00:00
43400,588,5.0,1996-09-04 00:00:00
43400,589,4.0,1996-09-04 00:00:00
43400,590,4.0,1996-09-04 00:00:00
43400,592,4.0,1996-09-04 00:00:00
43400,593,5.0,1996-09-04 00:00:00
43400,595,5.0,1996-09-04 00:00:00
43400,838,4.0,1996-09-04 00:00:00
43431,2,4.0,1996-09-05 00:00:00
43431,10,2.0,1996-09-04 00:00:00
43431,11,5.0,1996-09-04 00:00:00
43431,19,2.0,1996-09-04 00:00:00
43431,21,5.0,1996-09-04 00:00:00
43431,31,3.0,1996-09-05 00:00:00
43431,34,5.0,1996-09-04 00:00:00
43431,39,3.0,1996-09-05 00:00:00
43431,47,3.0,1996-09-04 00:00:00
43431,48,3.0,1996-09-04 00:00:00
43431,50,5.0,1996-09-04 00:00:00
43431,62,5.0,1996-09-04 00:00:00
43431,105,4.0,1996-09-05 00:00:00
43431,141,3.0,1996-09-05 00:00:00
43431,150,5.0,1996-09-04 00:00:00
43431,153,2.0,1996-09-04 00:00:00
43431,158,4.0,1996-09-04 00:00:00
43431,160,1.0,1996-09-04 00:00:00
43431,165,3.0,1996-09-04 00:00:00
43431,168,3.0,1996-09-04 00:00:00
43431,185,2.0,1996-09-04 00:00:00
43431,186,3.0,1996-09-05 00:00:00
43431,208,3.0,1996-09-04 00:00:00
43431,224,3.0,1996-09-05 00:00:00
43431,225,3.0,1996-09-04 00:00:00
43431,231,1.0,1996-09-04 00:00:00
43431,235,3.0,1996-09-04 00:00:00
43431,236,3.0,1996-09-05 00:00:00
43431,237,3.0,1996-09-05 00:00:00
43431,246,5.0,1996-09-04 00:00:00
43431,252,3.0,1996-09-04 00:00:00
43431,256,3.0,1996-09-04 00:00:00
43431,261,5.0,1996-09-04 00:00:00
43431,277,3.0,1996-09-05 00:00:00
43431,281,4.0,1996-09-04 00:00:00
43431,282,3.0,1996-09-04 00:00:00
43431,288,3.0,1996-09-04 00:00:00
43431,292,3.0,1996-09-04 00:00:00
43431,296,4.0,1996-09-04 00:00:00
43431,300,5.0,1996-09-04 00:00:00
43431,317,3.0,1996-09-04 00:00:00
43431,318,5.0,1996-09-04 00:00:00
43431,329,2.0,1996-09-04 00:00:00
43431,333,2.0,1996-09-04 00:00:00
43431,337,5.0,1996-09-04 00:00:00
43431,339,3.0,1996-09-04 00:00:00
43431,344,2.0,1996-09-04 00:00:00
43431,349,4.0,1996-09-04 00:00:00
43431,350,3.0,1996-09-04 00:00:00
43431,355,3.0,1996-09-05 00:00:00
43431,356,5.0,1996-09-04 00:00:00
43431,357,3.0,1996-09-04 00:00:00
43431,364,3.0,1996-09-04 00:00:00
43431,367,3.0,1996-09-04 00:00:00
43431,368,3.0,1996-09-05 00:00:00
43431,370,2.0,1996-09-05 00:00:00
43431,377,4.0,1996-09-04 00:00:00
43431,380,3.0,1996-09-04 00:00:00
43431,410,3.0,1996-09-04 00:00:00
43431,432,2.0,1996-09-04 00:00:00
43431,434,3.0,1996-09-04 00:00:00
43431,435,3.0,1996-09-04 00:00:00
43431,440,5.0,1996-09-04 00:00:00
43431,454,3.0,1996-09-04 00:00:00
43431,457,5.0,1996-09-04 00:00:00
43431,474,4.0,1996-09-04 00:00:00
43431,480,4.0,1996-09-04 00:00:00
43431,485,3.0,1996-09-05 00:00:00
43431,500,4.0,1996-09-04 00:00:00
43431,508,4.0,1996-09-04 00:00:00
43431,527,5.0,1996-09-04 00:00:00
43431,529,5.0,1996-09-04 00:00:00
43431,539,4.0,1996-09-04 00:00:00
43431,551,4.0,1996-09-04 00:00:00
43431,552,3.0,1996-09-05 00:00:00
43431,555,4.0,1996-09-04 00:00:00
43431,585,3.0,1996-09-04 00:00:00
43431,586,3.0,1996-09-04 00:00:00
43431,587,3.0,1996-09-04 00:00:00
43431,588,3.0,1996-09-04 00:00:00
43431,589,4.0,1996-09-04 00:00:00
43431,590,5.0,1996-09-04 00:00:00
43431,592,4.0,1996-09-04 00:00:00
43431,593,5.0,1996-09-04 00:00:00
43431,594,4.0,1996-09-05 00:00:00
43431,595,4.0,1996-09-04 00:00:00
43431,597,3.0,1996-09-04 00:00:00
43431,608,5.0,1996-09-04 00:00:00
43431,648,3.0,1996-09-05 00:00:00
43431,736,3.0,1996-09-05 00:00:00
43431,783,3.0,1996-09-04 00:00:00
43431,800,5.0,1996-09-04 00:00:00
43431,1028,4.0,1996-09-05 00:00:00
43431,1029,4.0,1996-09-05 00:00:00
43431,1035,3.0,1996-09-05 00:00:00
43445,10,4.0,1996-09-04 00:00:00
43445,153,4.0,1996-09-04 00:00:00
43445,161,4.0,1996-09-04 00:00:00
43445,165,3.0,1996-09-04 00:00:00
43445,208,3.0,1996-09-04 00:00:00
43445,253,4.0,1996-09-04 00:00:00
43445,292,4.0,1996-09-04 00:00:00
43445,296,5.0,1996-09-04 00:00:00
43445,316,4.0,1996-09-04 00:00:00
43445,318,5.0,1996-09-04 00:00:00
43445,329,4.0,1996-09-04 00:00:00
43445,344,4.0,1996-09-04 00:00:00
43445,349,5.0,1996-09-04 00:00:00
43445,356,4.0,1996-09-04 00:00:00
43445,380,4.0,1996-09-04 00:00:00
43445,434,3.0,1996-09-04 00:00:00
43445,457,5.0,1996-09-04 00:00:00
43445,588,4.0,1996-09-04 00:00:00
43445,592,4.0,1996-09-04 00:00:00
43445,593,5.0,1996-09-04 00:00:00
43445,595,5.0,1996-09-04 00:00:00
43455,2,4.0,1996-09-22 00:00:00
43455,6,5.0,1996-09-07 00:00:00
43455,10,5.0,1996-09-04 00:00:00
43455,11,2.0,1996-09-22 00:00:00
43455,16,5.0,1996-09-30 00:00:00
43455,17,4.0,1996-09-22 00:00:00
43455,19,3.0,1996-09-07 00:00:00
43455,21,5.0,1996-09-04 00:00:00
43455,25,5.0,1996-09-22 00:00:00
43455,32,5.0,1996-09-04 00:00:00
43455,36,5.0,1996-09-30 00:00:00
43455,39,3.0,1996-09-07 00:00:00
43455,44,5.0,1996-09-07 00:00:00
43455,47,5.0,1996-09-04 00:00:00
43455,50,5.0,1996-09-07 00:00:00
43455,62,5.0,1996-09-30 00:00:00
43455,95,5.0,1996-09-07 00:00:00
43455,101,2.0,1996-09-29 00:00:00
43455,110,5.0,1996-09-04 00:00:00
43455,112,5.0,1996-09-30 00:00:00
43455,113,3.0,1996-09-29 00:00:00
43455,140,3.0,1996-09-22 00:00:00
43455,141,5.0,1996-09-22 00:00:00
43455,145,5.0,1996-09-07 00:00:00
43455,150,4.0,1996-09-04 00:00:00
43455,151,5.0,1996-09-30 00:00:00
43455,153,4.0,1996-09-04 00:00:00
43455,160,3.0,1996-09-07 00:00:00
43455,161,3.0,1996-09-04 00:00:00
43455,163,5.0,1996-09-07 00:00:00
43455,165,5.0,1996-09-04 00:00:00
43455,168,5.0,1996-09-07 00:00:00
43455,172,5.0,1996-09-07 00:00:00
43455,173,4.0,1996-09-04 00:00:00
43455,185,4.0,1996-09-04 00:00:00
43455,186,1.0,1996-09-22 00:00:00
43455,193,5.0,1996-09-30 00:00:00
43455,196,5.0,1996-09-22 00:00:00
43455,204,5.0,1996-09-07 00:00:00
43455,208,5.0,1996-09-04 00:00:00
43455,224,5.0,1996-09-30 00:00:00
43455,225,5.0,1996-09-07 00:00:00
43455,227,5.0,1996-09-07 00:00:00
43455,231,4.0,1996-09-04 00:00:00
43455,235,3.0,1996-09-22 00:00:00
43455,236,3.0,1996-09-22 00:00:00
43455,253,5.0,1996-09-04 00:00:00
43455,256,4.0,1996-09-30 00:00:00
43455,272,2.0,1996-09-30 00:00:00
43455,273,5.0,1996-09-30 00:00:00
43455,288,5.0,1996-09-04 00:00:00
43455,292,5.0,1996-09-04 00:00:00
43455,293,5.0,1996-09-07 00:00:00
43455,296,5.0,1996-09-04 00:00:00
43455,300,2.0,1996-09-04 00:00:00
43455,315,5.0,1996-09-07 00:00:00
43455,316,3.0,1996-09-04 00:00:00
43455,317,2.0,1996-09-07 00:00:00
43455,318,5.0,1996-09-04 00:00:00
43455,333,5.0,1996-09-22 00:00:00
43455,337,3.0,1996-09-22 00:00:00
43455,344,2.0,1996-09-04 00:00:00
43455,349,5.0,1996-09-04 00:00:00
43455,350,4.0,1996-09-22 00:00:00
43455,353,5.0,1996-09-07 00:00:00
43455,356,4.0,1996-09-04 00:00:00
43455,357,3.0,1996-09-07 00:00:00
43455,364,3.0,1996-09-04 00:00:00
43455,367,2.0,1996-09-07 00:00:00
43455,368,4.0,1996-09-22 00:00:00
43455,377,5.0,1996-09-04 00:00:00
43455,380,5.0,1996-09-04 00:00:00
43455,420,5.0,1996-09-07 00:00:00
43455,431,5.0,1996-09-30 00:00:00
43455,432,5.0,1996-09-07 00:00:00
43455,434,5.0,1996-09-04 00:00:00
43455,435,3.0,1996-09-07 00:00:00
43455,440,5.0,1996-09-07 00:00:00
43455,442,5.0,1996-09-07 00:00:00
43455,457,5.0,1996-09-04 00:00:00
43455,466,5.0,1996-09-30 00:00:00
43455,474,5.0,1996-09-07 00:00:00
43455,480,5.0,1996-09-04 00:00:00
43455,485,5.0,1996-09-07 00:00:00
43455,494,5.0,1996-09-30 00:00:00
43455,500,5.0,1996-09-07 00:00:00
43455,515,3.0,1996-09-30 00:00:00
43455,520,4.0,1996-09-30 00:00:00
43455,527,5.0,1996-09-22 00:00:00
43455,539,1.0,1996-09-07 00:00:00
43455,551,3.0,1996-09-22 00:00:00
43455,552,2.0,1996-09-07 00:00:00
43455,553,5.0,1996-09-22 00:00:00
43455,555,5.0,1996-09-07 00:00:00
43455,586,3.0,1996-09-07 00:00:00
43455,587,1.0,1996-09-07 00:00:00
43455,588,3.0,1996-09-04 00:00:00
43455,589,5.0,1996-09-04 00:00:00
43455,590,4.0,1996-09-04 00:00:00
43455,592,4.0,1996-09-04 00:00:00
43455,593,5.0,1996-09-04 00:00:00
43455,597,4.0,1996-09-07 00:00:00
43455,610,5.0,1996-09-30 00:00:00
43455,630,2.0,1996-09-29 00:00:00
43455,637,2.0,1996-09-22 00:00:00
43455,648,5.0,1996-09-07 00:00:00
43455,663,3.0,1996-09-22 00:00:00
43455,704,5.0,1996-09-29 00:00:00
43455,730,3.0,1996-09-29 00:00:00
43455,733,5.0,1996-09-30 00:00:00
43455,736,5.0,1996-09-07 00:00:00
43455,780,5.0,1996-09-07 00:00:00
