18406,780,4.0,1996-12-19 00:00:00
18406,858,3.0,1996-12-20 00:00:00
18406,903,3.0,1996-12-20 00:00:00
18406,904,4.0,1996-12-19 00:00:00
18406,908,4.0,1996-12-20 00:00:00
18406,910,5.0,1996-12-19 00:00:00
18406,912,4.0,1996-12-19 00:00:00
18406,913,3.0,1996-12-20 00:00:00
18406,919,3.0,1996-12-20 00:00:00
18406,921,2.0,1996-12-20 00:00:00
18406,923,4.0,1996-12-19 00:00:00
18406,924,3.0,1996-12-20 00:00:00
18406,928,5.0,1996-12-19 00:00:00
18406,953,4.0,1996-12-19 00:00:00
18406,969,5.0,1996-12-19 00:00:00
18406,1036,3.0,1996-12-20 00:00:00
18406,1079,3.0,1996-12-19 00:00:00
18406,1081,5.0,1996-12-19 00:00:00
18406,1084,4.0,1996-12-19 00:00:00
18406,1086,3.0,1996-12-19 00:00:00
18406,1097,4.0,1996-12-19 00:00:00
18406,1127,3.0,1996-12-19 00:00:00
18406,1129,3.0,1996-12-20 00:00:00
18406,1135,3.0,1996-12-19 00:00:00
18406,1136,4.0,1996-12-19 00:00:00
18406,1179,3.0,1996-12-19 00:00:00
18406,1183,4.0,1996-12-19 00:00:00
18406,1193,3.0,1996-12-19 00:00:00
18406,1196,3.0,1996-12-20 00:00:00
18406,1197,3.0,1996-12-19 00:00:00
18406,1198,5.0,1996-12-19 00:00:00
18406,1200,5.0,1996-12-19 00:00:00
18406,1204,5.0,1996-12-19 00:00:00
18406,1206,4.0,1996-12-19 00:00:00
18406,1207,3.0,1996-12-20 00:00:00
18406,1213,5.0,1996-12-19 00:00:00
18406,1214,5.0,1996-12-19 00:00:00
18406,1219,4.0,1996-12-19 00:00:00
18406,1220,1.0,1996-12-19 00:00:00
18406,1225,5.0,1996-12-19 00:00:00
18406,1230,4.0,1996-12-19 00:00:00
18406,1231,3.0,1996-12-20 00:00:00
18406,1234,4.0,1996-12-20 00:00:00
18406,1235,3.0,1996-12-20 00:00:00
18406,1240,5.0,1996-12-19 00:00:00
18406,1242,3.0,1996-12-19 00:00:00
18406,1250,4.0,1996-12-19 00:00:00
18406,1252,4.0,1996-12-19 00:00:00
18406,1258,3.0,1996-12-19 00:00:00
18406,1263,4.0,1996-12-19 00:00:00
18406,1265,4.0,1996-12-19 00:00:00
18406,1267,4.0,1996-12-19 00:00:00
18406,1270,3.0,1996-12-20 00:00:00
18406,1276,3.0,1996-12-20 00:00:00
18406,1278,3.0,1996-12-20 00:00:00
18406,1291,3.0,1996-12-20 00:00:00
18406,1292,5.0,1996-12-19 00:00:00
18406,1304,3.0,1996-12-20 00:00:00
18406,1307,3.0,1996-12-20 00:00:00
18406,1320,2.0,1996-12-19 00:00:00
18406,1321,3.0,1996-12-20 00:00:00
18406,1333,3.0,1996-12-20 00:00:00
18406,1334,3.0,1996-12-19 00:00:00
18406,1345,3.0,1996-12-19 00:00:00
18406,1371,2.0,1996-12-19 00:00:00
18406,1385,3.0,1996-12-19 00:00:00
18406,1387,3.0,1996-12-20 00:00:00
18406,5060,5.0,1996-12-19 00:00:00
18416,1,3.0,1996-12-19 00:00:00
18416,3,3.0,1996-12-19 00:00:00
18416,6,4.0,1996-12-19 00:00:00
18416,25,4.0,1996-12-19 00:00:00
18416,36,4.0,1996-12-19 00:00:00
18416,40,4.0,1996-12-19 00:00:00
18416,47,5.0,1996-12-24 00:00:00
18416,61,3.0,1996-12-19 00:00:00
18416,62,5.0,1996-12-19 00:00:00
18416,79,3.0,1996-12-19 00:00:00
18416,81,4.0,1996-12-19 00:00:00
18416,88,2.0,1996-12-19 00:00:00
18416,95,3.0,1996-12-19 00:00:00
18416,100,3.0,1996-12-19 00:00:00
18416,105,5.0,1996-12-24 00:00:00
18416,107,1.0,1996-12-19 00:00:00
18416,113,3.0,1996-12-19 00:00:00
18416,118,3.0,1996-12-19 00:00:00
18416,140,4.0,1996-12-19 00:00:00
18416,141,4.0,1996-12-19 00:00:00
18416,376,3.0,1996-12-19 00:00:00
18416,494,2.0,1996-12-19 00:00:00
18416,605,3.0,1996-12-24 00:00:00
18416,608,3.0,1996-12-19 00:00:00
18416,631,1.0,1996-12-19 00:00:00
18416,648,2.0,1996-12-19 00:00:00
18416,653,4.0,1996-12-19 00:00:00
18416,661,2.0,1996-12-19 00:00:00
18416,708,3.0,1996-12-19 00:00:00
18416,736,5.0,1996-12-19 00:00:00
18416,765,3.0,1996-12-19 00:00:00
18416,780,4.0,1996-12-19 00:00:00
18416,783,1.0,1996-12-19 00:00:00
18416,786,3.0,1996-12-19 00:00:00
18416,805,5.0,1996-12-24 00:00:00
18416,832,5.0,1996-12-19 00:00:00
18416,852,3.0,1996-12-19 00:00:00
18416,986,3.0,1996-12-19 00:00:00
18416,1042,3.0,1996-12-19 00:00:00
18416,1061,4.0,1996-12-24 00:00:00
18416,1073,4.0,1996-12-19 00:00:00
18416,1367,2.0,1996-12-19 00:00:00
18432,1,4.0,1996-12-19 00:00:00
18432,3,3.0,1996-12-19 00:00:00
18432,5,3.0,1996-12-19 00:00:00
18432,6,4.0,1996-12-19 00:00:00
18432,7,4.0,1996-12-19 00:00:00
18432,9,3.0,1996-12-19 00:00:00
18432,32,4.0,1996-12-19 00:00:00
18432,36,3.0,1996-12-19 00:00:00
18432,62,4.0,1996-12-19 00:00:00
18432,79,4.0,1996-12-19 00:00:00
18432,88,3.0,1996-12-19 00:00:00
18432,95,4.0,1996-12-19 00:00:00
18432,102,2.0,1996-12-19 00:00:00
18432,140,5.0,1996-12-19 00:00:00
18432,141,3.0,1996-12-19 00:00:00
18432,494,3.0,1996-12-19 00:00:00
18432,628,5.0,1996-12-19 00:00:00
18432,640,2.0,1996-12-19 00:00:00
18432,648,3.0,1996-12-19 00:00:00
18432,694,3.0,1996-12-19 00:00:00
18432,708,3.0,1996-12-19 00:00:00
18432,719,4.0,1996-12-19 00:00:00
18432,736,4.0,1996-12-19 00:00:00
18432,780,4.0,1996-12-19 00:00:00
18432,788,4.0,1996-12-19 00:00:00
18432,830,3.0,1996-12-19 00:00:00
18432,832,4.0,1996-12-19 00:00:00
18432,1003,4.0,1996-12-19 00:00:00
18432,1006,4.0,1996-12-19 00:00:00
18432,1043,4.0,1996-12-19 00:00:00
18432,1073,3.0,1996-12-19 00:00:00
18432,1113,2.0,1996-12-19 00:00:00
18432,1353,4.0,1996-12-19 00:00:00
18432,1356,4.0,1996-12-19 00:00:00
18432,1359,4.0,1996-12-19 00:00:00
18432,1390,3.0,1996-12-19 00:00:00
18432,1393,4.0,1996-12-19 00:00:00
18432,1405,4.0,1996-12-19 00:00:00
18436,50,5.0,1996-12-23 00:00:00
18436,63,4.0,1996-12-29 00:00:00
18436,194,5.0,1996-12-13 00:00:00
18436,229,4.0,1996-12-23 00:00:00
18436,257,4.0,1996-12-13 00:00:00
18436,436,3.0,1996-12-13 00:00:00
18436,493,4.0,1996-12-21 00:00:00
18436,541,5.0,1996-12-13 00:00:00
18436,608,4.0,1996-12-13 00:00:00
18436,704,1.0,1996-12-29 00:00:00
18436,736,3.0,1996-12-13 00:00:00
18436,788,3.0,1996-12-13 00:00:00
18436,849,3.0,1996-12-23 00:00:00
18436,903,4.0,1996-12-16 00:00:00
18436,908,5.0,1996-12-15 00:00:00
18436,912,3.0,1996-12-16 00:00:00
18436,996,3.0,1996-12-15 00:00:00
18436,1079,5.0,1996-12-23 00:00:00
18436,1092,3.0,1996-12-13 00:00:00
18436,1125,3.0,1996-12-23 00:00:00
18436,1193,5.0,1996-12-15 00:00:00
18436,1204,4.0,1996-12-15 00:00:00
18436,1206,5.0,1996-12-15 00:00:00
18436,1208,5.0,1996-12-16 00:00:00
18436,1220,3.0,1996-12-23 00:00:00
18436,1225,3.0,1996-12-16 00:00:00
18436,1228,3.0,1996-12-15 00:00:00
18436,1246,5.0,1996-12-15 00:00:00
18436,1249,5.0,1996-12-29 00:00:00
18436,1250,3.0,1996-12-15 00:00:00
18436,1259,4.0,1996-12-15 00:00:00
18436,1265,4.0,1996-12-23 00:00:00
18436,1266,5.0,1996-12-13 00:00:00
18436,1270,3.0,1996-12-23 00:00:00
18436,1278,4.0,1996-12-23 00:00:00
18436,1279,5.0,1996-12-23 00:00:00
18436,1281,4.0,1996-12-23 00:00:00
18436,1307,4.0,1996-12-23 00:00:00
18436,1350,4.0,1996-12-23 00:00:00
18436,1355,4.0,1996-12-13 00:00:00
18436,1370,3.0,1996-12-13 00:00:00
18436,1371,5.0,1996-12-13 00:00:00
18436,1372,3.0,1996-12-13 00:00:00
18436,1373,3.0,1996-12-13 00:00:00
18436,1374,4.0,1996-12-13 00:00:00
18436,1375,4.0,1996-12-13 00:00:00
18436,1376,4.0,1996-12-13 00:00:00
18436,1377,3.0,1996-12-23 00:00:00
18436,1378,4.0,1996-12-23 00:00:00
18436,1379,3.0,1996-12-23 00:00:00
18436,1382,2.0,1996-12-23 00:00:00
18436,1385,3.0,1996-12-13 00:00:00
18436,1387,4.0,1996-12-13 00:00:00
18436,1388,3.0,1996-12-13 00:00:00
18436,1389,2.0,1996-12-13 00:00:00
18436,1408,3.0,1996-12-23 00:00:00
18440,5,3.0,1996-12-19 00:00:00
18440,7,4.0,1996-12-19 00:00:00
18440,10,3.0,1996-12-20 00:00:00
18440,21,3.0,1996-12-19 00:00:00
18440,50,5.0,1996-12-19 00:00:00
18440,113,4.0,1996-12-19 00:00:00
18440,141,4.0,1996-12-19 00:00:00
18440,185,3.0,1996-12-19 00:00:00
18440,208,3.0,1996-12-19 00:00:00
18440,236,4.0,1996-12-19 00:00:00
18440,252,3.0,1996-12-19 00:00:00
18440,260,5.0,1996-12-19 00:00:00
18440,316,3.0,1996-12-19 00:00:00
18440,339,5.0,1996-12-19 00:00:00
18440,342,3.0,1996-12-19 00:00:00
18440,345,1.0,1996-12-19 00:00:00
18440,348,4.0,1996-12-19 00:00:00
18440,357,5.0,1996-12-19 00:00:00
18440,362,4.0,1996-12-19 00:00:00
18440,368,4.0,1996-12-19 00:00:00
18440,377,3.0,1996-12-19 00:00:00
18440,378,3.0,1996-12-20 00:00:00
18440,440,4.0,1996-12-19 00:00:00
18440,454,3.0,1996-12-19 00:00:00
18440,457,4.0,1996-12-19 00:00:00
18440,480,3.0,1996-12-19 00:00:00
18440,500,4.0,1996-12-19 00:00:00
18440,539,4.0,1996-12-19 00:00:00
18440,541,4.0,1996-12-19 00:00:00
18440,552,4.0,1996-12-19 00:00:00
18440,586,3.0,1996-12-19 00:00:00
18440,587,4.0,1996-12-19 00:00:00
18440,590,4.0,1996-12-19 00:00:00
18440,597,3.0,1996-12-19 00:00:00
18440,708,4.0,1996-12-19 00:00:00
18440,719,2.0,1996-12-19 00:00:00
18440,858,4.0,1996-12-19 00:00:00
18440,904,3.0,1996-12-19 00:00:00
18440,908,3.0,1996-12-20 00:00:00
18440,912,4.0,1996-12-20 00:00:00
18440,1008,4.0,1996-12-19 00:00:00
18440,1010,2.0,1996-12-19 00:00:00
18440,1013,4.0,1996-12-19 00:00:00
18440,1019,3.0,1996-12-19 00:00:00
18440,1022,4.0,1996-12-19 00:00:00
18440,1025,3.0,1996-12-19 00:00:00
18440,1028,3.0,1996-12-19 00:00:00
18440,1029,3.0,1996-12-19 00:00:00
18440,1035,2.0,1996-12-19 00:00:00
18440,1073,3.0,1996-12-19 00:00:00
18440,1079,4.0,1996-12-23 00:00:00
18440,1097,4.0,1996-12-19 00:00:00
18440,1101,4.0,1996-12-19 00:00:00
18440,1136,3.0,1996-12-20 00:00:00
18440,1193,4.0,1996-12-19 00:00:00
18440,1196,4.0,1996-12-19 00:00:00
18440,1197,5.0,1996-12-19 00:00:00
18440,1198,5.0,1996-12-19 00:00:00
18440,1201,1.0,1996-12-19 00:00:00
18440,1204,4.0,1996-12-19 00:00:00
18440,1207,4.0,1996-12-19 00:00:00
18440,1210,4.0,1996-12-19 00:00:00
18440,1213,4.0,1996-12-19 00:00:00
18440,1219,4.0,1996-12-19 00:00:00
18440,1220,3.0,1996-12-20 00:00:00
18440,1221,3.0,1996-12-19 00:00:00
18440,1224,5.0,1996-12-19 00:00:00
18440,1225,3.0,1996-12-19 00:00:00
18440,1230,3.0,1996-12-20 00:00:00
18440,1231,5.0,1996-12-19 00:00:00
18440,1234,4.0,1996-12-20 00:00:00
18440,1240,2.0,1996-12-19 00:00:00
18440,1242,3.0,1996-12-19 00:00:00
18440,1245,4.0,1996-12-19 00:00:00
18440,1246,3.0,1996-12-19 00:00:00
18440,1247,4.0,1996-12-19 00:00:00
18440,1250,4.0,1996-12-19 00:00:00
18440,1254,3.0,1996-12-19 00:00:00
18440,1265,5.0,1996-12-19 00:00:00
18440,1270,4.0,1996-12-20 00:00:00
18440,1271,3.0,1996-12-19 00:00:00
18440,1275,3.0,1996-12-19 00:00:00
18440,1276,3.0,1996-12-20 00:00:00
18440,1282,2.0,1996-12-19 00:00:00
18440,1287,3.0,1996-12-19 00:00:00
18440,1291,5.0,1996-12-19 00:00:00
18440,1302,3.0,1996-12-19 00:00:00
18440,1304,4.0,1996-12-19 00:00:00
18440,1307,5.0,1996-12-19 00:00:00
18440,1333,3.0,1996-12-19 00:00:00
18440,1370,3.0,1996-12-19 00:00:00
18440,1372,3.0,1996-12-19 00:00:00
18440,1374,3.0,1996-12-19 00:00:00
18440,1375,4.0,1996-12-19 00:00:00
18440,1376,4.0,1996-12-19 00:00:00
18440,1378,3.0,1996-12-19 00:00:00
18440,1387,4.0,1996-12-19 00:00:00
18440,2019,4.0,1996-12-19 00:00:00
18440,5060,5.0,1996-12-20 00:00:00
18498,2,4.0,1996-12-20 00:00:00
18498,10,4.0,1996-12-19 00:00:00
18498,19,3.0,1996-12-20 00:00:00
18498,21,2.0,1996-12-19 00:00:00
18498,32,3.0,1996-12-19 00:00:00
18498,110,4.0,1996-12-19 00:00:00
18498,131,3.0,1996-12-20 00:00:00
18498,160,3.0,1996-12-19 00:00:00
18498,163,3.0,1996-12-20 00:00:00
18498,165,4.0,1996-12-19 00:00:00
18498,170,3.0,1996-12-19 00:00:00
18498,185,4.0,1996-12-19 00:00:00
18498,186,4.0,1996-12-19 00:00:00
18498,208,3.0,1996-12-19 00:00:00
18498,231,3.0,1996-12-20 00:00:00
18498,256,3.0,1996-12-19 00:00:00
18498,260,4.0,1996-12-19 00:00:00
18498,261,4.0,1996-12-19 00:00:00
18498,273,3.0,1996-12-19 00:00:00
18498,288,3.0,1996-12-20 00:00:00
18498,292,3.0,1996-12-20 00:00:00
18498,296,3.0,1996-12-19 00:00:00
18498,310,3.0,1996-12-20 00:00:00
18498,316,3.0,1996-12-19 00:00:00
18498,337,4.0,1996-12-20 00:00:00
18498,339,4.0,1996-12-19 00:00:00
18498,342,4.0,1996-12-20 00:00:00
18498,344,3.0,1996-12-19 00:00:00
18498,355,3.0,1996-12-20 00:00:00
18498,356,5.0,1996-12-19 00:00:00
18498,357,5.0,1996-12-19 00:00:00
18498,362,5.0,1996-12-19 00:00:00
18498,364,4.0,1996-12-19 00:00:00
18498,365,3.0,1996-12-20 00:00:00
18498,367,3.0,1996-12-19 00:00:00
18498,368,3.0,1996-12-19 00:00:00
18498,370,2.0,1996-12-20 00:00:00
18498,374,3.0,1996-12-20 00:00:00
18498,376,3.0,1996-12-19 00:00:00
18498,377,4.0,1996-12-19 00:00:00
18498,380,3.0,1996-12-19 00:00:00
18498,382,3.0,1996-12-20 00:00:00
18498,410,3.0,1996-12-20 00:00:00
18498,416,3.0,1996-12-20 00:00:00
18498,419,3.0,1996-12-20 00:00:00
18498,420,3.0,1996-12-20 00:00:00
18498,427,3.0,1996-12-20 00:00:00
18498,432,3.0,1996-12-20 00:00:00
18498,435,3.0,1996-12-20 00:00:00
18498,437,3.0,1996-12-20 00:00:00
18498,440,4.0,1996-12-20 00:00:00
18498,442,3.0,1996-12-19 00:00:00
18498,444,3.0,1996-12-20 00:00:00
18498,446,2.0,1996-12-20 00:00:00
18498,457,4.0,1996-12-20 00:00:00
18498,458,3.0,1996-12-20 00:00:00
18498,460,3.0,1996-12-20 00:00:00
18498,466,2.0,1996-12-20 00:00:00
18498,478,3.0,1996-12-20 00:00:00
18498,480,3.0,1996-12-19 00:00:00
18498,497,4.0,1996-12-19 00:00:00
18498,500,3.0,1996-12-19 00:00:00
18498,505,3.0,1996-12-20 00:00:00
18498,508,3.0,1996-12-19 00:00:00
18498,509,3.0,1996-12-19 00:00:00
18498,520,3.0,1996-12-20 00:00:00
18498,527,3.0,1996-12-20 00:00:00
18498,531,3.0,1996-12-19 00:00:00
18498,532,4.0,1996-12-20 00:00:00
18498,537,3.0,1996-12-20 00:00:00
18498,539,4.0,1996-12-19 00:00:00
18498,540,3.0,1996-12-20 00:00:00
18498,541,4.0,1996-12-20 00:00:00
18498,543,3.0,1996-12-20 00:00:00
18498,552,3.0,1996-12-19 00:00:00
18498,586,4.0,1996-12-19 00:00:00
18498,587,3.0,1996-12-19 00:00:00
18498,589,3.0,1996-12-19 00:00:00
18498,590,4.0,1996-12-19 00:00:00
18498,593,4.0,1996-12-19 00:00:00
18498,594,5.0,1996-12-19 00:00:00
18498,596,4.0,1996-12-19 00:00:00
18498,597,3.0,1996-12-19 00:00:00
18498,616,4.0,1996-12-19 00:00:00
18498,736,4.0,1996-12-19 00:00:00
18498,780,4.0,1996-12-19 00:00:00
18498,828,4.0,1996-12-20 00:00:00
18498,858,3.0,1996-12-20 00:00:00
18498,899,3.0,1996-12-20 00:00:00
18498,910,3.0,1996-12-20 00:00:00
18498,912,3.0,1996-12-20 00:00:00
18498,919,4.0,1996-12-20 00:00:00
18498,923,4.0,1996-12-20 00:00:00
18498,963,2.0,1996-12-20 00:00:00
18498,969,3.0,1996-12-20 00:00:00
18498,1005,2.0,1996-12-20 00:00:00
18498,1011,3.0,1996-12-20 00:00:00
18498,1012,3.0,1996-12-20 00:00:00
18498,1016,3.0,1996-12-20 00:00:00
18498,1022,5.0,1996-12-20 00:00:00
18498,1025,5.0,1996-12-20 00:00:00
18498,1027,4.0,1996-12-20 00:00:00
18498,1028,3.0,1996-12-20 00:00:00
18498,1029,4.0,1996-12-20 00:00:00
18498,1032,4.0,1996-12-20 00:00:00
18498,1035,3.0,1996-12-20 00:00:00
18498,1036,4.0,1996-12-19 00:00:00
18498,1078,3.0,1996-12-20 00:00:00
18498,1079,4.0,1996-12-19 00:00:00
18498,1080,4.0,1996-12-20 00:00:00
18498,1083,3.0,1996-12-20 00:00:00
18498,1084,3.0,1996-12-19 00:00:00
18498,1087,3.0,1996-12-20 00:00:00
18498,1088,3.0,1996-12-20 00:00:00
18498,1090,3.0,1996-12-20 00:00:00
18498,1091,4.0,1996-12-20 00:00:00
18498,1092,4.0,1996-12-20 00:00:00
18498,1097,3.0,1996-12-19 00:00:00
18498,1101,4.0,1996-12-20 00:00:00
18498,1103,4.0,1996-12-20 00:00:00
18498,1127,3.0,1996-12-20 00:00:00
18498,1135,4.0,1996-12-20 00:00:00
18498,1136,5.0,1996-12-20 00:00:00
18498,1172,3.0,1996-12-20 00:00:00
18498,1173,2.0,1996-12-20 00:00:00
18498,1185,4.0,1996-12-20 00:00:00
18498,1186,5.0,1996-12-20 00:00:00
18498,1193,4.0,1996-12-20 00:00:00
18498,1196,4.0,1996-12-20 00:00:00
18498,1198,4.0,1996-12-20 00:00:00
18498,1199,3.0,1996-12-20 00:00:00
18498,1200,4.0,1996-12-20 00:00:00
18498,1201,3.0,1996-12-20 00:00:00
18498,1202,3.0,1996-12-20 00:00:00
18498,1204,3.0,1996-12-20 00:00:00
18498,1206,3.0,1996-12-20 00:00:00
18498,1208,4.0,1996-12-20 00:00:00
18498,1210,4.0,1996-12-20 00:00:00
18498,1214,4.0,1996-12-20 00:00:00
18498,1217,5.0,1996-12-20 00:00:00
18498,1219,4.0,1996-12-20 00:00:00
18498,1220,4.0,1996-12-20 00:00:00
18498,1222,3.0,1996-12-20 00:00:00
18498,1224,5.0,1996-12-20 00:00:00
18498,1225,3.0,1996-12-20 00:00:00
18498,1240,4.0,1996-12-20 00:00:00
18498,1244,3.0,1996-12-20 00:00:00
18498,1245,3.0,1996-12-20 00:00:00
18498,1246,5.0,1996-12-20 00:00:00
18498,1250,4.0,1996-12-20 00:00:00
18498,1258,3.0,1996-12-20 00:00:00
18498,1259,3.0,1996-12-20 00:00:00
18498,1263,4.0,1996-12-20 00:00:00
18498,1265,4.0,1996-12-20 00:00:00
18498,1270,3.0,1996-12-20 00:00:00
18498,1271,4.0,1996-12-20 00:00:00
18498,1277,3.0,1996-12-20 00:00:00
18498,1279,4.0,1996-12-20 00:00:00
18498,1281,4.0,1996-12-20 00:00:00
18498,1282,4.0,1996-12-20 00:00:00
18498,1287,3.0,1996-12-20 00:00:00
18498,1291,4.0,1996-12-20 00:00:00
18498,1293,4.0,1996-12-20 00:00:00
18498,1295,4.0,1996-12-20 00:00:00
18498,1296,4.0,1996-12-20 00:00:00
18498,1298,3.0,1996-12-20 00:00:00
18498,1299,4.0,1996-12-20 00:00:00
18498,1304,3.0,1996-12-20 00:00:00
18498,1305,3.0,1996-12-20 00:00:00
18498,1307,4.0,1996-12-20 00:00:00
18498,1320,3.0,1996-12-20 00:00:00
18498,1334,3.0,1996-12-20 00:00:00
18498,1339,3.0,1996-12-20 00:00:00
18498,1346,3.0,1996-12-20 00:00:00
18498,1370,4.0,1996-12-20 00:00:00
18498,1378,3.0,1996-12-20 00:00:00
18498,1379,3.0,1996-12-20 00:00:00
18498,1380,3.0,1996-12-20 00:00:00
18498,1381,2.0,1996-12-20 00:00:00
18498,1385,3.0,1996-12-20 00:00:00
18498,1387,3.0,1996-12-20 00:00:00
18498,2019,3.0,1996-12-20 00:00:00
18518,1,4.0,1996-12-19 00:00:00
18518,5,3.0,1996-12-19 00:00:00
18518,7,4.0,1996-12-19 00:00:00
18518,11,5.0,1996-12-19 00:00:00
18518,14,4.0,1996-12-19 00:00:00
18518,21,3.0,1996-12-19 00:00:00
18518,25,5.0,1996-12-19 00:00:00
18518,31,3.0,1996-12-19 00:00:00
18518,34,5.0,1996-12-19 00:00:00
18518,39,4.0,1996-12-19 00:00:00
18518,47,4.0,1996-12-19 00:00:00
18518,50,5.0,1996-12-19 00:00:00
18518,52,3.0,1996-12-19 00:00:00
18518,86,3.0,1996-12-19 00:00:00
18518,100,3.0,1996-12-19 00:00:00
18518,105,4.0,1996-12-19 00:00:00
18518,110,4.0,1996-12-19 00:00:00
18518,111,5.0,1996-12-19 00:00:00
18518,140,4.0,1996-12-19 00:00:00
18518,150,4.0,1996-12-19 00:00:00
18518,153,3.0,1996-12-19 00:00:00
18518,161,3.0,1996-12-19 00:00:00
18518,194,4.0,1996-12-19 00:00:00
18518,195,3.0,1996-12-19 00:00:00
18518,235,4.0,1996-12-19 00:00:00
18518,246,4.0,1996-12-19 00:00:00
18518,260,5.0,1996-12-19 00:00:00
18518,277,3.0,1996-12-19 00:00:00
18518,282,3.0,1996-12-19 00:00:00
18518,288,4.0,1996-12-19 00:00:00
18518,296,5.0,1996-12-19 00:00:00
18518,300,5.0,1996-12-19 00:00:00
18518,318,5.0,1996-12-19 00:00:00
18518,337,3.0,1996-12-19 00:00:00
18518,339,4.0,1996-12-19 00:00:00
18518,349,3.0,1996-12-19 00:00:00
18518,354,4.0,1996-12-19 00:00:00
18518,356,5.0,1996-12-19 00:00:00
18518,357,4.0,1996-12-19 00:00:00
18518,361,4.0,1996-12-19 00:00:00
18518,362,5.0,1996-12-19 00:00:00
18518,364,3.0,1996-12-19 00:00:00
18518,367,3.0,1996-12-19 00:00:00
18518,368,4.0,1996-12-19 00:00:00
18518,371,3.0,1996-12-19 00:00:00
18518,372,4.0,1996-12-19 00:00:00
18518,377,4.0,1996-12-19 00:00:00
18518,378,3.0,1996-12-19 00:00:00
18518,380,4.0,1996-12-19 00:00:00
18518,382,3.0,1996-12-19 00:00:00
18518,410,4.0,1996-12-19 00:00:00
18518,434,3.0,1996-12-19 00:00:00
18518,440,5.0,1996-12-19 00:00:00
18518,441,3.0,1996-12-19 00:00:00
18518,454,3.0,1996-12-19 00:00:00
18518,457,5.0,1996-12-19 00:00:00
18518,474,3.0,1996-12-19 00:00:00
18518,480,3.0,1996-12-19 00:00:00
18518,493,4.0,1996-12-19 00:00:00
18518,507,4.0,1996-12-19 00:00:00
18518,508,3.0,1996-12-19 00:00:00
18518,524,5.0,1996-12-19 00:00:00
18518,527,5.0,1996-12-19 00:00:00
18518,529,5.0,1996-12-19 00:00:00
18518,539,3.0,1996-12-19 00:00:00
18518,585,4.0,1996-12-19 00:00:00
18518,587,3.0,1996-12-19 00:00:00
18518,588,3.0,1996-12-19 00:00:00
18518,589,4.0,1996-12-19 00:00:00
18518,590,4.0,1996-12-19 00:00:00
18518,592,4.0,1996-12-19 00:00:00
18518,593,5.0,1996-12-19 00:00:00
18518,594,3.0,1996-12-19 00:00:00
18518,595,5.0,1996-12-19 00:00:00
18518,596,3.0,1996-12-19 00:00:00
18518,597,4.0,1996-12-19 00:00:00
18518,616,3.0,1996-12-19 00:00:00
18518,628,4.0,1996-12-19 00:00:00
18518,647,3.0,1996-12-19 00:00:00
18518,648,3.0,1996-12-19 00:00:00
18518,697,3.0,1996-12-19 00:00:00
18518,708,4.0,1996-12-19 00:00:00
18518,733,3.0,1996-12-19 00:00:00
18518,750,5.0,1996-12-19 00:00:00
18518,778,4.0,1996-12-19 00:00:00
18518,780,3.0,1996-12-19 00:00:00
18518,783,5.0,1996-12-19 00:00:00
18518,802,5.0,1996-12-19 00:00:00
18518,805,3.0,1996-12-19 00:00:00
18518,832,4.0,1996-12-19 00:00:00
18518,848,3.0,1996-12-19 00:00:00
18518,852,4.0,1996-12-19 00:00:00
18518,858,5.0,1996-12-19 00:00:00
18518,898,4.0,1996-12-19 00:00:00
18518,899,5.0,1996-12-19 00:00:00
18518,900,4.0,1996-12-19 00:00:00
18518,902,5.0,1996-12-19 00:00:00
18518,903,4.0,1996-12-19 00:00:00
18518,904,5.0,1996-12-19 00:00:00
18518,905,4.0,1996-12-19 00:00:00
18518,908,5.0,1996-12-19 00:00:00
18518,909,5.0,1996-12-19 00:00:00
18518,910,4.0,1996-12-19 00:00:00
18518,912,5.0,1996-12-19 00:00:00
18518,913,4.0,1996-12-19 00:00:00
18518,914,4.0,1996-12-19 00:00:00
18518,916,4.0,1996-12-19 00:00:00
18518,919,3.0,1996-12-19 00:00:00
18518,920,5.0,1996-12-19 00:00:00
18518,923,5.0,1996-12-19 00:00:00
18518,924,5.0,1996-12-19 00:00:00
18518,926,3.0,1996-12-19 00:00:00
18518,933,4.0,1996-12-19 00:00:00
18518,934,3.0,1996-12-19 00:00:00
18518,949,4.0,1996-12-19 00:00:00
18518,953,5.0,1996-12-19 00:00:00
18518,954,5.0,1996-12-19 00:00:00
18518,955,3.0,1996-12-19 00:00:00
18518,969,4.0,1996-12-19 00:00:00
18518,991,4.0,1996-12-19 00:00:00
18518,1010,3.0,1996-12-19 00:00:00
18518,1012,4.0,1996-12-19 00:00:00
18518,1013,4.0,1996-12-19 00:00:00
18518,1014,5.0,1996-12-19 00:00:00
18518,1016,3.0,1996-12-19 00:00:00
18518,1019,3.0,1996-12-19 00:00:00
18518,1022,5.0,1996-12-19 00:00:00
18518,1023,4.0,1996-12-19 00:00:00
18518,1025,3.0,1996-12-19 00:00:00
18518,1027,3.0,1996-12-19 00:00:00
18518,1028,3.0,1996-12-19 00:00:00
18518,1031,3.0,1996-12-19 00:00:00
18518,1032,3.0,1996-12-19 00:00:00
18518,1035,4.0,1996-12-19 00:00:00
18518,1036,5.0,1996-12-19 00:00:00
18518,1064,3.0,1996-12-19 00:00:00
18518,1073,3.0,1996-12-19 00:00:00
18518,1079,3.0,1996-12-19 00:00:00
18518,1080,2.0,1996-12-19 00:00:00
