49835,1222,4.0,2000-12-12 00:00:00
49835,1225,4.0,2000-12-11 00:00:00
49835,1242,4.0,2000-12-11 00:00:00
49835,1246,5.0,2000-12-12 00:00:00
49835,1250,5.0,2000-12-12 00:00:00
49835,1265,5.0,2000-12-11 00:00:00
49835,1292,5.0,2000-12-12 00:00:00
49835,1293,5.0,2000-12-11 00:00:00
49835,1296,5.0,2000-12-12 00:00:00
49835,1298,4.0,2000-12-12 00:00:00
49835,1302,5.0,2000-12-12 00:00:00
49835,1305,5.0,2000-12-12 00:00:00
49835,1307,4.0,2000-12-11 00:00:00
49835,1313,1.0,2000-12-11 00:00:00
49835,1327,1.0,2000-12-12 00:00:00
49835,1329,1.0,2000-12-12 00:00:00
49835,1335,1.0,2000-12-12 00:00:00
49835,1347,1.0,2000-12-12 00:00:00
49835,1355,1.0,2000-12-12 00:00:00
49835,1358,5.0,2000-12-11 00:00:00
49835,1395,5.0,2000-12-12 00:00:00
49835,1446,5.0,2000-12-11 00:00:00
49835,1466,2.0,2000-12-12 00:00:00
49835,1610,4.0,2000-12-12 00:00:00
49835,1619,4.0,2000-12-11 00:00:00
49835,1633,5.0,2000-12-11 00:00:00
49835,1641,5.0,2000-12-11 00:00:00
49835,1649,4.0,2000-12-11 00:00:00
49835,1674,4.0,2000-12-12 00:00:00
49835,1686,3.0,2000-12-12 00:00:00
49835,1695,5.0,2000-12-11 00:00:00
49835,1701,5.0,2000-12-12 00:00:00
49835,1704,5.0,2000-12-11 00:00:00
49835,1771,1.0,2000-12-12 00:00:00
49835,1788,5.0,2000-12-11 00:00:00
49835,1827,4.0,2000-12-11 00:00:00
49835,1883,5.0,2000-12-11 00:00:00
49835,1914,5.0,2000-12-11 00:00:00
49835,1952,5.0,2000-12-11 00:00:00
49835,1956,5.0,2000-12-11 00:00:00
49835,1957,5.0,2000-12-11 00:00:00
49835,1958,4.0,2000-12-12 00:00:00
49835,1961,4.0,2000-12-12 00:00:00
49835,1962,3.0,2000-12-12 00:00:00
49835,1968,4.0,2000-12-11 00:00:00
49835,1969,1.0,2000-12-12 00:00:00
49835,1970,1.0,2000-12-12 00:00:00
49835,1971,1.0,2000-12-12 00:00:00
49835,1972,1.0,2000-12-12 00:00:00
49835,1973,1.0,2000-12-12 00:00:00
49835,1980,1.0,2000-12-12 00:00:00
49835,1987,1.0,2000-12-12 00:00:00
49835,1988,1.0,2000-12-12 00:00:00
49835,1989,1.0,2000-12-12 00:00:00
49835,1990,1.0,2000-12-12 00:00:00
49835,2000,1.0,2000-12-12 00:00:00
49835,2001,1.0,2000-12-11 00:00:00
49835,2064,5.0,2000-12-11 00:00:00
49835,2065,5.0,2000-12-11 00:00:00
49835,2067,4.0,2000-12-11 00:00:00
49835,2130,5.0,2000-12-12 00:00:00
49835,2145,2.0,2000-12-12 00:00:00
49835,2150,5.0,2000-12-12 00:00:00
49835,2160,2.0,2000-12-12 00:00:00
49835,2167,1.0,2000-12-12 00:00:00
49835,2171,5.0,2000-12-11 00:00:00
49835,2243,5.0,2000-12-11 00:00:00
49835,2245,4.0,2000-12-12 00:00:00
49835,2282,1.0,2000-12-11 00:00:00
49835,2302,4.0,2000-12-11 00:00:00
49835,2303,4.0,2000-12-11 00:00:00
49835,2324,5.0,2000-12-11 00:00:00
49835,2352,5.0,2000-12-11 00:00:00
49835,2370,4.0,2000-12-12 00:00:00
49835,2374,3.0,2000-12-12 00:00:00
49835,2383,1.0,2000-12-12 00:00:00
49835,2395,4.0,2000-12-11 00:00:00
49835,2402,1.0,2000-12-12 00:00:00
49835,2403,1.0,2000-12-12 00:00:00
49835,2427,4.0,2000-12-12 00:00:00
49835,2431,5.0,2000-12-12 00:00:00
49835,2433,4.0,2000-12-11 00:00:00
49835,2677,5.0,2000-12-11 00:00:00
49835,2682,4.0,2000-12-11 00:00:00
49835,2736,5.0,2000-12-12 00:00:00
49835,2739,3.0,2000-12-12 00:00:00
49835,2745,5.0,2000-12-12 00:00:00
49835,2855,1.0,2000-12-12 00:00:00
49835,2858,4.0,2000-12-11 00:00:00
49835,2867,1.0,2000-12-12 00:00:00
49835,2868,1.0,2000-12-12 00:00:00
49835,2878,1.0,2000-12-12 00:00:00
49835,2883,4.0,2000-12-11 00:00:00
49835,2890,4.0,2000-12-11 00:00:00
49835,2891,1.0,2000-12-11 00:00:00
49835,2918,2.0,2000-12-11 00:00:00
49835,2929,5.0,2000-12-11 00:00:00
49835,2966,4.0,2000-12-11 00:00:00
49835,2973,4.0,2000-12-11 00:00:00
49835,2997,3.0,2000-12-11 00:00:00
49835,3035,4.0,2000-12-11 00:00:00
49835,3037,4.0,2000-12-11 00:00:00
49835,3039,4.0,2000-12-11 00:00:00
49835,3071,5.0,2000-12-11 00:00:00
49835,3078,4.0,2000-12-11 00:00:00
49835,3090,5.0,2000-12-12 00:00:00
49835,3095,5.0,2000-12-11 00:00:00
49835,3098,3.0,2000-12-12 00:00:00
49835,3100,4.0,2000-12-11 00:00:00
49835,3108,5.0,2000-12-11 00:00:00
49835,3119,1.0,2000-12-12 00:00:00
49835,3185,5.0,2000-12-12 00:00:00
49835,3246,4.0,2000-12-11 00:00:00
49835,3260,5.0,2000-12-12 00:00:00
49835,3265,1.0,2000-12-11 00:00:00
49835,3304,4.0,2000-12-11 00:00:00
49835,3334,5.0,2000-12-11 00:00:00
49835,3335,1.0,2000-12-11 00:00:00
49835,3344,1.0,2000-12-12 00:00:00
49835,3346,1.0,2000-12-12 00:00:00
49835,3360,3.0,2000-12-12 00:00:00
49835,3361,5.0,2000-12-11 00:00:00
49835,3363,3.0,2000-12-11 00:00:00
49835,3424,5.0,2000-12-11 00:00:00
49835,3444,1.0,2000-12-12 00:00:00
49835,3448,4.0,2000-12-11 00:00:00
49835,3462,5.0,2000-12-12 00:00:00
49835,3490,1.0,2000-12-12 00:00:00
49835,3501,2.0,2000-12-11 00:00:00
49835,3514,4.0,2000-12-11 00:00:00
49835,3527,1.0,2000-12-12 00:00:00
49835,3543,4.0,2000-12-11 00:00:00
49835,3552,2.0,2000-12-11 00:00:00
49835,3578,2.0,2000-12-12 00:00:00
49835,3623,2.0,2000-12-12 00:00:00
49835,3627,1.0,2000-12-12 00:00:00
49835,3651,1.0,2000-12-12 00:00:00
49835,3696,1.0,2000-12-12 00:00:00
49835,3697,1.0,2000-12-12 00:00:00
49835,3700,5.0,2000-12-11 00:00:00
49835,3701,4.0,2000-12-12 00:00:00
49835,3733,5.0,2000-12-11 00:00:00
49835,3809,2.0,2000-12-11 00:00:00
49835,3823,5.0,2000-12-12 00:00:00
49835,4007,4.0,2000-12-12 00:00:00
49835,4008,5.0,2000-12-12 00:00:00
49835,5060,5.0,2000-12-12 00:00:00
49859,260,3.0,2000-12-23 00:00:00
49859,356,3.0,2000-12-11 00:00:00
49859,492,3.0,2000-12-11 00:00:00
49859,549,4.0,2000-12-23 00:00:00
49859,581,3.0,2000-12-23 00:00:00
49859,648,2.0,2000-12-23 00:00:00
49859,1111,4.0,2000-12-23 00:00:00
49859,1147,4.0,2000-12-23 00:00:00
49859,1189,4.0,2000-12-23 00:00:00
49859,1196,4.0,2000-12-23 00:00:00
49859,1199,4.0,2000-12-23 00:00:00
49859,1200,3.0,2000-12-23 00:00:00
49859,1206,4.0,2000-12-23 00:00:00
49859,1214,3.0,2000-12-23 00:00:00
49859,1289,4.0,2000-12-23 00:00:00
49859,1797,5.0,2000-12-23 00:00:00
49859,2009,1.0,2000-12-11 00:00:00
49859,2064,4.0,2000-12-23 00:00:00
49859,2115,2.0,2000-12-11 00:00:00
49859,2396,4.0,2000-12-11 00:00:00
49859,2571,3.0,2000-12-23 00:00:00
49859,2677,3.0,2000-12-23 00:00:00
49859,2859,3.0,2000-12-23 00:00:00
49859,3159,4.0,2000-12-23 00:00:00
49859,3751,4.0,2000-12-23 00:00:00
49859,3793,2.0,2000-12-23 00:00:00
49859,3893,4.0,2000-12-11 00:00:00
49859,3897,4.0,2000-12-11 00:00:00
49859,3910,3.0,2000-12-11 00:00:00
49859,3911,3.0,2000-12-11 00:00:00
49859,3952,3.0,2000-12-11 00:00:00
49859,3972,3.0,2000-12-11 00:00:00
49859,3977,4.0,2000-12-11 00:00:00
49859,3994,3.0,2000-12-11 00:00:00
49867,111,5.0,2000-12-31 00:00:00
49867,467,4.0,2000-12-31 00:00:00
49867,750,5.0,2000-12-31 00:00:00
49867,905,5.0,2000-12-31 00:00:00
49867,921,5.0,2000-12-31 00:00:00
49867,923,5.0,2000-12-31 00:00:00
49867,1077,5.0,2000-12-31 00:00:00
49867,1095,5.0,2000-12-31 00:00:00
49867,1104,4.0,2000-12-31 00:00:00
49867,1136,4.0,2000-12-31 00:00:00
49867,1171,5.0,2000-12-31 00:00:00
49867,1193,5.0,2000-12-31 00:00:00
49867,1235,5.0,2000-12-31 00:00:00
49867,1333,4.0,2000-12-31 00:00:00
49867,1348,4.0,2000-12-31 00:00:00
49867,1635,5.0,2000-12-31 00:00:00
49867,1673,4.0,2000-12-31 00:00:00
49867,1953,4.0,2000-12-31 00:00:00
49867,2025,4.0,2000-12-31 00:00:00
49867,2076,2.0,2000-12-31 00:00:00
49867,2160,3.0,2000-12-31 00:00:00
49867,2361,5.0,2000-12-31 00:00:00
49867,2398,4.0,2000-12-31 00:00:00
49867,2858,5.0,2000-12-31 00:00:00
49867,2970,5.0,2000-12-31 00:00:00
49867,2997,5.0,2000-12-31 00:00:00
49867,3011,4.0,2000-12-31 00:00:00
49867,3035,5.0,2000-12-31 00:00:00
49867,3037,5.0,2000-12-31 00:00:00
49867,3088,5.0,2000-12-31 00:00:00
49867,3091,5.0,2000-12-31 00:00:00
49867,3135,4.0,2000-12-31 00:00:00
49867,3160,3.0,2000-12-31 00:00:00
49867,3167,5.0,2000-12-31 00:00:00
49867,3200,5.0,2000-12-31 00:00:00
49867,3201,5.0,2000-12-31 00:00:00
49867,3334,5.0,2000-12-31 00:00:00
49867,3359,4.0,2000-12-31 00:00:00
49867,3361,5.0,2000-12-31 00:00:00
49867,3362,5.0,2000-12-31 00:00:00
49867,3363,5.0,2000-12-31 00:00:00
49867,3418,4.0,2000-12-31 00:00:00
49867,3422,4.0,2000-12-31 00:00:00
49867,3424,5.0,2000-12-31 00:00:00
49867,3468,5.0,2000-12-31 00:00:00
49867,3504,5.0,2000-12-31 00:00:00
49867,3507,5.0,2000-12-31 00:00:00
49867,3543,5.0,2000-12-31 00:00:00
49867,3545,4.0,2000-12-31 00:00:00
49867,3671,5.0,2000-12-31 00:00:00
49867,3676,2.0,2000-12-31 00:00:00
49867,3700,5.0,2000-12-31 00:00:00
49867,3735,5.0,2000-12-31 00:00:00
49867,3816,4.0,2000-12-31 00:00:00
49867,3871,4.0,2000-12-31 00:00:00
49867,4002,4.0,2000-12-31 00:00:00
49867,4008,5.0,2000-12-31 00:00:00
49867,4037,5.0,2000-12-31 00:00:00
49894,1,4.0,2000-12-13 00:00:00
49894,2,4.0,2000-12-15 00:00:00
49894,32,4.0,2000-12-13 00:00:00
49894,60,3.0,2000-12-15 00:00:00
49894,260,5.0,2000-12-13 00:00:00
49894,317,3.0,2000-12-15 00:00:00
49894,480,5.0,2000-12-13 00:00:00
49894,498,3.0,2000-12-13 00:00:00
49894,527,4.0,2000-12-15 00:00:00
49894,594,4.0,2000-12-13 00:00:00
49894,595,3.0,2000-12-13 00:00:00
49894,648,4.0,2000-12-13 00:00:00
49894,750,5.0,2000-12-13 00:00:00
49894,912,5.0,2000-12-15 00:00:00
49894,1009,4.0,2000-12-15 00:00:00
49894,1022,4.0,2000-12-13 00:00:00
49894,1030,4.0,2000-12-13 00:00:00
49894,1032,4.0,2000-12-13 00:00:00
49894,1059,4.0,2000-12-13 00:00:00
49894,1073,5.0,2000-12-15 00:00:00
49894,1097,5.0,2000-12-13 00:00:00
49894,1126,4.0,2000-12-15 00:00:00
49894,1136,3.0,2000-12-15 00:00:00
49894,1196,5.0,2000-12-13 00:00:00
49894,1198,5.0,2000-12-13 00:00:00
49894,1199,5.0,2000-12-13 00:00:00
49894,1247,5.0,2000-12-13 00:00:00
49894,1256,5.0,2000-12-13 00:00:00
49894,1270,5.0,2000-12-13 00:00:00
49894,1278,4.0,2000-12-13 00:00:00
49894,1654,3.0,2000-12-15 00:00:00
49894,1960,2.0,2000-12-13 00:00:00
49894,1967,2.0,2000-12-13 00:00:00
49894,2005,5.0,2000-12-13 00:00:00
49894,2018,2.0,2000-12-13 00:00:00
49894,2054,4.0,2000-12-15 00:00:00
49894,2087,4.0,2000-12-13 00:00:00
49894,2096,5.0,2000-12-13 00:00:00
49894,2139,5.0,2000-12-13 00:00:00
49894,2300,5.0,2000-12-13 00:00:00
49894,2324,4.0,2000-12-13 00:00:00
49894,2453,3.0,2000-12-15 00:00:00
49894,2571,4.0,2000-12-13 00:00:00
49894,2572,3.0,2000-12-13 00:00:00
49894,2622,3.0,2000-12-15 00:00:00
49894,2692,5.0,2000-12-13 00:00:00
49894,2694,2.0,2000-12-13 00:00:00
49894,2716,4.0,2000-12-13 00:00:00
49894,2724,2.0,2000-12-13 00:00:00
49894,2804,5.0,2000-12-13 00:00:00
49894,2863,5.0,2000-12-13 00:00:00
49894,2888,3.0,2000-12-13 00:00:00
49894,2965,1.0,2000-12-13 00:00:00
49894,2968,4.0,2000-12-13 00:00:00
49894,3225,2.0,2000-12-13 00:00:00
49894,3438,4.0,2000-12-15 00:00:00
49894,3751,4.0,2000-12-13 00:00:00
49894,3809,3.0,2000-12-13 00:00:00
49894,3895,1.0,2000-12-13 00:00:00
49894,3897,5.0,2000-12-15 00:00:00
49904,11,3.0,2000-12-11 00:00:00
49904,25,3.0,2000-12-11 00:00:00
49904,50,5.0,2000-12-11 00:00:00
49904,110,5.0,2000-12-11 00:00:00
49904,150,3.0,2000-12-11 00:00:00
49904,293,5.0,2000-12-11 00:00:00
49904,318,5.0,2000-12-11 00:00:00
49904,356,5.0,2000-12-11 00:00:00
49904,440,4.0,2000-12-11 00:00:00
49904,527,5.0,2000-12-11 00:00:00
49904,539,4.0,2000-12-11 00:00:00
49904,543,3.0,2000-12-11 00:00:00
49904,589,3.0,2000-12-11 00:00:00
49904,593,4.0,2000-12-11 00:00:00
49904,608,3.0,2000-12-11 00:00:00
49904,838,2.0,2000-12-11 00:00:00
49904,866,3.0,2000-12-11 00:00:00
49904,1097,5.0,2000-12-11 00:00:00
49904,1188,2.0,2000-12-11 00:00:00
49904,1265,3.0,2000-12-11 00:00:00
49904,1393,2.0,2000-12-11 00:00:00
49904,1408,2.0,2000-12-11 00:00:00
49904,1721,5.0,2000-12-11 00:00:00
49904,2108,2.0,2000-12-11 00:00:00
49904,2133,5.0,2000-12-11 00:00:00
49904,2166,3.0,2000-12-11 00:00:00
49904,2443,1.0,2000-12-11 00:00:00
49904,2581,1.0,2000-12-11 00:00:00
49904,2671,3.0,2000-12-11 00:00:00
49904,2858,2.0,2000-12-11 00:00:00
49904,3108,1.0,2000-12-11 00:00:00
49904,3147,3.0,2000-12-11 00:00:00
49904,3358,4.0,2000-12-11 00:00:00
49929,1,5.0,2000-12-11 00:00:00
49929,11,4.0,2000-12-11 00:00:00
49929,36,4.0,2000-12-11 00:00:00
49929,39,3.0,2000-12-11 00:00:00
49929,47,5.0,2000-12-11 00:00:00
49929,50,5.0,2000-12-11 00:00:00
49929,69,4.0,2000-12-11 00:00:00
49929,104,3.0,2000-12-11 00:00:00
49929,150,5.0,2000-12-11 00:00:00
49929,153,2.0,2000-12-11 00:00:00
49929,160,3.0,2000-12-11 00:00:00
49929,165,3.0,2000-12-11 00:00:00
49929,180,4.0,2000-12-11 00:00:00
49929,223,4.0,2000-12-11 00:00:00
49929,227,3.0,2000-12-11 00:00:00
49929,255,1.0,2000-12-11 00:00:00
49929,296,5.0,2000-12-11 00:00:00
49929,316,3.0,2000-12-11 00:00:00
49929,317,3.0,2000-12-11 00:00:00
49929,318,5.0,2000-12-11 00:00:00
49929,329,3.0,2000-12-11 00:00:00
49929,333,4.0,2000-12-11 00:00:00
49929,337,4.0,2000-12-11 00:00:00
49929,344,3.0,2000-12-11 00:00:00
49929,353,4.0,2000-12-11 00:00:00
49929,356,5.0,2000-12-11 00:00:00
49929,368,4.0,2000-12-11 00:00:00
49929,374,2.0,2000-12-11 00:00:00
49929,377,4.0,2000-12-11 00:00:00
49929,438,4.0,2000-12-11 00:00:00
49929,441,4.0,2000-12-11 00:00:00
49929,442,4.0,2000-12-11 00:00:00
49929,457,4.0,2000-12-11 00:00:00
49929,480,4.0,2000-12-11 00:00:00
49929,502,3.0,2000-12-11 00:00:00
49929,514,4.0,2000-12-11 00:00:00
49929,546,3.0,2000-12-11 00:00:00
49929,552,4.0,2000-12-11 00:00:00
49929,586,4.0,2000-12-11 00:00:00
49929,587,3.0,2000-12-11 00:00:00
49929,588,3.0,2000-12-11 00:00:00
49929,589,4.0,2000-12-11 00:00:00
49929,592,4.0,2000-12-11 00:00:00
49929,593,5.0,2000-12-11 00:00:00
49929,608,5.0,2000-12-11 00:00:00
49929,648,4.0,2000-12-11 00:00:00
49929,733,4.0,2000-12-11 00:00:00
49929,748,2.0,2000-12-11 00:00:00
49929,780,4.0,2000-12-11 00:00:00
49929,788,4.0,2000-12-11 00:00:00
49929,852,3.0,2000-12-11 00:00:00
49929,858,5.0,2000-12-11 00:00:00
49929,1020,3.0,2000-12-11 00:00:00
49929,1036,5.0,2000-12-11 00:00:00
49929,1037,3.0,2000-12-11 00:00:00
49929,1042,4.0,2000-12-11 00:00:00
49929,1089,4.0,2000-12-11 00:00:00
49929,1097,5.0,2000-12-11 00:00:00
49929,1100,4.0,2000-12-11 00:00:00
49929,1101,4.0,2000-12-11 00:00:00
49929,1193,5.0,2000-12-11 00:00:00
49929,1196,5.0,2000-12-11 00:00:00
49929,1197,4.0,2000-12-11 00:00:00
49929,1210,5.0,2000-12-11 00:00:00
49929,1213,5.0,2000-12-11 00:00:00
49929,1220,4.0,2000-12-11 00:00:00
49929,1221,5.0,2000-12-11 00:00:00
49929,1240,5.0,2000-12-11 00:00:00
49929,1242,5.0,2000-12-11 00:00:00
49929,1258,4.0,2000-12-11 00:00:00
49929,1259,5.0,2000-12-11 00:00:00
49929,1265,3.0,2000-12-11 00:00:00
49929,1266,5.0,2000-12-11 00:00:00
49929,1270,5.0,2000-12-11 00:00:00
49929,1278,4.0,2000-12-11 00:00:00
49929,1288,5.0,2000-12-11 00:00:00
49929,1291,4.0,2000-12-11 00:00:00
49929,1347,4.0,2000-12-11 00:00:00
49929,1356,3.0,2000-12-11 00:00:00
49929,1358,5.0,2000-12-11 00:00:00
49929,1370,4.0,2000-12-11 00:00:00
49929,1372,3.0,2000-12-11 00:00:00
49929,1377,3.0,2000-12-11 00:00:00
49929,1379,4.0,2000-12-11 00:00:00
49929,1393,4.0,2000-12-11 00:00:00
49929,1394,4.0,2000-12-11 00:00:00
49929,1405,4.0,2000-12-11 00:00:00
49929,1461,2.0,2000-12-11 00:00:00
49929,1476,4.0,2000-12-11 00:00:00
49929,1479,3.0,2000-12-11 00:00:00
49929,1485,3.0,2000-12-11 00:00:00
49929,1499,2.0,2000-12-11 00:00:00
49929,1500,3.0,2000-12-11 00:00:00
49929,1517,5.0,2000-12-11 00:00:00
49929,1552,3.0,2000-12-11 00:00:00
49929,1562,3.0,2000-12-11 00:00:00
49929,1573,4.0,2000-12-11 00:00:00
49929,1580,4.0,2000-12-11 00:00:00
49929,1584,4.0,2000-12-11 00:00:00
49929,1591,3.0,2000-12-11 00:00:00
49929,1597,3.0,2000-12-11 00:00:00
49929,1604,3.0,2000-12-11 00:00:00
49929,1608,3.0,2000-12-11 00:00:00
49929,1617,5.0,2000-12-11 00:00:00
49929,1639,4.0,2000-12-11 00:00:00
49929,1641,5.0,2000-12-11 00:00:00
49929,1673,4.0,2000-12-11 00:00:00
49929,1682,4.0,2000-12-11 00:00:00
49929,1704,5.0,2000-12-11 00:00:00
49929,1747,3.0,2000-12-11 00:00:00
49929,1754,4.0,2000-12-11 00:00:00
49929,1777,4.0,2000-12-11 00:00:00
49929,1784,5.0,2000-12-11 00:00:00
49929,1792,2.0,2000-12-11 00:00:00
49929,1876,3.0,2000-12-11 00:00:00
49929,1895,3.0,2000-12-11 00:00:00
49929,1917,5.0,2000-12-11 00:00:00
49929,1923,4.0,2000-12-11 00:00:00
49929,1961,5.0,2000-12-11 00:00:00
49929,1967,3.0,2000-12-11 00:00:00
49929,1968,4.0,2000-12-11 00:00:00
49929,1994,4.0,2000-12-11 00:00:00
49929,2003,4.0,2000-12-11 00:00:00
49929,2005,5.0,2000-12-11 00:00:00
49929,2006,4.0,2000-12-11 00:00:00
49929,2011,3.0,2000-12-11 00:00:00
49929,2012,3.0,2000-12-11 00:00:00
49929,2028,5.0,2000-12-11 00:00:00
49929,2058,4.0,2000-12-11 00:00:00
49929,2094,3.0,2000-12-11 00:00:00
49929,2100,5.0,2000-12-11 00:00:00
49929,2114,4.0,2000-12-11 00:00:00
49929,2115,4.0,2000-12-11 00:00:00
49929,2124,4.0,2000-12-11 00:00:00
49929,2134,5.0,2000-12-11 00:00:00
49929,2155,3.0,2000-12-11 00:00:00
49929,2161,3.0,2000-12-11 00:00:00
49929,2174,4.0,2000-12-11 00:00:00
49929,2249,3.0,2000-12-11 00:00:00
49929,2253,3.0,2000-12-11 00:00:00
49929,2261,4.0,2000-12-11 00:00:00
49929,2273,5.0,2000-12-11 00:00:00
49929,2302,4.0,2000-12-11 00:00:00
49929,2313,5.0,2000-12-11 00:00:00
49929,2321,4.0,2000-12-11 00:00:00
49929,2335,4.0,2000-12-11 00:00:00
49929,2393,3.0,2000-12-11 00:00:00
49929,2407,5.0,2000-12-11 00:00:00
49929,2412,2.0,2000-12-11 00:00:00
49929,2413,4.0,2000-12-11 00:00:00
49929,2423,4.0,2000-12-11 00:00:00
49929,2455,4.0,2000-12-11 00:00:00
49929,2539,4.0,2000-12-11 00:00:00
49929,2567,4.0,2000-12-11 00:00:00
49929,2571,5.0,2000-12-11 00:00:00
49929,2580,3.0,2000-12-11 00:00:00
49929,2599,3.0,2000-12-11 00:00:00
49929,2616,4.0,2000-12-11 00:00:00
49929,2617,3.0,2000-12-11 00:00:00
49929,2628,4.0,2000-12-11 00:00:00
49929,2641,3.0,2000-12-11 00:00:00
49929,2657,4.0,2000-12-11 00:00:00
49929,2671,2.0,2000-12-11 00:00:00
49929,2683,5.0,2000-12-11 00:00:00
49929,2694,4.0,2000-12-11 00:00:00
49929,2699,2.0,2000-12-11 00:00:00
49929,2701,3.0,2000-12-11 00:00:00
49929,2706,5.0,2000-12-11 00:00:00
49929,2716,5.0,2000-12-11 00:00:00
49929,2746,4.0,2000-12-11 00:00:00
49929,2762,5.0,2000-12-11 00:00:00
49929,2797,4.0,2000-12-11 00:00:00
49929,2804,5.0,2000-12-11 00:00:00
49929,2858,5.0,2000-12-11 00:00:00
49929,2881,3.0,2000-12-11 00:00:00
49929,2890,4.0,2000-12-11 00:00:00
49929,2916,3.0,2000-12-11 00:00:00
49929,2918,5.0,2000-12-11 00:00:00
49929,2959,4.0,2000-12-11 00:00:00
49929,2985,4.0,2000-12-11 00:00:00
49929,2986,2.0,2000-12-11 00:00:00
49929,2987,4.0,2000-12-11 00:00:00
49929,3006,5.0,2000-12-11 00:00:00
49929,3052,4.0,2000-12-11 00:00:00
49929,3087,4.0,2000-12-11 00:00:00
49929,3114,5.0,2000-12-11 00:00:00
49929,3147,5.0,2000-12-11 00:00:00
49929,3160,3.0,2000-12-11 00:00:00
49929,3174,5.0,2000-12-11 00:00:00
49929,3178,3.0,2000-12-11 00:00:00
49929,3243,3.0,2000-12-11 00:00:00
49929,3253,4.0,2000-12-11 00:00:00
49929,3254,3.0,2000-12-11 00:00:00
49929,3255,4.0,2000-12-11 00:00:00
49929,3263,4.0,2000-12-11 00:00:00
49929,3271,4.0,2000-12-11 00:00:00
49929,3438,3.0,2000-12-11 00:00:00
49929,3439,2.0,2000-12-11 00:00:00
49929,3448,3.0,2000-12-11 00:00:00
49929,3499,4.0,2000-12-11 00:00:00
49929,3524,4.0,2000-12-11 00:00:00
49929,3534,2.0,2000-12-11 00:00:00
49929,3535,4.0,2000-12-11 00:00:00
49929,3544,2.0,2000-12-11 00:00:00
49929,3578,5.0,2000-12-11 00:00:00
49929,3623,2.0,2000-12-11 00:00:00
49929,3751,5.0,2000-12-11 00:00:00
49929,3753,5.0,2000-12-11 00:00:00
49929,3793,5.0,2000-12-11 00:00:00
49929,3809,3.0,2000-12-11 00:00:00
49929,3869,3.0,2000-12-11 00:00:00
49929,3897,5.0,2000-12-11 00:00:00
49929,3994,3.0,2000-12-11 00:00:00
49969,1673,1.0,2000-12-19 00:00:00
49969,3328,4.0,2000-12-19 00:00:00
49969,3481,5.0,2000-12-19 00:00:00
49969,3578,4.0,2000-12-19 00:00:00
49969,3623,2.0,2000-12-19 00:00:00
49969,3744,4.0,2000-12-19 00:00:00
49969,3785,2.0,2000-12-19 00:00:00
49969,3863,3.0,2000-12-19 00:00:00
49978,260,3.0,2000-12-11 00:00:00
49978,300,5.0,2000-12-11 00:00:00
49978,318,5.0,2000-12-11 00:00:00
49978,480,3.0,2000-12-11 00:00:00
49978,518,4.0,2000-12-11 00:00:00
49978,527,4.0,2000-12-11 00:00:00
49978,648,4.0,2000-12-11 00:00:00
49978,714,2.0,2000-12-11 00:00:00
49978,750,5.0,2000-12-11 00:00:00
49978,858,5.0,2000-12-11 00:00:00
49978,903,5.0,2000-12-11 00:00:00
49978,904,5.0,2000-12-11 00:00:00
49978,909,5.0,2000-12-11 00:00:00
49978,912,5.0,2000-12-11 00:00:00
49978,923,5.0,2000-12-11 00:00:00
49978,951,5.0,2000-12-11 00:00:00
49978,1084,5.0,2000-12-11 00:00:00
49978,1089,5.0,2000-12-11 00:00:00
49978,1197,4.0,2000-12-11 00:00:00
49978,1213,5.0,2000-12-11 00:00:00
49978,1219,5.0,2000-12-11 00:00:00
49978,1221,5.0,2000-12-11 00:00:00
49978,1228,5.0,2000-12-11 00:00:00
49978,1230,5.0,2000-12-11 00:00:00
49978,1233,5.0,2000-12-11 00:00:00
49978,1248,5.0,2000-12-11 00:00:00
49978,1252,5.0,2000-12-11 00:00:00
49978,1267,5.0,2000-12-11 00:00:00
49978,1407,4.0,2000-12-18 00:00:00
49978,1466,5.0,2000-12-11 00:00:00
49978,1544,1.0,2000-12-18 00:00:00
49978,1580,5.0,2000-12-18 00:00:00
49978,1617,5.0,2000-12-11 00:00:00
49978,1717,2.0,2000-12-18 00:00:00
49978,1721,1.0,2000-12-11 00:00:00
49978,1772,1.0,2000-12-11 00:00:00
49978,1917,1.0,2000-12-11 00:00:00
49978,2006,3.0,2000-12-18 00:00:00
49978,2202,5.0,2000-12-11 00:00:00
49978,2231,5.0,2000-12-11 00:00:00
49978,2389,1.0,2000-12-11 00:00:00
49978,2443,3.0,2000-12-11 00:00:00
49978,2478,5.0,2000-12-11 00:00:00
49978,2682,5.0,2000-12-18 00:00:00
49978,2762,5.0,2000-12-18 00:00:00
49978,2791,1.0,2000-12-11 00:00:00
49978,2858,5.0,2000-12-11 00:00:00
49978,2902,3.0,2000-12-11 00:00:00
49978,2903,3.0,2000-12-11 00:00:00
49978,2908,5.0,2000-12-11 00:00:00
49978,2966,3.0,2000-12-11 00:00:00
49978,2976,5.0,2000-12-11 00:00:00
49978,3176,5.0,2000-12-11 00:00:00
49978,3185,2.0,2000-12-11 00:00:00
49978,3248,1.0,2000-12-11 00:00:00
49978,3273,1.0,2000-12-18 00:00:00
49978,3285,2.0,2000-12-11 00:00:00
49978,3286,1.0,2000-12-18 00:00:00
49978,3317,5.0,2000-12-11 00:00:00
49978,3408,4.0,2000-12-18 00:00:00
