58176,1327,3.0,2001-08-10 00:00:00
58176,1343,4.0,2001-08-02 00:00:00
58176,1357,4.0,2001-08-02 00:00:00
58176,1393,5.0,2001-08-02 00:00:00
58176,1394,3.0,2001-08-02 00:00:00
58176,1408,4.0,2001-08-02 00:00:00
58176,1460,4.0,2001-08-02 00:00:00
58176,1466,4.0,2001-08-02 00:00:00
58176,1500,4.0,2001-08-02 00:00:00
58176,1569,4.0,2001-08-02 00:00:00
58176,1589,4.0,2001-08-02 00:00:00
58176,1610,4.0,2001-08-02 00:00:00
58176,1617,5.0,2001-08-02 00:00:00
58176,1639,4.0,2001-08-02 00:00:00
58176,1653,4.0,2001-08-02 00:00:00
58176,1674,4.0,2001-08-02 00:00:00
58176,1680,4.0,2001-08-02 00:00:00
58176,1721,3.0,2001-08-02 00:00:00
58176,1735,3.0,2001-08-02 00:00:00
58176,1777,4.0,2001-08-24 00:00:00
58176,1834,4.0,2001-08-02 00:00:00
58176,1892,3.0,2001-08-02 00:00:00
58176,1912,3.0,2001-08-02 00:00:00
58176,1939,5.0,2001-08-02 00:00:00
58176,1940,4.0,2001-08-02 00:00:00
58176,1947,5.0,2001-08-02 00:00:00
58176,1952,3.0,2001-08-02 00:00:00
58176,2000,4.0,2001-08-02 00:00:00
58176,2006,4.0,2001-08-02 00:00:00
58176,2020,4.0,2001-08-02 00:00:00
58176,2023,4.0,2001-08-02 00:00:00
58176,2065,4.0,2001-08-02 00:00:00
58176,2067,5.0,2001-08-02 00:00:00
58176,2076,4.0,2001-08-02 00:00:00
58176,2100,4.0,2001-08-02 00:00:00
58176,2108,4.0,2001-08-02 00:00:00
58176,2115,3.0,2001-08-02 00:00:00
58176,2130,3.0,2001-08-02 00:00:00
58176,2133,4.0,2001-08-02 00:00:00
58176,2145,4.0,2001-08-02 00:00:00
58176,2160,4.0,2001-08-02 00:00:00
58176,2174,3.0,2001-08-02 00:00:00
58176,2186,4.0,2001-08-02 00:00:00
58176,2194,4.0,2001-08-02 00:00:00
58176,2206,4.0,2001-08-02 00:00:00
58176,2243,4.0,2001-08-02 00:00:00
58176,2268,4.0,2001-08-02 00:00:00
58176,2289,4.0,2001-08-02 00:00:00
58176,2324,4.0,2001-08-02 00:00:00
58176,2349,3.0,2001-08-02 00:00:00
58176,2369,4.0,2001-08-02 00:00:00
58176,2396,5.0,2001-08-02 00:00:00
58176,2406,4.0,2001-08-02 00:00:00
58176,2424,4.0,2001-08-02 00:00:00
58176,2467,4.0,2001-08-02 00:00:00
58176,2469,3.0,2001-08-02 00:00:00
58176,2558,2.0,2001-08-02 00:00:00
58176,2565,4.0,2001-08-02 00:00:00
58176,2571,4.0,2001-08-02 00:00:00
58176,2599,4.0,2001-08-02 00:00:00
58176,2640,4.0,2001-08-02 00:00:00
58176,2664,4.0,2001-08-02 00:00:00
58176,2690,4.0,2001-08-02 00:00:00
58176,2707,4.0,2001-08-21 00:00:00
58176,2762,4.0,2001-08-02 00:00:00
58176,2764,4.0,2001-08-02 00:00:00
58176,2791,3.0,2001-08-02 00:00:00
58176,2797,4.0,2001-08-02 00:00:00
58176,2804,4.0,2001-08-10 00:00:00
58176,2858,5.0,2001-08-02 00:00:00
58176,2875,3.0,2001-08-02 00:00:00
58176,2908,4.0,2001-08-02 00:00:00
58176,2919,4.0,2001-08-02 00:00:00
58176,2927,4.0,2001-08-02 00:00:00
58176,2941,4.0,2001-08-02 00:00:00
58176,3006,4.0,2001-08-02 00:00:00
58176,3060,4.0,2001-08-02 00:00:00
58176,3067,4.0,2001-08-02 00:00:00
58176,3072,5.0,2001-08-02 00:00:00
58176,3083,4.0,2001-08-02 00:00:00
58176,3094,4.0,2001-08-02 00:00:00
58176,3097,5.0,2001-08-02 00:00:00
58176,3104,4.0,2001-08-02 00:00:00
58176,3108,3.0,2001-08-02 00:00:00
58176,3176,4.0,2001-08-02 00:00:00
58176,3196,4.0,2001-08-02 00:00:00
58176,3244,4.0,2001-08-02 00:00:00
58176,3247,3.0,2001-08-02 00:00:00
58176,3259,3.0,2001-08-02 00:00:00
58176,3261,4.0,2001-08-02 00:00:00
58176,3301,3.0,2001-08-21 00:00:00
58176,3334,4.0,2001-08-02 00:00:00
58176,3342,3.0,2001-08-02 00:00:00
58176,3361,4.0,2001-08-02 00:00:00
58176,3466,4.0,2001-08-02 00:00:00
58176,3471,4.0,2001-08-02 00:00:00
58176,3505,4.0,2001-08-02 00:00:00
58176,3536,4.0,2001-08-02 00:00:00
58176,3545,4.0,2001-08-02 00:00:00
58176,3548,4.0,2001-08-02 00:00:00
58176,3549,4.0,2001-08-02 00:00:00
58176,3604,4.0,2001-08-02 00:00:00
58176,3606,4.0,2001-08-02 00:00:00
58176,3684,3.0,2001-08-02 00:00:00
58176,3720,4.0,2001-08-02 00:00:00
58176,3801,4.0,2001-08-02 00:00:00
58176,3897,4.0,2001-08-02 00:00:00
58176,3987,3.0,2001-08-02 00:00:00
58176,4014,5.0,2001-08-02 00:00:00
58176,4018,4.0,2001-08-02 00:00:00
58176,4023,4.0,2001-08-02 00:00:00
58176,4025,2.0,2001-08-02 00:00:00
58176,4034,4.0,2001-08-02 00:00:00
58176,4061,4.0,2001-08-02 00:00:00
58176,4062,4.0,2001-08-02 00:00:00
58176,4086,4.0,2001-08-02 00:00:00
58176,4117,4.0,2001-08-02 00:00:00
58176,4212,4.0,2001-08-02 00:00:00
58176,4262,3.0,2001-08-02 00:00:00
58176,4321,3.0,2001-08-02 00:00:00
58176,4326,4.0,2001-08-02 00:00:00
58176,4356,4.0,2001-08-02 00:00:00
58176,4361,5.0,2001-08-02 00:00:00
58176,4410,4.0,2001-08-02 00:00:00
58176,4427,4.0,2001-08-02 00:00:00
58176,4467,2.0,2001-08-02 00:00:00
58176,4546,4.0,2001-08-02 00:00:00
58176,4571,3.0,2001-08-02 00:00:00
58176,4660,3.0,2001-08-02 00:00:00
58176,4661,4.0,2001-08-02 00:00:00
58176,5034,4.0,2001-08-02 00:00:00
58179,302,2.0,2001-08-15 00:00:00
58179,565,4.0,2001-08-15 00:00:00
58179,757,4.0,2001-08-15 00:00:00
58179,1288,4.0,2001-08-15 00:00:00
58179,1298,1.0,2001-08-15 00:00:00
58179,1346,3.0,2001-08-15 00:00:00
58179,1732,5.0,2001-08-15 00:00:00
58179,1994,2.0,2001-08-15 00:00:00
58179,2135,3.0,2001-08-15 00:00:00
58179,2394,3.0,2001-08-15 00:00:00
58179,2648,5.0,2001-08-15 00:00:00
58179,2747,3.0,2001-08-15 00:00:00
58179,2891,4.0,2001-08-15 00:00:00
58179,3363,5.0,2001-08-15 00:00:00
58179,3698,3.0,2001-08-15 00:00:00
58179,3702,3.0,2001-08-15 00:00:00
58179,3703,4.0,2001-08-15 00:00:00
58179,3704,4.0,2001-08-15 00:00:00
58179,3911,4.0,2001-08-15 00:00:00
58179,4378,5.0,2001-08-15 00:00:00
58179,4432,5.0,2001-08-15 00:00:00
58179,4443,4.0,2001-08-15 00:00:00
58179,4518,2.0,2001-08-15 00:00:00
58179,4546,5.0,2001-08-15 00:00:00
58179,4587,4.0,2001-08-15 00:00:00
58179,4640,5.0,2001-08-15 00:00:00
58179,4641,5.0,2001-08-15 00:00:00
58179,4713,3.0,2001-08-15 00:00:00
58186,21,5.0,2001-08-02 00:00:00
58186,32,5.0,2001-08-02 00:00:00
58186,34,1.0,2001-08-02 00:00:00
58186,47,5.0,2001-08-02 00:00:00
58186,50,4.0,2001-08-02 00:00:00
58186,70,5.0,2001-08-02 00:00:00
58186,110,4.0,2001-08-02 00:00:00
58186,173,3.0,2001-08-02 00:00:00
58186,196,3.0,2001-08-02 00:00:00
58186,208,1.0,2001-08-02 00:00:00
58186,260,5.0,2001-08-02 00:00:00
58186,288,3.0,2001-08-02 00:00:00
58186,293,3.0,2001-08-02 00:00:00
58186,296,5.0,2001-08-02 00:00:00
58186,315,3.0,2001-08-02 00:00:00
58186,316,5.0,2001-08-02 00:00:00
58186,353,2.0,2001-08-02 00:00:00
58186,364,4.0,2001-08-02 00:00:00
58186,377,5.0,2001-08-02 00:00:00
58186,405,2.0,2001-08-02 00:00:00
58186,434,3.0,2001-08-02 00:00:00
58186,436,4.0,2001-08-02 00:00:00
58186,474,2.0,2001-08-02 00:00:00
58186,480,3.0,2001-08-02 00:00:00
58186,527,4.0,2001-08-02 00:00:00
58186,541,5.0,2001-08-02 00:00:00
58186,589,4.0,2001-08-02 00:00:00
58186,590,5.0,2001-08-02 00:00:00
58186,593,5.0,2001-08-02 00:00:00
58186,597,4.0,2001-08-02 00:00:00
58186,608,5.0,2001-08-02 00:00:00
58186,640,2.0,2001-08-02 00:00:00
58186,648,5.0,2001-08-02 00:00:00
58186,653,3.0,2001-08-02 00:00:00
58186,720,5.0,2001-08-02 00:00:00
58186,733,4.0,2001-08-02 00:00:00
58186,737,3.0,2001-08-02 00:00:00
58186,745,5.0,2001-08-02 00:00:00
58186,760,1.0,2001-08-02 00:00:00
58186,778,4.0,2001-08-02 00:00:00
58186,802,2.0,2001-08-02 00:00:00
58186,836,4.0,2001-08-02 00:00:00
58186,880,2.0,2001-08-02 00:00:00
58186,910,4.0,2001-08-02 00:00:00
58186,912,4.0,2001-08-02 00:00:00
58186,924,2.0,2001-08-02 00:00:00
58186,1036,5.0,2001-08-02 00:00:00
58186,1080,5.0,2001-08-02 00:00:00
58186,1092,5.0,2001-08-02 00:00:00
58186,1097,3.0,2001-08-02 00:00:00
58186,1127,2.0,2001-08-02 00:00:00
58186,1136,5.0,2001-08-02 00:00:00
58186,1148,5.0,2001-08-02 00:00:00
58186,1183,4.0,2001-08-02 00:00:00
58186,1196,5.0,2001-08-02 00:00:00
58186,1198,5.0,2001-08-02 00:00:00
58186,1199,4.0,2001-08-02 00:00:00
58186,1200,3.0,2001-08-02 00:00:00
58186,1206,5.0,2001-08-02 00:00:00
58186,1208,5.0,2001-08-02 00:00:00
58186,1210,5.0,2001-08-02 00:00:00
58186,1214,3.0,2001-08-02 00:00:00
58186,1233,3.0,2001-08-02 00:00:00
58186,1235,5.0,2001-08-02 00:00:00
58186,1240,2.0,2001-08-02 00:00:00
58186,1249,3.0,2001-08-02 00:00:00
58186,1252,5.0,2001-08-02 00:00:00
58186,1265,5.0,2001-08-02 00:00:00
58186,1270,3.0,2001-08-02 00:00:00
58186,1275,5.0,2001-08-02 00:00:00
58186,1370,2.0,2001-08-02 00:00:00
58186,1374,1.0,2001-08-02 00:00:00
58186,1391,3.0,2001-08-02 00:00:00
58186,1479,5.0,2001-08-02 00:00:00
58186,1527,5.0,2001-08-02 00:00:00
58186,1552,3.0,2001-08-02 00:00:00
58186,1556,1.0,2001-08-02 00:00:00
58186,1573,5.0,2001-08-02 00:00:00
58186,1580,3.0,2001-08-02 00:00:00
58186,1584,2.0,2001-08-02 00:00:00
58186,1597,3.0,2001-08-02 00:00:00
58186,1603,3.0,2001-08-02 00:00:00
58186,1608,4.0,2001-08-02 00:00:00
58186,1617,5.0,2001-08-02 00:00:00
58186,1625,5.0,2001-08-02 00:00:00
58186,1653,2.0,2001-08-02 00:00:00
58186,1676,3.0,2001-08-02 00:00:00
58186,1721,3.0,2001-08-02 00:00:00
58186,1729,4.0,2001-08-02 00:00:00
58186,1732,5.0,2001-08-02 00:00:00
58186,1748,3.0,2001-08-02 00:00:00
58186,1769,1.0,2001-08-02 00:00:00
58186,1797,3.0,2001-08-02 00:00:00
58186,1882,2.0,2001-08-02 00:00:00
58186,1912,5.0,2001-08-02 00:00:00
58186,1917,3.0,2001-08-02 00:00:00
58186,1954,4.0,2001-08-02 00:00:00
58186,1961,5.0,2001-08-02 00:00:00
58186,1968,3.0,2001-08-02 00:00:00
58186,2000,4.0,2001-08-02 00:00:00
58186,2006,4.0,2001-08-02 00:00:00
58186,2028,4.0,2001-08-02 00:00:00
58186,2034,4.0,2001-08-02 00:00:00
58186,2054,1.0,2001-08-02 00:00:00
58186,2105,5.0,2001-08-02 00:00:00
58186,2110,5.0,2001-08-02 00:00:00
58186,2116,5.0,2001-08-02 00:00:00
58186,2117,4.0,2001-08-02 00:00:00
58186,2140,3.0,2001-08-02 00:00:00
58186,2167,3.0,2001-08-02 00:00:00
58186,2174,3.0,2001-08-02 00:00:00
58186,2193,3.0,2001-08-02 00:00:00
58186,2278,4.0,2001-08-02 00:00:00
58186,2291,2.0,2001-08-02 00:00:00
58186,2311,3.0,2001-08-02 00:00:00
58186,2340,4.0,2001-08-02 00:00:00
58186,2393,3.0,2001-08-02 00:00:00
58186,2407,2.0,2001-08-02 00:00:00
58186,2450,2.0,2001-08-02 00:00:00
58186,2455,2.0,2001-08-02 00:00:00
58186,2470,2.0,2001-08-02 00:00:00
58186,2490,3.0,2001-08-02 00:00:00
58186,2505,4.0,2001-08-02 00:00:00
58186,2529,2.0,2001-08-02 00:00:00
58186,2530,1.0,2001-08-02 00:00:00
58186,2549,3.0,2001-08-02 00:00:00
58186,2571,5.0,2001-08-02 00:00:00
58186,2628,4.0,2001-08-02 00:00:00
58186,2657,5.0,2001-08-02 00:00:00
58186,2671,4.0,2001-08-02 00:00:00
58186,2676,1.0,2001-08-02 00:00:00
58186,2692,5.0,2001-08-02 00:00:00
58186,2701,2.0,2001-08-02 00:00:00
58186,2763,3.0,2001-08-02 00:00:00
58186,2797,3.0,2001-08-02 00:00:00
58186,2802,4.0,2001-08-02 00:00:00
58186,2803,4.0,2001-08-02 00:00:00
58186,2826,3.0,2001-08-02 00:00:00
58186,2857,4.0,2001-08-02 00:00:00
58186,2858,5.0,2001-08-02 00:00:00
58186,2916,4.0,2001-08-02 00:00:00
58186,2959,5.0,2001-08-02 00:00:00
58186,2985,2.0,2001-08-02 00:00:00
58186,2987,3.0,2001-08-02 00:00:00
58186,3033,3.0,2001-08-02 00:00:00
58186,3247,3.0,2001-08-02 00:00:00
58186,3257,2.0,2001-08-02 00:00:00
58186,3261,5.0,2001-08-02 00:00:00
58186,3354,2.0,2001-08-02 00:00:00
58186,3355,2.0,2001-08-02 00:00:00
58186,3398,4.0,2001-08-02 00:00:00
58186,3489,2.0,2001-08-02 00:00:00
58186,3535,1.0,2001-08-02 00:00:00
58186,3623,3.0,2001-08-02 00:00:00
58186,3638,5.0,2001-08-02 00:00:00
58186,3686,3.0,2001-08-02 00:00:00
58186,3698,3.0,2001-08-02 00:00:00
58186,3699,3.0,2001-08-02 00:00:00
58186,3702,3.0,2001-08-02 00:00:00
58186,3703,2.0,2001-08-02 00:00:00
58186,3704,1.0,2001-08-02 00:00:00
58186,3706,5.0,2001-08-02 00:00:00
58186,3717,1.0,2001-08-02 00:00:00
58186,3751,5.0,2001-08-02 00:00:00
58186,4014,5.0,2001-08-02 00:00:00
58186,4041,4.0,2001-08-02 00:00:00
58186,4275,3.0,2001-08-02 00:00:00
58186,4351,5.0,2001-08-02 00:00:00
58186,4361,2.0,2001-08-02 00:00:00
58186,4367,1.0,2001-08-02 00:00:00
58186,4506,4.0,2001-08-02 00:00:00
58192,6,3.0,2001-08-02 00:00:00
58192,45,4.0,2001-08-02 00:00:00
58192,47,4.0,2001-08-02 00:00:00
58192,50,4.0,2001-08-02 00:00:00
58192,52,4.0,2001-08-02 00:00:00
58192,232,4.0,2001-08-02 00:00:00
58192,235,4.0,2001-08-02 00:00:00
58192,293,5.0,2001-08-02 00:00:00
58192,296,5.0,2001-08-02 00:00:00
58192,306,4.0,2001-08-02 00:00:00
58192,348,4.0,2001-08-02 00:00:00
58192,350,4.0,2001-08-02 00:00:00
58192,356,4.0,2001-08-02 00:00:00
58192,373,4.0,2001-08-02 00:00:00
58192,376,3.0,2001-08-02 00:00:00
58192,377,4.0,2001-08-02 00:00:00
58192,427,3.0,2001-08-02 00:00:00
58192,454,4.0,2001-08-02 00:00:00
58192,457,4.0,2001-08-02 00:00:00
58192,497,4.0,2001-08-02 00:00:00
58192,527,4.0,2001-08-02 00:00:00
58192,541,4.0,2001-08-02 00:00:00
58192,593,4.0,2001-08-02 00:00:00
58192,608,3.0,2001-08-02 00:00:00
58192,771,5.0,2001-08-02 00:00:00
58192,782,3.0,2001-08-02 00:00:00
58192,858,3.0,2001-08-02 00:00:00
58192,860,3.0,2001-08-02 00:00:00
58192,866,4.0,2001-08-02 00:00:00
58192,910,5.0,2001-08-02 00:00:00
58192,915,5.0,2001-08-02 00:00:00
58192,923,4.0,2001-08-02 00:00:00
58192,924,4.0,2001-08-02 00:00:00
58192,957,3.0,2001-08-02 00:00:00
58192,1036,4.0,2001-08-02 00:00:00
58192,1079,4.0,2001-08-02 00:00:00
58192,1080,5.0,2001-08-02 00:00:00
58192,1085,4.0,2001-08-02 00:00:00
58192,1090,3.0,2001-08-02 00:00:00
58192,1092,4.0,2001-08-02 00:00:00
58192,1136,5.0,2001-08-02 00:00:00
58192,1198,3.0,2001-08-02 00:00:00
58192,1204,4.0,2001-08-02 00:00:00
58192,1213,3.0,2001-08-02 00:00:00
58192,1221,4.0,2001-08-02 00:00:00
58192,1240,3.0,2001-08-02 00:00:00
58192,1249,4.0,2001-08-02 00:00:00
58192,1259,3.0,2001-08-02 00:00:00
58192,1260,4.0,2001-08-02 00:00:00
58192,1269,4.0,2001-08-02 00:00:00
58192,1270,4.0,2001-08-02 00:00:00
58192,1277,5.0,2001-08-02 00:00:00
58192,1279,4.0,2001-08-02 00:00:00
58192,1280,4.0,2001-08-02 00:00:00
58192,1287,3.0,2001-08-02 00:00:00
58192,1307,4.0,2001-08-02 00:00:00
58192,1343,4.0,2001-08-02 00:00:00
58192,1354,5.0,2001-08-02 00:00:00
58192,1446,4.0,2001-08-02 00:00:00
58192,1480,3.0,2001-08-02 00:00:00
58192,1610,3.0,2001-08-02 00:00:00
58192,1617,5.0,2001-08-02 00:00:00
58192,1625,5.0,2001-08-02 00:00:00
58192,1658,4.0,2001-08-02 00:00:00
58192,1674,4.0,2001-08-02 00:00:00
58192,1680,4.0,2001-08-02 00:00:00
58192,1704,4.0,2001-08-02 00:00:00
58192,1732,4.0,2001-08-02 00:00:00
58192,1784,4.0,2001-08-02 00:00:00
58192,1892,3.0,2001-08-02 00:00:00
58192,1917,3.0,2001-08-02 00:00:00
58192,1923,4.0,2001-08-02 00:00:00
58192,1931,3.0,2001-08-02 00:00:00
58192,1968,3.0,2001-08-02 00:00:00
58192,2000,3.0,2001-08-02 00:00:00
58192,2028,3.0,2001-08-02 00:00:00
58192,2065,4.0,2001-08-02 00:00:00
58192,2075,4.0,2001-08-02 00:00:00
58192,2076,3.0,2001-08-02 00:00:00
58192,2108,4.0,2001-08-02 00:00:00
58192,2117,2.0,2001-08-02 00:00:00
58192,2302,3.0,2001-08-02 00:00:00
58192,2324,5.0,2001-08-02 00:00:00
58192,2352,4.0,2001-08-02 00:00:00
58192,2366,3.0,2001-08-02 00:00:00
58192,2396,4.0,2001-08-02 00:00:00
58192,2490,4.0,2001-08-02 00:00:00
58192,2542,5.0,2001-08-02 00:00:00
58192,2571,5.0,2001-08-02 00:00:00
58192,2690,3.0,2001-08-02 00:00:00
58192,2692,5.0,2001-08-02 00:00:00
58192,2716,3.0,2001-08-02 00:00:00
58192,2762,5.0,2001-08-02 00:00:00
58192,2803,3.0,2001-08-02 00:00:00
58192,2858,4.0,2001-08-02 00:00:00
58192,2916,3.0,2001-08-02 00:00:00
58192,2919,4.0,2001-08-02 00:00:00
58192,2970,4.0,2001-08-02 00:00:00
58192,2987,4.0,2001-08-02 00:00:00
58192,2997,5.0,2001-08-02 00:00:00
58192,3060,3.0,2001-08-02 00:00:00
58192,3082,3.0,2001-08-02 00:00:00
58192,3083,4.0,2001-08-02 00:00:00
58192,3094,3.0,2001-08-02 00:00:00
58192,3101,4.0,2001-08-02 00:00:00
58192,3176,4.0,2001-08-02 00:00:00
58192,3253,4.0,2001-08-02 00:00:00
58192,3256,4.0,2001-08-02 00:00:00
58192,3257,3.0,2001-08-02 00:00:00
58192,3317,4.0,2001-08-02 00:00:00
58192,3418,4.0,2001-08-02 00:00:00
58192,3505,3.0,2001-08-02 00:00:00
58192,3655,5.0,2001-08-02 00:00:00
58192,3668,4.0,2001-08-02 00:00:00
58192,3684,4.0,2001-08-02 00:00:00
58192,3686,3.0,2001-08-02 00:00:00
58192,3706,4.0,2001-08-02 00:00:00
58192,3791,3.0,2001-08-02 00:00:00
58192,3808,4.0,2001-08-02 00:00:00
58192,3854,4.0,2001-08-02 00:00:00
58192,3959,4.0,2001-08-02 00:00:00
58192,3967,5.0,2001-08-02 00:00:00
58192,3996,5.0,2001-08-02 00:00:00
58192,4014,4.0,2001-08-02 00:00:00
58192,4034,4.0,2001-08-02 00:00:00
58192,4082,3.0,2001-08-02 00:00:00
58192,4085,4.0,2001-08-02 00:00:00
58192,4506,4.0,2001-08-02 00:00:00
58192,4599,3.0,2001-08-02 00:00:00
58192,4601,4.0,2001-08-02 00:00:00
58197,34,5.0,2001-08-04 00:00:00
58197,587,5.0,2001-08-04 00:00:00
58197,920,4.0,2001-08-04 00:00:00
58197,945,5.0,2001-08-04 00:00:00
58197,1028,5.0,2001-08-04 00:00:00
58197,1254,5.0,2001-08-04 00:00:00
58197,1258,3.0,2001-08-04 00:00:00
58197,1445,1.0,2001-08-04 00:00:00
58197,1777,1.0,2001-08-04 00:00:00
58197,1923,5.0,2001-08-04 00:00:00
58197,1927,5.0,2001-08-04 00:00:00
58197,2110,4.0,2001-08-04 00:00:00
58197,2335,1.0,2001-08-04 00:00:00
58197,2384,3.0,2001-08-04 00:00:00
58197,2476,3.0,2001-08-04 00:00:00
58197,2669,5.0,2001-08-04 00:00:00
58197,2736,5.0,2001-08-04 00:00:00
58197,2792,4.0,2001-08-04 00:00:00
58197,2890,2.0,2001-08-04 00:00:00
58197,2917,4.0,2001-08-04 00:00:00
58197,2944,5.0,2001-08-04 00:00:00
58197,2997,4.0,2001-08-04 00:00:00
58197,3189,3.0,2001-08-04 00:00:00
58197,3251,3.0,2001-08-09 00:00:00
58197,3253,3.0,2001-08-04 00:00:00
58197,3361,4.0,2001-08-04 00:00:00
58197,3372,4.0,2001-08-04 00:00:00
58197,3501,5.0,2001-08-04 00:00:00
58197,3506,4.0,2001-08-04 00:00:00
58197,3507,5.0,2001-08-04 00:00:00
58197,3526,4.0,2001-08-04 00:00:00
58197,3591,3.0,2001-08-04 00:00:00
58197,3801,5.0,2001-08-09 00:00:00
58197,3836,4.0,2001-08-04 00:00:00
58197,3873,5.0,2001-08-04 00:00:00
58197,3893,3.0,2001-08-04 00:00:00
58197,4008,4.0,2001-08-04 00:00:00
58197,4014,5.0,2001-08-04 00:00:00
58197,4037,5.0,2001-08-09 00:00:00
58197,4041,5.0,2001-08-04 00:00:00
58197,4042,5.0,2001-08-04 00:00:00
58197,4062,4.0,2001-08-04 00:00:00
58197,4086,4.0,2001-08-04 00:00:00
58197,4184,4.0,2001-08-04 00:00:00
58197,4220,5.0,2001-08-04 00:00:00
58197,4246,5.0,2001-08-04 00:00:00
58197,4291,5.0,2001-08-04 00:00:00
58197,4296,5.0,2001-08-04 00:00:00
58197,4321,5.0,2001-08-04 00:00:00
58197,4337,5.0,2001-08-04 00:00:00
58197,4338,5.0,2001-08-04 00:00:00
58197,4349,5.0,2001-08-04 00:00:00
58197,4361,4.0,2001-08-04 00:00:00
58197,4464,5.0,2001-08-04 00:00:00
58197,4478,4.0,2001-08-04 00:00:00
58197,4495,5.0,2001-08-04 00:00:00
58197,4499,4.0,2001-08-04 00:00:00
58197,4635,3.0,2001-08-09 00:00:00
58197,4709,4.0,2001-08-04 00:00:00
58197,4714,4.0,2001-08-04 00:00:00
58201,1,5.0,2001-08-02 00:00:00
58201,2,4.0,2001-08-02 00:00:00
58201,32,1.0,2001-08-02 00:00:00
58201,36,5.0,2001-08-02 00:00:00
58201,39,2.0,2001-08-02 00:00:00
58201,47,5.0,2001-08-02 00:00:00
58201,50,5.0,2001-08-02 00:00:00
58201,69,4.0,2001-08-02 00:00:00
58201,104,4.0,2001-08-02 00:00:00
58201,110,5.0,2001-08-02 00:00:00
58201,150,4.0,2001-08-02 00:00:00
58201,163,4.0,2001-08-02 00:00:00
58201,216,4.0,2001-08-02 00:00:00
58201,260,5.0,2001-08-02 00:00:00
58201,292,4.0,2001-08-02 00:00:00
58201,296,3.0,2001-08-02 00:00:00
58201,318,5.0,2001-08-02 00:00:00
58201,349,3.0,2001-08-02 00:00:00
58201,356,5.0,2001-08-02 00:00:00
58201,377,4.0,2001-08-02 00:00:00
58201,380,4.0,2001-08-02 00:00:00
58201,383,4.0,2001-08-02 00:00:00
58201,441,3.0,2001-08-02 00:00:00
58201,450,5.0,2001-08-02 00:00:00
58201,454,3.0,2001-08-02 00:00:00
58201,457,4.0,2001-08-02 00:00:00
58201,500,4.0,2001-08-02 00:00:00
58201,527,4.0,2001-08-02 00:00:00
58201,531,2.0,2001-08-02 00:00:00
58201,539,3.0,2001-08-02 00:00:00
58201,543,4.0,2001-08-02 00:00:00
58201,551,1.0,2001-08-02 00:00:00
58201,553,4.0,2001-08-02 00:00:00
58201,587,4.0,2001-08-02 00:00:00
58201,593,5.0,2001-08-02 00:00:00
58201,595,2.0,2001-08-02 00:00:00
58201,647,3.0,2001-08-02 00:00:00
58201,648,4.0,2001-08-02 00:00:00
58201,733,4.0,2001-08-02 00:00:00
58201,780,4.0,2001-08-02 00:00:00
58201,852,2.0,2001-08-02 00:00:00
58201,875,4.0,2001-08-02 00:00:00
58201,919,5.0,2001-08-02 00:00:00
58201,953,5.0,2001-08-02 00:00:00
58201,1020,4.0,2001-08-02 00:00:00
58201,1035,4.0,2001-08-02 00:00:00
58201,1060,5.0,2001-08-02 00:00:00
58201,1120,4.0,2001-08-02 00:00:00
58201,1136,5.0,2001-08-02 00:00:00
58201,1193,5.0,2001-08-02 00:00:00
58201,1196,5.0,2001-08-02 00:00:00
58201,1198,5.0,2001-08-02 00:00:00
58201,1210,5.0,2001-08-02 00:00:00
58201,1265,4.0,2001-08-02 00:00:00
58201,1291,5.0,2001-08-02 00:00:00
58201,1361,1.0,2001-08-02 00:00:00
58201,1370,5.0,2001-08-02 00:00:00
58201,1387,5.0,2001-08-02 00:00:00
58201,1407,4.0,2001-08-02 00:00:00
58201,1408,4.0,2001-08-02 00:00:00
58201,1460,1.0,2001-08-02 00:00:00
58201,1476,4.0,2001-08-02 00:00:00
58201,1485,4.0,2001-08-02 00:00:00
58201,1517,5.0,2001-08-02 00:00:00
58201,1527,3.0,2001-08-02 00:00:00
58201,1573,3.0,2001-08-02 00:00:00
58201,1597,3.0,2001-08-02 00:00:00
58201,1608,3.0,2001-08-02 00:00:00
58201,1610,4.0,2001-08-02 00:00:00
58201,1673,3.0,2001-08-02 00:00:00
58201,1722,4.0,2001-08-02 00:00:00
58201,1784,4.0,2001-08-02 00:00:00
58201,1833,4.0,2001-08-02 00:00:00
58201,1863,3.0,2001-08-02 00:00:00
58201,1873,4.0,2001-08-02 00:00:00
58201,1895,4.0,2001-08-02 00:00:00
58201,1918,4.0,2001-08-02 00:00:00
58201,1949,4.0,2001-08-02 00:00:00
58201,1961,5.0,2001-08-02 00:00:00
58201,2002,5.0,2001-08-02 00:00:00
58201,2012,4.0,2001-08-02 00:00:00
58201,2028,5.0,2001-08-02 00:00:00
58201,2094,4.0,2001-08-02 00:00:00
58201,2291,1.0,2001-08-02 00:00:00
58201,2302,4.0,2001-08-02 00:00:00
58201,2336,1.0,2001-08-02 00:00:00
58201,2340,4.0,2001-08-02 00:00:00
58201,2353,4.0,2001-08-02 00:00:00
58201,2393,1.0,2001-08-02 00:00:00
58201,2396,3.0,2001-08-02 00:00:00
58201,2424,1.0,2001-08-02 00:00:00
58201,2431,5.0,2001-08-02 00:00:00
58201,2571,5.0,2001-08-02 00:00:00
58201,2617,5.0,2001-08-02 00:00:00
