58177,533,3.0,1997-02-13 00:00:00
58177,539,4.0,1997-02-19 00:00:00
58177,541,5.0,1997-02-12 00:00:00
58177,548,3.0,1997-02-11 00:00:00
58177,551,3.0,1997-02-14 00:00:00
58177,553,3.0,1997-02-12 00:00:00
58177,555,5.0,1997-02-12 00:00:00
58177,587,4.0,1997-02-12 00:00:00
58177,588,3.0,1997-02-14 00:00:00
58177,589,5.0,1997-02-11 00:00:00
58177,592,4.0,1997-02-13 00:00:00
58177,593,5.0,1997-02-12 00:00:00
58177,594,4.0,1997-02-12 00:00:00
58177,596,5.0,1997-02-12 00:00:00
58177,597,3.0,1997-02-14 00:00:00
58177,608,5.0,1997-02-11 00:00:00
58177,647,5.0,1997-02-12 00:00:00
58177,648,3.0,1997-02-11 00:00:00
58177,659,3.0,1997-02-14 00:00:00
58177,707,5.0,1997-02-12 00:00:00
58177,733,5.0,1997-02-11 00:00:00
58177,736,4.0,1997-02-11 00:00:00
58177,737,2.0,1997-02-12 00:00:00
58177,750,5.0,1997-02-12 00:00:00
58177,761,4.0,1997-02-13 00:00:00
58177,762,5.0,1997-02-13 00:00:00
58177,780,4.0,1997-02-11 00:00:00
58177,786,3.0,1997-02-11 00:00:00
58177,798,3.0,1997-02-12 00:00:00
58177,800,5.0,1997-02-19 00:00:00
58177,805,5.0,1997-02-13 00:00:00
58177,832,5.0,1997-02-11 00:00:00
58177,835,4.0,1997-02-12 00:00:00
58177,836,3.0,1997-02-13 00:00:00
58177,839,4.0,1997-02-12 00:00:00
58177,849,3.0,1997-02-12 00:00:00
58177,858,5.0,1997-02-12 00:00:00
58177,891,3.0,1997-02-13 00:00:00
58177,897,4.0,1997-02-14 00:00:00
58177,899,5.0,1997-02-14 00:00:00
58177,900,5.0,1997-02-14 00:00:00
58177,902,4.0,1997-02-14 00:00:00
58177,903,5.0,1997-02-14 00:00:00
58177,904,5.0,1997-02-12 00:00:00
58177,908,5.0,1997-02-14 00:00:00
58177,909,4.0,1997-02-14 00:00:00
58177,910,4.0,1997-02-14 00:00:00
58177,912,5.0,1997-02-12 00:00:00
58177,913,5.0,1997-02-14 00:00:00
58177,914,4.0,1997-02-14 00:00:00
58177,919,5.0,1997-02-12 00:00:00
58177,920,4.0,1997-02-14 00:00:00
58177,923,5.0,1997-02-14 00:00:00
58177,924,4.0,1997-02-12 00:00:00
58177,932,5.0,1997-02-14 00:00:00
58177,933,3.0,1997-02-14 00:00:00
58177,938,5.0,1997-02-14 00:00:00
58177,940,4.0,1997-02-14 00:00:00
58177,948,5.0,1997-02-14 00:00:00
58177,949,5.0,1997-02-14 00:00:00
58177,952,3.0,1997-02-14 00:00:00
58177,968,3.0,1997-02-14 00:00:00
58177,969,5.0,1997-02-14 00:00:00
58177,971,4.0,1997-02-14 00:00:00
58177,996,5.0,1997-02-19 00:00:00
58177,1014,3.0,1997-02-14 00:00:00
58177,1015,3.0,1997-02-14 00:00:00
58177,1019,5.0,1997-02-12 00:00:00
58177,1022,3.0,1997-02-14 00:00:00
58177,1028,3.0,1997-02-14 00:00:00
58177,1029,3.0,1997-02-14 00:00:00
58177,1032,5.0,1997-02-12 00:00:00
58177,1035,5.0,1997-02-14 00:00:00
58177,1036,5.0,1997-02-12 00:00:00
58177,1047,4.0,1997-02-19 00:00:00
58177,1059,5.0,1997-02-12 00:00:00
58177,1061,4.0,1997-02-11 00:00:00
58177,1077,5.0,1997-02-12 00:00:00
58177,1079,5.0,1997-02-12 00:00:00
58177,1084,5.0,1997-02-12 00:00:00
58177,1086,5.0,1997-02-12 00:00:00
58177,1089,3.0,1997-02-12 00:00:00
58177,1090,4.0,1997-02-12 00:00:00
58177,1092,5.0,1997-02-12 00:00:00
58177,1094,5.0,1997-02-12 00:00:00
58177,1096,4.0,1997-02-12 00:00:00
58177,1097,5.0,1997-02-12 00:00:00
58177,1101,3.0,1997-02-13 00:00:00
58177,1103,5.0,1997-02-12 00:00:00
58177,1104,5.0,1997-02-12 00:00:00
58177,1120,4.0,1997-02-13 00:00:00
58177,1127,4.0,1997-02-13 00:00:00
58177,1128,3.0,1997-02-13 00:00:00
58177,1130,3.0,1997-02-13 00:00:00
58177,1131,3.0,1997-02-26 00:00:00
58177,1150,3.0,1997-02-13 00:00:00
58177,1177,3.0,1997-02-14 00:00:00
58177,1179,4.0,1997-02-19 00:00:00
58177,1183,3.0,1997-02-13 00:00:00
58177,1188,5.0,1997-02-14 00:00:00
58177,1193,5.0,1997-02-12 00:00:00
58177,1196,3.0,1997-02-13 00:00:00
58177,1197,2.0,1997-02-14 00:00:00
58177,1198,5.0,1997-02-12 00:00:00
58177,1199,3.0,1997-02-14 00:00:00
58177,1200,3.0,1997-02-11 00:00:00
58177,1204,5.0,1997-02-13 00:00:00
58177,1206,3.0,1997-02-12 00:00:00
58177,1207,4.0,1997-02-12 00:00:00
58177,1208,4.0,1997-02-12 00:00:00
58177,1210,3.0,1997-02-13 00:00:00
58177,1212,4.0,1997-02-14 00:00:00
58177,1214,3.0,1997-02-19 00:00:00
58177,1215,4.0,1997-02-13 00:00:00
58177,1217,3.0,1997-02-14 00:00:00
58177,1219,4.0,1997-02-13 00:00:00
58177,1220,3.0,1997-02-14 00:00:00
58177,1221,3.0,1997-02-13 00:00:00
58177,1222,3.0,1997-02-13 00:00:00
58177,1225,5.0,1997-02-14 00:00:00
58177,1228,3.0,1997-02-14 00:00:00
58177,1230,5.0,1997-02-14 00:00:00
58177,1231,5.0,1997-02-14 00:00:00
58177,1233,4.0,1997-02-13 00:00:00
58177,1234,3.0,1997-02-14 00:00:00
58177,1235,4.0,1997-02-14 00:00:00
58177,1237,4.0,1997-02-14 00:00:00
58177,1240,4.0,1997-02-11 00:00:00
58177,1242,3.0,1997-02-13 00:00:00
58177,1244,5.0,1997-02-14 00:00:00
58177,1246,5.0,1997-02-14 00:00:00
58177,1247,5.0,1997-02-14 00:00:00
58177,1248,4.0,1997-02-14 00:00:00
58177,1250,4.0,1997-02-14 00:00:00
58177,1251,4.0,1997-02-14 00:00:00
58177,1252,4.0,1997-02-14 00:00:00
58177,1253,5.0,1997-02-14 00:00:00
58177,1254,4.0,1997-02-14 00:00:00
58177,1258,3.0,1997-02-14 00:00:00
58177,1259,4.0,1997-02-12 00:00:00
58177,1260,4.0,1997-02-13 00:00:00
58177,1262,4.0,1997-02-14 00:00:00
58177,1263,3.0,1997-02-13 00:00:00
58177,1265,4.0,1997-02-14 00:00:00
58177,1266,5.0,1997-02-14 00:00:00
58177,1267,5.0,1997-02-14 00:00:00
58177,1268,5.0,1997-02-14 00:00:00
58177,1269,3.0,1997-02-14 00:00:00
58177,1270,3.0,1997-02-14 00:00:00
58177,1271,5.0,1997-02-14 00:00:00
58177,1272,5.0,1997-02-14 00:00:00
58177,1275,3.0,1997-02-12 00:00:00
58177,1276,4.0,1997-02-14 00:00:00
58177,1282,5.0,1997-02-14 00:00:00
58177,1283,5.0,1997-02-14 00:00:00
58177,1285,4.0,1997-02-14 00:00:00
58177,1287,4.0,1997-02-13 00:00:00
58177,1289,4.0,1997-02-14 00:00:00
58177,1291,3.0,1997-02-13 00:00:00
58177,1293,3.0,1997-02-14 00:00:00
58177,1295,3.0,1997-02-13 00:00:00
58177,1296,3.0,1997-02-14 00:00:00
58177,1299,3.0,1997-02-14 00:00:00
58177,1301,5.0,1997-02-14 00:00:00
58177,1302,4.0,1997-02-14 00:00:00
58177,1303,3.0,1997-02-13 00:00:00
58177,1307,5.0,1997-02-14 00:00:00
58177,1320,3.0,1997-02-11 00:00:00
58177,1333,4.0,1997-02-13 00:00:00
58177,1334,5.0,1997-02-13 00:00:00
58177,1337,4.0,1997-02-13 00:00:00
58177,1339,5.0,1997-02-13 00:00:00
58177,1340,4.0,1997-02-13 00:00:00
58177,1343,4.0,1997-02-13 00:00:00
58177,1344,5.0,1997-02-14 00:00:00
58177,1345,4.0,1997-02-13 00:00:00
58177,1347,3.0,1997-02-13 00:00:00
58177,1348,4.0,1997-02-13 00:00:00
58177,1356,3.0,1997-02-11 00:00:00
58177,1357,5.0,1997-02-11 00:00:00
58177,1370,4.0,1997-02-13 00:00:00
58177,1371,5.0,1997-02-13 00:00:00
58177,1372,3.0,1997-02-13 00:00:00
58177,1373,3.0,1997-02-13 00:00:00
58177,1374,2.0,1997-02-13 00:00:00
58177,1375,3.0,1997-02-13 00:00:00
58177,1376,4.0,1997-02-13 00:00:00
58177,1377,5.0,1997-02-13 00:00:00
58177,1378,3.0,1997-02-13 00:00:00
58177,1379,3.0,1997-02-13 00:00:00
58177,1380,5.0,1997-02-14 00:00:00
58177,1385,3.0,1997-02-13 00:00:00
58177,1387,4.0,1997-02-13 00:00:00
58177,1388,3.0,1997-02-13 00:00:00
58177,1389,3.0,1997-02-13 00:00:00
58177,1391,3.0,1997-02-13 00:00:00
58177,1394,5.0,1997-02-14 00:00:00
58177,1405,2.0,1997-02-19 00:00:00
58177,1409,4.0,1997-02-12 00:00:00
58177,1416,4.0,1997-02-12 00:00:00
58177,1429,3.0,1997-02-12 00:00:00
58177,1438,3.0,1997-02-19 00:00:00
58177,1441,5.0,1997-02-14 00:00:00
58177,1447,3.0,1997-02-11 00:00:00
58177,2019,5.0,1997-02-13 00:00:00
58177,4424,3.0,1997-02-13 00:00:00
58177,5060,5.0,1997-02-14 00:00:00
58184,1,3.0,1997-02-11 00:00:00
58184,7,3.0,1997-02-11 00:00:00
58184,17,5.0,1997-02-11 00:00:00
58184,26,3.0,1997-02-11 00:00:00
58184,36,4.0,1997-02-11 00:00:00
58184,43,3.0,1997-02-11 00:00:00
58184,52,4.0,1997-02-11 00:00:00
58184,58,4.0,1997-02-11 00:00:00
58184,62,3.0,1997-02-11 00:00:00
58184,82,4.0,1997-02-11 00:00:00
58184,260,3.0,1997-02-11 00:00:00
58184,608,4.0,1997-02-11 00:00:00
58184,708,4.0,1997-02-11 00:00:00
58184,728,3.0,1997-02-11 00:00:00
58184,805,3.0,1997-02-11 00:00:00
58184,892,3.0,1997-02-11 00:00:00
58184,1041,5.0,1997-02-11 00:00:00
58184,1050,4.0,1997-02-11 00:00:00
58184,1059,4.0,1997-02-11 00:00:00
58184,1120,3.0,1997-02-11 00:00:00
58184,1183,3.0,1997-02-11 00:00:00
58184,1238,5.0,1997-02-11 00:00:00
58184,1265,5.0,1997-02-11 00:00:00
58184,1353,3.0,1997-02-11 00:00:00
58184,1354,3.0,1997-02-11 00:00:00
58184,1357,4.0,1997-02-11 00:00:00
58184,1393,3.0,1997-02-11 00:00:00
58184,1411,4.0,1997-02-11 00:00:00
58184,4424,3.0,1997-02-11 00:00:00
58193,27,4.0,1997-02-11 00:00:00
58193,34,3.0,1997-02-11 00:00:00
58193,86,3.0,1997-02-11 00:00:00
58193,150,4.0,1997-02-11 00:00:00
58193,185,3.0,1997-02-11 00:00:00
58193,203,2.0,1997-02-11 00:00:00
58193,218,3.0,1997-02-11 00:00:00
58193,260,3.0,1997-02-11 00:00:00
58193,280,5.0,1997-02-11 00:00:00
58193,318,4.0,1997-02-11 00:00:00
58193,339,3.0,1997-02-11 00:00:00
58193,356,3.0,1997-02-11 00:00:00
58193,364,3.0,1997-02-11 00:00:00
58193,377,5.0,1997-02-11 00:00:00
58193,500,3.0,1997-02-11 00:00:00
58193,527,4.0,1997-02-11 00:00:00
58193,587,4.0,1997-02-11 00:00:00
58193,593,5.0,1997-02-11 00:00:00
58193,628,4.0,1997-02-11 00:00:00
58193,736,4.0,1997-02-11 00:00:00
58193,780,4.0,1997-02-11 00:00:00
58193,885,4.0,1997-02-11 00:00:00
58202,36,3.0,1997-02-11 00:00:00
58202,66,4.0,1997-02-11 00:00:00
58202,150,4.0,1997-02-11 00:00:00
58202,260,3.0,1997-02-11 00:00:00
58202,349,4.0,1997-02-11 00:00:00
58202,457,4.0,1997-02-11 00:00:00
58202,494,3.0,1997-02-11 00:00:00
58202,648,4.0,1997-02-11 00:00:00
58202,733,4.0,1997-02-11 00:00:00
58202,780,3.0,1997-02-11 00:00:00
58202,858,4.0,1997-02-11 00:00:00
58202,879,3.0,1997-02-11 00:00:00
58202,912,5.0,1997-02-11 00:00:00
58202,913,4.0,1997-02-11 00:00:00
58202,924,5.0,1997-02-11 00:00:00
58202,1059,4.0,1997-02-11 00:00:00
58202,1090,3.0,1997-02-11 00:00:00
58202,1101,5.0,1997-02-11 00:00:00
58202,1193,5.0,1997-02-11 00:00:00
58202,1196,3.0,1997-02-11 00:00:00
58202,1198,4.0,1997-02-11 00:00:00
58202,1201,4.0,1997-02-11 00:00:00
58202,1204,4.0,1997-02-11 00:00:00
58202,1208,5.0,1997-02-11 00:00:00
58202,1210,3.0,1997-02-11 00:00:00
58202,1213,3.0,1997-02-11 00:00:00
58202,1219,3.0,1997-02-11 00:00:00
58202,1221,5.0,1997-02-11 00:00:00
58202,1222,4.0,1997-02-11 00:00:00
58202,1231,4.0,1997-02-11 00:00:00
58202,1233,3.0,1997-02-11 00:00:00
58202,1240,4.0,1997-02-11 00:00:00
58202,1250,5.0,1997-02-11 00:00:00
58202,1253,4.0,1997-02-11 00:00:00
58202,1263,3.0,1997-02-11 00:00:00
58202,1270,3.0,1997-02-11 00:00:00
58202,1272,5.0,1997-02-11 00:00:00
58202,1275,3.0,1997-02-11 00:00:00
58202,1291,5.0,1997-02-11 00:00:00
58202,1302,4.0,1997-02-11 00:00:00
58202,1356,4.0,1997-02-11 00:00:00
58202,1371,5.0,1997-02-11 00:00:00
58202,1373,4.0,1997-02-11 00:00:00
58202,1374,4.0,1997-02-11 00:00:00
58202,1375,5.0,1997-02-11 00:00:00
58202,1376,5.0,1997-02-11 00:00:00
58202,1396,4.0,1997-02-11 00:00:00
58202,5060,5.0,1997-02-11 00:00:00
58230,1,5.0,1997-02-11 00:00:00
58230,2,4.0,1997-02-17 00:00:00
58230,6,4.0,1997-02-11 00:00:00
58230,10,5.0,1997-02-17 00:00:00
58230,32,4.0,1997-02-11 00:00:00
58230,34,5.0,1997-02-17 00:00:00
58230,39,4.0,1997-02-17 00:00:00
58230,50,5.0,1997-02-17 00:00:00
58230,95,4.0,1997-02-11 00:00:00
58230,110,5.0,1997-02-17 00:00:00
58230,141,5.0,1997-02-11 00:00:00
58230,150,4.0,1997-02-17 00:00:00
58230,161,5.0,1997-02-17 00:00:00
58230,165,5.0,1997-02-17 00:00:00
58230,208,4.0,1997-02-17 00:00:00
58230,222,3.0,1997-02-17 00:00:00
58230,236,4.0,1997-02-17 00:00:00
58230,257,3.0,1997-02-17 00:00:00
58230,260,5.0,1997-02-11 00:00:00
58230,292,4.0,1997-02-17 00:00:00
58230,296,5.0,1997-02-17 00:00:00
58230,319,5.0,1997-02-17 00:00:00
58230,339,5.0,1997-02-17 00:00:00
58230,349,4.0,1997-02-17 00:00:00
58230,356,5.0,1997-02-17 00:00:00
58230,357,5.0,1997-02-17 00:00:00
58230,361,3.0,1997-02-17 00:00:00
58230,362,4.0,1997-02-17 00:00:00
58230,364,5.0,1997-02-17 00:00:00
58230,367,4.0,1997-02-17 00:00:00
58230,368,3.0,1997-02-17 00:00:00
58230,370,4.0,1997-02-17 00:00:00
58230,377,4.0,1997-02-17 00:00:00
58230,380,5.0,1997-02-17 00:00:00
58230,410,5.0,1997-02-17 00:00:00
58230,415,3.0,1997-02-17 00:00:00
58230,431,4.0,1997-02-17 00:00:00
58230,440,4.0,1997-02-17 00:00:00
58230,442,5.0,1997-02-17 00:00:00
58230,454,4.0,1997-02-17 00:00:00
58230,457,5.0,1997-02-17 00:00:00
58230,466,3.0,1997-02-17 00:00:00
58230,474,4.0,1997-02-17 00:00:00
58230,480,5.0,1997-02-17 00:00:00
58230,491,3.0,1997-02-17 00:00:00
58230,500,5.0,1997-02-17 00:00:00
58230,516,3.0,1997-02-17 00:00:00
58230,527,5.0,1997-02-17 00:00:00
58230,539,3.0,1997-02-17 00:00:00
58230,541,5.0,1997-02-17 00:00:00
58230,543,3.0,1997-02-17 00:00:00
58230,586,4.0,1997-02-17 00:00:00
58230,587,3.0,1997-02-17 00:00:00
58230,588,4.0,1997-02-17 00:00:00
58230,589,5.0,1997-02-17 00:00:00
58230,593,4.0,1997-02-17 00:00:00
58230,594,3.0,1997-02-17 00:00:00
58230,595,4.0,1997-02-17 00:00:00
58230,596,3.0,1997-02-17 00:00:00
58230,597,3.0,1997-02-17 00:00:00
58230,616,3.0,1997-02-17 00:00:00
58230,647,5.0,1997-02-17 00:00:00
58230,648,4.0,1997-02-11 00:00:00
58230,653,3.0,1997-02-11 00:00:00
58230,661,3.0,1997-02-11 00:00:00
58230,719,4.0,1997-02-11 00:00:00
58230,720,5.0,1997-02-17 00:00:00
58230,733,5.0,1997-02-11 00:00:00
58230,736,4.0,1997-02-11 00:00:00
58230,743,3.0,1997-02-11 00:00:00
58230,745,5.0,1997-02-11 00:00:00
58230,780,4.0,1997-02-11 00:00:00
58230,786,4.0,1997-02-11 00:00:00
58230,802,4.0,1997-02-11 00:00:00
58230,805,5.0,1997-02-11 00:00:00
58230,832,5.0,1997-02-11 00:00:00
58230,836,3.0,1997-02-11 00:00:00
58230,1020,3.0,1997-02-17 00:00:00
58230,1028,3.0,1997-02-17 00:00:00
58230,1035,2.0,1997-02-17 00:00:00
58230,1036,4.0,1997-02-17 00:00:00
58230,1047,4.0,1997-02-11 00:00:00
58230,1061,4.0,1997-02-11 00:00:00
58230,1073,4.0,1997-02-11 00:00:00
58230,1079,5.0,1997-02-17 00:00:00
58230,1080,5.0,1997-02-17 00:00:00
58230,1089,5.0,1997-02-17 00:00:00
58230,1097,4.0,1997-02-17 00:00:00
58230,1101,4.0,1997-02-17 00:00:00
58230,1136,5.0,1997-02-17 00:00:00
58230,1148,5.0,1997-02-17 00:00:00
58230,1193,5.0,1997-02-17 00:00:00
58230,1196,4.0,1997-02-17 00:00:00
58230,1197,5.0,1997-02-17 00:00:00
58230,1198,5.0,1997-02-17 00:00:00
58230,1200,5.0,1997-02-17 00:00:00
58230,1210,5.0,1997-02-17 00:00:00
58230,1220,4.0,1997-02-17 00:00:00
58230,1240,5.0,1997-02-17 00:00:00
58230,1265,4.0,1997-02-17 00:00:00
58230,1270,4.0,1997-02-17 00:00:00
58230,1291,5.0,1997-02-17 00:00:00
58230,1356,4.0,1997-02-11 00:00:00
58230,1367,4.0,1997-02-11 00:00:00
58230,1425,3.0,1997-02-17 00:00:00
58239,96,4.0,1997-02-06 00:00:00
58239,1416,4.0,1997-02-06 00:00:00
58246,1,3.0,1997-02-11 00:00:00
58246,3,3.0,1997-02-11 00:00:00
58246,6,5.0,1997-02-11 00:00:00
58246,14,4.0,1997-02-11 00:00:00
58246,16,4.0,1997-02-11 00:00:00
58246,26,3.0,1997-02-11 00:00:00
58246,29,3.0,1997-02-11 00:00:00
58246,30,4.0,1997-02-11 00:00:00
58246,32,4.0,1997-02-11 00:00:00
58246,36,4.0,1997-02-11 00:00:00
58246,45,3.0,1997-02-11 00:00:00
58246,47,5.0,1997-02-11 00:00:00
58246,52,3.0,1997-02-11 00:00:00
58246,97,4.0,1997-02-11 00:00:00
58246,104,2.0,1997-02-11 00:00:00
58246,111,5.0,1997-02-11 00:00:00
58246,112,3.0,1997-02-11 00:00:00
58246,123,3.0,1997-02-11 00:00:00
58246,162,5.0,1997-02-11 00:00:00
58246,246,5.0,1997-02-11 00:00:00
58246,247,5.0,1997-02-11 00:00:00
58246,260,3.0,1997-02-11 00:00:00
58246,300,3.0,1997-02-11 00:00:00
58246,318,4.0,1997-02-11 00:00:00
58246,326,4.0,1997-02-11 00:00:00
58246,376,3.0,1997-02-11 00:00:00
58246,428,4.0,1997-02-11 00:00:00
58246,446,4.0,1997-02-11 00:00:00
58246,471,5.0,1997-02-11 00:00:00
58246,527,3.0,1997-02-11 00:00:00
58246,535,4.0,1997-02-11 00:00:00
58246,541,3.0,1997-02-11 00:00:00
58246,555,4.0,1997-02-11 00:00:00
58246,562,5.0,1997-02-11 00:00:00
58246,581,3.0,1997-02-11 00:00:00
58246,608,5.0,1997-02-11 00:00:00
58246,648,2.0,1997-02-11 00:00:00
58246,663,3.0,1997-02-11 00:00:00
58246,671,3.0,1997-02-11 00:00:00
58246,720,4.0,1997-02-11 00:00:00
58246,745,4.0,1997-02-11 00:00:00
58246,750,5.0,1997-02-11 00:00:00
58246,778,4.0,1997-02-11 00:00:00
58246,780,1.0,1997-02-11 00:00:00
58246,782,3.0,1997-02-11 00:00:00
58246,788,3.0,1997-02-11 00:00:00
58246,832,3.0,1997-02-11 00:00:00
58246,849,3.0,1997-02-11 00:00:00
58246,858,4.0,1997-02-11 00:00:00
58246,866,4.0,1997-02-11 00:00:00
58246,923,4.0,1997-02-11 00:00:00
58246,1034,4.0,1997-02-11 00:00:00
58246,1080,5.0,1997-02-11 00:00:00
58246,1120,4.0,1997-02-11 00:00:00
58246,1148,4.0,1997-02-11 00:00:00
58246,1183,3.0,1997-02-11 00:00:00
58246,1206,5.0,1997-02-11 00:00:00
58246,1213,5.0,1997-02-11 00:00:00
58246,1263,4.0,1997-02-11 00:00:00
58246,1361,5.0,1997-02-11 00:00:00
58246,1391,4.0,1997-02-11 00:00:00
58254,1,5.0,1997-02-11 00:00:00
58254,3,3.0,1997-02-11 00:00:00
58254,32,4.0,1997-02-11 00:00:00
58254,36,3.0,1997-02-11 00:00:00
58254,65,3.0,1997-02-11 00:00:00
58254,79,3.0,1997-02-11 00:00:00
58254,104,3.0,1997-02-11 00:00:00
58254,141,3.0,1997-02-11 00:00:00
58254,260,5.0,1997-02-11 00:00:00
58254,467,5.0,1997-02-11 00:00:00
58254,648,2.0,1997-02-11 00:00:00
58254,653,4.0,1997-02-11 00:00:00
58254,661,4.0,1997-02-11 00:00:00
58254,733,4.0,1997-02-11 00:00:00
58254,736,4.0,1997-02-11 00:00:00
58254,743,3.0,1997-02-11 00:00:00
58254,748,5.0,1997-02-11 00:00:00
58254,762,3.0,1997-02-11 00:00:00
58254,780,3.0,1997-02-11 00:00:00
58254,788,2.0,1997-02-11 00:00:00
58254,799,3.0,1997-02-11 00:00:00
58254,802,3.0,1997-02-11 00:00:00
58254,818,3.0,1997-02-11 00:00:00
58254,836,4.0,1997-02-11 00:00:00
58254,849,3.0,1997-02-11 00:00:00
58254,880,4.0,1997-02-11 00:00:00
58254,891,3.0,1997-02-11 00:00:00
58254,1061,3.0,1997-02-11 00:00:00
58254,1073,4.0,1997-02-11 00:00:00
58254,1356,5.0,1997-02-11 00:00:00
58254,1391,3.0,1997-02-11 00:00:00
58254,1405,4.0,1997-02-11 00:00:00
58283,1,4.0,1997-02-11 00:00:00
58283,5,3.0,1997-02-11 00:00:00
58283,7,4.0,1997-02-11 00:00:00
58283,17,5.0,1997-02-11 00:00:00
58283,32,4.0,1997-02-11 00:00:00
58283,36,5.0,1997-02-11 00:00:00
58283,46,3.0,1997-02-11 00:00:00
58283,58,5.0,1997-02-11 00:00:00
58283,62,5.0,1997-02-11 00:00:00
58283,95,3.0,1997-02-11 00:00:00
58283,104,2.0,1997-02-11 00:00:00
58283,110,4.0,1997-02-11 00:00:00
58283,150,5.0,1997-02-11 00:00:00
58283,165,5.0,1997-02-11 00:00:00
58283,207,5.0,1997-02-11 00:00:00
58283,218,3.0,1997-02-11 00:00:00
58283,222,4.0,1997-02-11 00:00:00
58283,253,4.0,1997-02-11 00:00:00
58283,260,4.0,1997-02-11 00:00:00
58283,261,5.0,1997-02-11 00:00:00
58283,265,4.0,1997-02-11 00:00:00
58283,266,4.0,1997-02-11 00:00:00
58283,277,3.0,1997-02-11 00:00:00
58283,282,4.0,1997-02-11 00:00:00
58283,300,4.0,1997-02-11 00:00:00
58283,318,5.0,1997-02-11 00:00:00
58283,337,5.0,1997-02-11 00:00:00
58283,339,5.0,1997-02-11 00:00:00
58283,345,4.0,1997-02-11 00:00:00
58283,349,4.0,1997-02-11 00:00:00
58283,350,5.0,1997-02-11 00:00:00
58283,353,3.0,1997-02-11 00:00:00
58283,356,4.0,1997-02-11 00:00:00
58283,357,4.0,1997-02-11 00:00:00
58283,377,5.0,1997-02-11 00:00:00
58283,381,3.0,1997-02-11 00:00:00
58283,457,5.0,1997-02-11 00:00:00
58283,474,3.0,1997-02-11 00:00:00
58283,477,3.0,1997-02-11 00:00:00
58283,497,5.0,1997-02-11 00:00:00
58283,508,4.0,1997-02-11 00:00:00
58283,509,4.0,1997-02-11 00:00:00
58283,515,4.0,1997-02-11 00:00:00
58283,527,5.0,1997-02-11 00:00:00
58283,534,4.0,1997-02-11 00:00:00
58283,539,5.0,1997-02-11 00:00:00
58283,587,4.0,1997-02-11 00:00:00
58283,589,5.0,1997-02-11 00:00:00
58283,590,5.0,1997-02-11 00:00:00
58283,593,5.0,1997-02-11 00:00:00
58283,595,4.0,1997-02-11 00:00:00
58283,648,3.0,1997-02-11 00:00:00
58283,708,4.0,1997-02-11 00:00:00
58283,733,5.0,1997-02-11 00:00:00
58283,736,3.0,1997-02-11 00:00:00
58283,780,5.0,1997-02-11 00:00:00
58283,786,4.0,1997-02-11 00:00:00
58283,788,1.0,1997-02-11 00:00:00
58283,800,5.0,1997-02-11 00:00:00
58283,802,5.0,1997-02-11 00:00:00
58283,805,5.0,1997-02-11 00:00:00
58283,818,3.0,1997-02-11 00:00:00
58283,832,4.0,1997-02-11 00:00:00
58283,838,5.0,1997-02-11 00:00:00
58283,839,3.0,1997-02-11 00:00:00
58283,991,4.0,1997-02-11 00:00:00
58283,1035,4.0,1997-02-11 00:00:00
58283,1049,4.0,1997-02-11 00:00:00
58283,1057,3.0,1997-02-11 00:00:00
58283,1073,3.0,1997-02-11 00:00:00
58283,1183,5.0,1997-02-11 00:00:00
58283,1356,5.0,1997-02-11 00:00:00
58283,1407,4.0,1997-02-11 00:00:00
58283,1409,4.0,1997-02-11 00:00:00
58292,6,4.0,1997-02-11 00:00:00
58292,7,3.0,1997-02-11 00:00:00
58292,16,4.0,1997-02-11 00:00:00
58292,22,3.0,1997-02-11 00:00:00
58292,32,4.0,1997-02-11 00:00:00
58292,36,5.0,1997-02-11 00:00:00
58292,45,3.0,1997-02-11 00:00:00
58292,47,3.0,1997-02-11 00:00:00
58292,50,4.0,1997-02-11 00:00:00
58292,110,4.0,1997-02-11 00:00:00
58292,111,5.0,1997-02-11 00:00:00
58292,112,4.0,1997-02-11 00:00:00
58292,150,3.0,1997-02-11 00:00:00
58292,151,3.0,1997-02-11 00:00:00
58292,194,4.0,1997-02-11 00:00:00
58292,229,3.0,1997-02-11 00:00:00
58292,246,4.0,1997-02-11 00:00:00
58292,247,5.0,1997-02-11 00:00:00
58292,260,5.0,1997-02-11 00:00:00
58292,290,5.0,1997-02-11 00:00:00
58292,296,4.0,1997-02-11 00:00:00
58292,314,4.0,1997-02-11 00:00:00
58292,353,3.0,1997-02-11 00:00:00
58292,356,4.0,1997-02-11 00:00:00
58292,428,3.0,1997-02-11 00:00:00
58292,457,4.0,1997-02-11 00:00:00
58292,474,4.0,1997-02-11 00:00:00
58292,475,5.0,1997-02-11 00:00:00
58292,480,4.0,1997-02-11 00:00:00
58292,494,3.0,1997-02-11 00:00:00
58292,508,4.0,1997-02-11 00:00:00
58292,509,5.0,1997-02-11 00:00:00
58292,527,5.0,1997-02-11 00:00:00
58292,529,4.0,1997-02-11 00:00:00
58292,541,4.0,1997-02-11 00:00:00
58292,555,3.0,1997-02-11 00:00:00
58292,589,3.0,1997-02-11 00:00:00
58292,592,3.0,1997-02-11 00:00:00
58292,593,4.0,1997-02-11 00:00:00
58292,594,4.0,1997-02-11 00:00:00
58292,608,5.0,1997-02-11 00:00:00
58292,733,3.0,1997-02-11 00:00:00
58292,736,3.0,1997-02-11 00:00:00
58292,805,3.0,1997-02-11 00:00:00
58292,1036,4.0,1997-02-11 00:00:00
