11695,1393,3.0,1997-03-26 00:00:00
11695,1399,4.0,1997-03-26 00:00:00
11695,1401,4.0,1997-03-26 00:00:00
11695,1409,4.0,1997-03-26 00:00:00
11695,1414,3.0,1997-03-26 00:00:00
11695,1416,4.0,1997-03-26 00:00:00
11695,1459,3.0,1997-03-26 00:00:00
11695,1466,4.0,1997-03-26 00:00:00
11715,1,4.0,1997-03-25 00:00:00
11715,3,3.0,1997-03-25 00:00:00
11715,5,3.0,1997-03-25 00:00:00
11715,62,2.0,1997-03-25 00:00:00
11715,65,3.0,1997-03-25 00:00:00
11715,88,5.0,1997-03-25 00:00:00
11715,95,5.0,1997-03-25 00:00:00
11715,104,5.0,1997-03-25 00:00:00
11715,107,5.0,1997-03-25 00:00:00
11715,112,5.0,1997-03-25 00:00:00
11715,135,3.0,1997-03-25 00:00:00
11715,260,5.0,1997-03-25 00:00:00
11715,608,4.0,1997-03-25 00:00:00
11715,609,3.0,1997-03-25 00:00:00
11715,631,3.0,1997-03-25 00:00:00
11715,637,4.0,1997-03-25 00:00:00
11715,648,5.0,1997-03-25 00:00:00
11715,653,5.0,1997-03-25 00:00:00
11715,661,5.0,1997-03-25 00:00:00
11715,671,5.0,1997-03-25 00:00:00
11715,673,3.0,1997-03-25 00:00:00
11715,736,3.0,1997-03-25 00:00:00
11715,743,5.0,1997-03-25 00:00:00
11715,761,4.0,1997-03-25 00:00:00
11715,780,5.0,1997-03-25 00:00:00
11715,784,3.0,1997-03-25 00:00:00
11715,785,4.0,1997-03-25 00:00:00
11715,786,5.0,1997-03-25 00:00:00
11715,788,4.0,1997-03-25 00:00:00
11715,802,5.0,1997-03-25 00:00:00
11715,1073,4.0,1997-03-25 00:00:00
11715,1210,5.0,1997-03-25 00:00:00
11715,1356,5.0,1997-03-25 00:00:00
11715,1367,4.0,1997-03-25 00:00:00
11723,3,3.0,1997-03-25 00:00:00
11723,6,4.0,1997-03-25 00:00:00
11723,7,2.0,1997-03-25 00:00:00
11723,17,5.0,1997-03-25 00:00:00
11723,25,4.0,1997-03-25 00:00:00
11723,26,3.0,1997-03-25 00:00:00
11723,36,5.0,1997-03-25 00:00:00
11723,79,2.0,1997-03-25 00:00:00
11723,95,1.0,1997-03-25 00:00:00
11723,260,5.0,1997-03-25 00:00:00
11723,494,4.0,1997-03-25 00:00:00
11723,608,5.0,1997-03-25 00:00:00
11723,613,4.0,1997-03-25 00:00:00
11723,628,3.0,1997-03-25 00:00:00
11723,648,2.0,1997-03-25 00:00:00
11723,707,3.0,1997-03-25 00:00:00
11723,736,3.0,1997-03-25 00:00:00
11723,780,3.0,1997-03-25 00:00:00
11723,828,4.0,1997-03-25 00:00:00
11723,858,5.0,1997-03-25 00:00:00
11723,991,5.0,1997-03-25 00:00:00
11723,1041,5.0,1997-03-25 00:00:00
11723,1210,5.0,1997-03-25 00:00:00
11723,1357,5.0,1997-03-25 00:00:00
11731,25,5.0,1997-03-25 00:00:00
11731,36,5.0,1997-03-25 00:00:00
11731,47,5.0,1997-03-25 00:00:00
11731,62,4.0,1997-03-25 00:00:00
11731,105,4.0,1997-03-25 00:00:00
11731,223,5.0,1997-03-25 00:00:00
11731,260,3.0,1997-03-25 00:00:00
11731,296,5.0,1997-03-25 00:00:00
11731,300,4.0,1997-03-25 00:00:00
11731,318,5.0,1997-03-25 00:00:00
11731,356,5.0,1997-03-25 00:00:00
11731,380,5.0,1997-03-25 00:00:00
11731,509,5.0,1997-03-25 00:00:00
11731,527,5.0,1997-03-25 00:00:00
11731,539,5.0,1997-03-25 00:00:00
11731,593,5.0,1997-03-25 00:00:00
11731,648,3.0,1997-03-25 00:00:00
11731,673,2.0,1997-03-25 00:00:00
11731,733,3.0,1997-03-25 00:00:00
11731,736,3.0,1997-03-25 00:00:00
11731,742,1.0,1997-03-25 00:00:00
11731,780,2.0,1997-03-25 00:00:00
11731,852,4.0,1997-03-25 00:00:00
11731,1042,4.0,1997-03-25 00:00:00
11731,1073,3.0,1997-03-25 00:00:00
11731,1307,4.0,1997-03-25 00:00:00
11731,1358,5.0,1997-03-25 00:00:00
11731,1367,3.0,1997-03-25 00:00:00
11731,1393,5.0,1997-03-25 00:00:00
11731,1476,4.0,1997-03-25 00:00:00
11772,17,4.0,1997-03-25 00:00:00
11772,25,3.0,1997-03-25 00:00:00
11772,32,4.0,1997-03-25 00:00:00
11772,36,4.0,1997-03-25 00:00:00
11772,62,5.0,1997-03-25 00:00:00
11772,95,5.0,1997-03-25 00:00:00
11772,141,5.0,1997-03-25 00:00:00
11772,260,5.0,1997-03-25 00:00:00
11772,494,4.0,1997-03-25 00:00:00
11772,608,2.0,1997-03-25 00:00:00
11772,648,4.0,1997-03-25 00:00:00
11772,733,5.0,1997-03-25 00:00:00
11772,736,3.0,1997-03-25 00:00:00
11772,762,3.0,1997-03-25 00:00:00
11772,780,3.0,1997-03-25 00:00:00
11772,786,4.0,1997-03-25 00:00:00
11772,802,5.0,1997-03-25 00:00:00
11772,805,5.0,1997-03-25 00:00:00
11772,1073,2.0,1997-03-25 00:00:00
11772,1356,5.0,1997-03-25 00:00:00
11790,260,5.0,1997-03-21 00:00:00
11790,329,3.0,1997-03-21 00:00:00
11790,832,5.0,1997-03-01 00:00:00
11790,1196,5.0,1997-03-21 00:00:00
11790,1210,5.0,1997-03-21 00:00:00
11804,1,5.0,1997-03-25 00:00:00
11804,3,3.0,1997-03-25 00:00:00
11804,5,3.0,1997-03-25 00:00:00
11804,7,4.0,1997-03-25 00:00:00
11804,25,1.0,1997-03-25 00:00:00
11804,26,4.0,1997-03-25 00:00:00
11804,36,3.0,1997-03-25 00:00:00
11804,62,4.0,1997-03-25 00:00:00
11804,74,3.0,1997-03-25 00:00:00
11804,85,5.0,1997-03-25 00:00:00
11804,94,3.0,1997-03-25 00:00:00
11804,95,4.0,1997-03-25 00:00:00
11804,102,2.0,1997-03-25 00:00:00
11804,104,4.0,1997-03-25 00:00:00
11804,107,2.0,1997-03-25 00:00:00
11804,135,3.0,1997-03-25 00:00:00
11804,140,4.0,1997-03-25 00:00:00
11804,141,3.0,1997-03-25 00:00:00
11804,260,4.0,1997-03-25 00:00:00
11804,376,2.0,1997-03-25 00:00:00
11804,647,3.0,1997-03-25 00:00:00
11804,648,3.0,1997-03-25 00:00:00
11804,661,1.0,1997-03-25 00:00:00
11804,662,4.0,1997-03-25 00:00:00
11804,704,5.0,1997-03-25 00:00:00
11804,708,3.0,1997-03-25 00:00:00
11804,711,2.0,1997-03-25 00:00:00
11804,733,4.0,1997-03-25 00:00:00
11804,736,5.0,1997-03-25 00:00:00
11804,765,3.0,1997-03-25 00:00:00
11804,780,3.0,1997-03-25 00:00:00
11804,783,4.0,1997-03-25 00:00:00
11804,786,3.0,1997-03-25 00:00:00
11804,802,4.0,1997-03-25 00:00:00
11804,808,5.0,1997-03-25 00:00:00
11804,830,4.0,1997-03-25 00:00:00
11804,837,5.0,1997-03-25 00:00:00
11804,852,3.0,1997-03-25 00:00:00
11804,858,2.0,1997-03-25 00:00:00
11804,1041,5.0,1997-03-25 00:00:00
11804,1047,5.0,1997-03-25 00:00:00
11804,1073,4.0,1997-03-25 00:00:00
11804,1120,5.0,1997-03-25 00:00:00
11804,1210,4.0,1997-03-25 00:00:00
11804,1367,2.0,1997-03-25 00:00:00
11804,1398,5.0,1997-03-25 00:00:00
11804,1466,5.0,1997-03-25 00:00:00
11817,1,5.0,1997-03-25 00:00:00
11817,6,5.0,1997-03-25 00:00:00
11817,25,4.0,1997-03-25 00:00:00
11817,32,3.0,1997-03-25 00:00:00
11817,36,5.0,1997-03-25 00:00:00
11817,52,3.0,1997-03-25 00:00:00
11817,95,4.0,1997-03-25 00:00:00
11817,112,2.0,1997-03-25 00:00:00
11817,260,5.0,1997-03-25 00:00:00
11817,376,4.0,1997-03-25 00:00:00
11817,608,4.0,1997-03-25 00:00:00
11817,648,4.0,1997-03-25 00:00:00
11817,653,3.0,1997-03-25 00:00:00
11817,733,4.0,1997-03-25 00:00:00
11817,736,3.0,1997-03-25 00:00:00
11817,780,3.0,1997-03-25 00:00:00
11817,784,3.0,1997-03-25 00:00:00
11817,786,4.0,1997-03-25 00:00:00
11817,788,3.0,1997-03-25 00:00:00
11817,1073,3.0,1997-03-25 00:00:00
11863,3,4.0,1997-03-26 00:00:00
11863,14,3.0,1997-03-26 00:00:00
11863,17,5.0,1997-03-26 00:00:00
11863,25,3.0,1997-03-26 00:00:00
11863,29,5.0,1997-03-26 00:00:00
11863,32,5.0,1997-03-26 00:00:00
11863,36,3.0,1997-03-26 00:00:00
11863,40,4.0,1997-03-26 00:00:00
11863,52,1.0,1997-03-26 00:00:00
11863,62,4.0,1997-03-26 00:00:00
11863,95,3.0,1997-03-26 00:00:00
11863,141,4.0,1997-03-26 00:00:00
11863,260,5.0,1997-03-26 00:00:00
11863,608,5.0,1997-03-26 00:00:00
11863,648,3.0,1997-03-26 00:00:00
11863,708,4.0,1997-03-26 00:00:00
11863,733,4.0,1997-03-26 00:00:00
11863,736,2.0,1997-03-26 00:00:00
11863,780,2.0,1997-03-26 00:00:00
11863,781,5.0,1997-03-26 00:00:00
11863,784,1.0,1997-03-26 00:00:00
11863,788,3.0,1997-03-26 00:00:00
11863,805,4.0,1997-03-26 00:00:00
11863,830,2.0,1997-03-26 00:00:00
11863,836,4.0,1997-03-26 00:00:00
11863,858,4.0,1997-03-26 00:00:00
11863,880,2.0,1997-03-26 00:00:00
11863,1006,3.0,1997-03-26 00:00:00
11863,1061,3.0,1997-03-26 00:00:00
11863,1210,5.0,1997-03-26 00:00:00
11863,1356,4.0,1997-03-26 00:00:00
11863,1367,4.0,1997-03-26 00:00:00
11884,1,5.0,1997-03-26 00:00:00
11884,3,5.0,1997-03-26 00:00:00
11884,5,5.0,1997-03-26 00:00:00
11884,6,5.0,1997-03-26 00:00:00
11884,7,5.0,1997-03-26 00:00:00
11884,17,5.0,1997-03-26 00:00:00
11884,25,5.0,1997-03-26 00:00:00
11884,32,5.0,1997-03-26 00:00:00
11884,36,5.0,1997-03-26 00:00:00
11884,62,5.0,1997-03-26 00:00:00
11884,95,5.0,1997-03-26 00:00:00
11884,141,5.0,1997-03-26 00:00:00
11884,494,5.0,1997-03-26 00:00:00
11884,608,5.0,1997-03-26 00:00:00
11884,648,5.0,1997-03-26 00:00:00
11884,733,5.0,1997-03-26 00:00:00
11884,736,5.0,1997-03-26 00:00:00
11884,780,5.0,1997-03-26 00:00:00
11884,786,5.0,1997-03-26 00:00:00
11884,1073,5.0,1997-03-26 00:00:00
11884,1259,5.0,1997-03-26 00:00:00
11892,1,3.0,1997-03-26 00:00:00
11892,6,5.0,1997-03-26 00:00:00
11892,32,3.0,1997-03-26 00:00:00
11892,88,3.0,1997-03-27 00:00:00
11892,95,3.0,1997-03-26 00:00:00
11892,104,4.0,1997-03-26 00:00:00
11892,112,3.0,1997-03-26 00:00:00
11892,141,5.0,1997-03-26 00:00:00
11892,260,5.0,1997-03-26 00:00:00
11892,608,5.0,1997-03-26 00:00:00
11892,653,3.0,1997-03-26 00:00:00
11892,719,3.0,1997-03-26 00:00:00
11892,724,3.0,1997-03-26 00:00:00
11892,733,5.0,1997-03-26 00:00:00
11892,736,3.0,1997-03-26 00:00:00
11892,778,5.0,1997-03-26 00:00:00
11892,780,3.0,1997-03-26 00:00:00
11892,784,3.0,1997-03-26 00:00:00
11892,804,4.0,1997-03-27 00:00:00
11892,805,5.0,1997-03-26 00:00:00
11892,1073,5.0,1997-03-26 00:00:00
11892,1210,5.0,1997-03-26 00:00:00
11892,1367,3.0,1997-03-27 00:00:00
11892,1405,4.0,1997-03-27 00:00:00
11892,1407,4.0,1997-03-26 00:00:00
11892,1429,3.0,1997-03-27 00:00:00
11895,81,3.0,1997-03-23 00:00:00
11895,141,3.0,1997-03-23 00:00:00
11895,260,5.0,1997-03-23 00:00:00
11895,733,5.0,1997-03-23 00:00:00
11895,805,4.0,1997-03-23 00:00:00
11895,1210,5.0,1997-03-23 00:00:00
11908,6,4.0,1997-03-26 00:00:00
11908,745,4.0,1997-03-11 00:00:00
11908,778,4.0,1997-03-26 00:00:00
11908,1223,3.0,1997-03-26 00:00:00
11908,1370,4.0,1997-03-26 00:00:00
11908,1391,4.0,1997-03-11 00:00:00
11915,94,4.0,1997-03-11 00:00:00
11915,608,5.0,1997-03-11 00:00:00
11915,612,1.0,1997-03-11 00:00:00
11915,720,3.0,1997-03-11 00:00:00
11915,761,3.0,1997-03-11 00:00:00
11915,802,4.0,1997-03-11 00:00:00
11915,804,4.0,1997-03-11 00:00:00
11915,836,3.0,1997-03-11 00:00:00
11915,910,4.0,1997-03-11 00:00:00
11915,934,4.0,1997-03-11 00:00:00
11915,973,4.0,1997-03-11 00:00:00
11915,1009,4.0,1997-03-11 00:00:00
11915,1016,4.0,1997-03-11 00:00:00
11915,1020,3.0,1997-03-11 00:00:00
11915,1179,4.0,1997-03-11 00:00:00
11915,1240,3.0,1997-03-11 00:00:00
11915,1257,4.0,1997-03-11 00:00:00
11915,1343,4.0,1997-03-11 00:00:00
11915,1345,3.0,1997-03-11 00:00:00
11915,1387,3.0,1997-03-11 00:00:00
11915,1441,3.0,1997-03-11 00:00:00
11921,1,5.0,1997-03-26 00:00:00
11921,3,1.0,1997-03-26 00:00:00
11921,6,3.0,1997-03-26 00:00:00
11921,7,3.0,1997-03-26 00:00:00
11921,9,3.0,1997-03-26 00:00:00
11921,17,3.0,1997-03-26 00:00:00
11921,18,3.0,1997-03-26 00:00:00
11921,26,3.0,1997-03-26 00:00:00
11921,32,3.0,1997-03-26 00:00:00
11921,36,5.0,1997-03-26 00:00:00
11921,61,3.0,1997-03-26 00:00:00
11921,62,5.0,1997-03-26 00:00:00
11921,88,3.0,1997-03-26 00:00:00
11921,92,3.0,1997-03-26 00:00:00
11921,95,3.0,1997-03-26 00:00:00
11921,100,3.0,1997-03-26 00:00:00
11921,104,2.0,1997-03-26 00:00:00
11921,112,3.0,1997-03-26 00:00:00
11921,113,3.0,1997-03-26 00:00:00
11921,116,5.0,1997-03-26 00:00:00
11921,135,3.0,1997-03-26 00:00:00
11921,141,4.0,1997-03-26 00:00:00
11921,260,5.0,1997-03-26 00:00:00
11921,376,3.0,1997-03-26 00:00:00
11921,494,3.0,1997-03-26 00:00:00
11921,605,4.0,1997-03-26 00:00:00
11921,608,4.0,1997-03-26 00:00:00
11921,628,4.0,1997-03-26 00:00:00
11921,635,3.0,1997-03-26 00:00:00
11921,648,4.0,1997-03-26 00:00:00
11921,653,3.0,1997-03-26 00:00:00
11921,662,3.0,1997-03-26 00:00:00
11921,703,1.0,1997-03-26 00:00:00
11921,708,3.0,1997-03-26 00:00:00
11921,711,3.0,1997-03-26 00:00:00
11921,714,3.0,1997-03-26 00:00:00
11921,724,3.0,1997-03-26 00:00:00
11921,733,3.0,1997-03-26 00:00:00
11921,736,4.0,1997-03-26 00:00:00
11921,761,3.0,1997-03-26 00:00:00
11921,780,4.0,1997-03-26 00:00:00
11921,783,4.0,1997-03-26 00:00:00
11921,784,3.0,1997-03-26 00:00:00
11921,786,3.0,1997-03-26 00:00:00
11921,798,3.0,1997-03-26 00:00:00
11921,799,3.0,1997-03-26 00:00:00
11921,802,5.0,1997-03-26 00:00:00
11921,805,5.0,1997-03-26 00:00:00
11921,818,3.0,1997-03-26 00:00:00
11921,832,4.0,1997-03-26 00:00:00
11921,839,3.0,1997-03-26 00:00:00
11921,858,5.0,1997-03-26 00:00:00
11921,880,1.0,1997-03-26 00:00:00
11921,990,3.0,1997-03-26 00:00:00
11921,991,3.0,1997-03-26 00:00:00
11921,1006,3.0,1997-03-26 00:00:00
11921,1042,5.0,1997-03-26 00:00:00
11921,1049,3.0,1997-03-26 00:00:00
11921,1050,4.0,1997-03-26 00:00:00
11921,1073,2.0,1997-03-26 00:00:00
11921,1210,5.0,1997-03-26 00:00:00
11921,1356,4.0,1997-03-26 00:00:00
11921,1366,3.0,1997-03-26 00:00:00
11921,1367,3.0,1997-03-26 00:00:00
11921,1391,3.0,1997-03-26 00:00:00
11921,1393,4.0,1997-03-26 00:00:00
11921,1409,3.0,1997-03-26 00:00:00
11921,1416,3.0,1997-03-26 00:00:00
11921,1429,3.0,1997-03-26 00:00:00
11921,1476,4.0,1997-03-26 00:00:00
11928,1,3.0,1997-03-26 00:00:00
11928,18,5.0,1997-03-26 00:00:00
11928,25,2.0,1997-03-26 00:00:00
11928,26,3.0,1997-03-26 00:00:00
11928,29,5.0,1997-03-26 00:00:00
11928,32,5.0,1997-03-26 00:00:00
11928,41,3.0,1997-03-26 00:00:00
11928,61,3.0,1997-03-26 00:00:00
11928,75,2.0,1997-03-26 00:00:00
11928,76,3.0,1997-03-26 00:00:00
11928,79,3.0,1997-03-26 00:00:00
11928,81,3.0,1997-03-26 00:00:00
11928,86,3.0,1997-03-26 00:00:00
11928,107,3.0,1997-03-26 00:00:00
11928,117,4.0,1997-03-26 00:00:00
11928,135,2.0,1997-03-26 00:00:00
11928,260,4.0,1997-03-26 00:00:00
11928,376,3.0,1997-03-26 00:00:00
11928,562,3.0,1997-03-26 00:00:00
11928,608,5.0,1997-03-26 00:00:00
11928,640,1.0,1997-03-26 00:00:00
11928,648,4.0,1997-03-26 00:00:00
11928,653,3.0,1997-03-26 00:00:00
11928,661,4.0,1997-03-26 00:00:00
11928,663,4.0,1997-03-26 00:00:00
11928,671,5.0,1997-03-26 00:00:00
11928,697,3.0,1997-03-26 00:00:00
11928,707,3.0,1997-03-26 00:00:00
11928,708,4.0,1997-03-26 00:00:00
11928,716,3.0,1997-03-26 00:00:00
11928,733,3.0,1997-03-26 00:00:00
11928,736,3.0,1997-03-26 00:00:00
11928,742,2.0,1997-03-26 00:00:00
11928,748,2.0,1997-03-26 00:00:00
11928,766,3.0,1997-03-26 00:00:00
11928,778,5.0,1997-03-26 00:00:00
11928,780,3.0,1997-03-26 00:00:00
11928,784,4.0,1997-03-26 00:00:00
11928,788,3.0,1997-03-26 00:00:00
11928,799,3.0,1997-03-26 00:00:00
11928,801,3.0,1997-03-26 00:00:00
11928,802,3.0,1997-03-26 00:00:00
11928,829,2.0,1997-03-26 00:00:00
11928,851,3.0,1997-03-26 00:00:00
11928,858,3.0,1997-03-26 00:00:00
11928,879,3.0,1997-03-26 00:00:00
11928,991,3.0,1997-03-26 00:00:00
11928,999,3.0,1997-03-26 00:00:00
11928,1051,4.0,1997-03-26 00:00:00
11928,1059,1.0,1997-03-26 00:00:00
11928,1061,3.0,1997-03-26 00:00:00
11928,1073,5.0,1997-03-26 00:00:00
11928,1183,1.0,1997-03-26 00:00:00
11928,1210,3.0,1997-03-26 00:00:00
11928,1352,5.0,1997-03-26 00:00:00
11928,1356,3.0,1997-03-26 00:00:00
11928,1358,4.0,1997-03-26 00:00:00
11928,1391,5.0,1997-03-26 00:00:00
11928,1405,2.0,1997-03-26 00:00:00
11928,1407,3.0,1997-03-26 00:00:00
11928,1409,3.0,1997-03-26 00:00:00
11928,1414,3.0,1997-03-26 00:00:00
11928,1416,1.0,1997-03-26 00:00:00
11928,1425,3.0,1997-03-26 00:00:00
11939,6,5.0,1997-03-26 00:00:00
11939,9,4.0,1997-03-26 00:00:00
11939,12,1.0,1997-03-26 00:00:00
11939,14,3.0,1997-03-26 00:00:00
11939,18,3.0,1997-03-26 00:00:00
11939,29,5.0,1997-03-26 00:00:00
11939,32,5.0,1997-03-26 00:00:00
11939,36,3.0,1997-03-26 00:00:00
11939,61,4.0,1997-03-26 00:00:00
11939,76,5.0,1997-03-26 00:00:00
11939,79,4.0,1997-03-26 00:00:00
11939,95,1.0,1997-03-26 00:00:00
11939,100,3.0,1997-03-26 00:00:00
11939,141,5.0,1997-03-26 00:00:00
11939,260,5.0,1997-03-26 00:00:00
11939,637,5.0,1997-03-26 00:00:00
11939,648,2.0,1997-03-26 00:00:00
11939,662,4.0,1997-03-26 00:00:00
11939,667,3.0,1997-03-26 00:00:00
11939,673,5.0,1997-03-26 00:00:00
11939,719,3.0,1997-03-26 00:00:00
11939,733,5.0,1997-03-26 00:00:00
11939,736,3.0,1997-03-26 00:00:00
11939,737,3.0,1997-03-26 00:00:00
11939,747,4.0,1997-03-26 00:00:00
11939,762,5.0,1997-03-26 00:00:00
11939,778,3.0,1997-03-26 00:00:00
11939,780,4.0,1997-03-26 00:00:00
11939,784,5.0,1997-03-26 00:00:00
11939,786,3.0,1997-03-26 00:00:00
11939,788,4.0,1997-03-26 00:00:00
11939,833,5.0,1997-03-26 00:00:00
11939,849,4.0,1997-03-26 00:00:00
11939,891,3.0,1997-03-26 00:00:00
11939,1061,4.0,1997-03-26 00:00:00
11939,1210,5.0,1997-03-26 00:00:00
11939,1356,2.0,1997-03-26 00:00:00
11939,1367,1.0,1997-03-26 00:00:00
11939,1391,5.0,1997-03-26 00:00:00
11939,1405,1.0,1997-03-26 00:00:00
11969,10,3.0,1997-03-26 00:00:00
11969,32,3.0,1997-03-26 00:00:00
11969,47,2.0,1997-03-26 00:00:00
11969,110,5.0,1997-03-26 00:00:00
11969,150,5.0,1997-03-26 00:00:00
11969,153,2.0,1997-03-26 00:00:00
11969,161,4.0,1997-03-26 00:00:00
11969,165,1.0,1997-03-26 00:00:00
11969,185,2.0,1997-03-26 00:00:00
11969,208,3.0,1997-03-26 00:00:00
11969,231,1.0,1997-03-26 00:00:00
11969,253,3.0,1997-03-26 00:00:00
11969,288,1.0,1997-03-26 00:00:00
11969,292,4.0,1997-03-26 00:00:00
11969,296,4.0,1997-03-26 00:00:00
11969,316,2.0,1997-03-26 00:00:00
11969,318,5.0,1997-03-26 00:00:00
11969,329,3.0,1997-03-26 00:00:00
11969,339,3.0,1997-03-26 00:00:00
11969,344,3.0,1997-03-26 00:00:00
11969,349,3.0,1997-03-26 00:00:00
11969,356,5.0,1997-03-26 00:00:00
11969,364,4.0,1997-03-26 00:00:00
11969,367,3.0,1997-03-26 00:00:00
11969,377,4.0,1997-03-26 00:00:00
11969,380,4.0,1997-03-26 00:00:00
11969,434,3.0,1997-03-26 00:00:00
11969,454,3.0,1997-03-26 00:00:00
11969,457,4.0,1997-03-26 00:00:00
11969,480,4.0,1997-03-26 00:00:00
11969,500,4.0,1997-03-26 00:00:00
11969,588,4.0,1997-03-26 00:00:00
11969,589,3.0,1997-03-26 00:00:00
11969,590,5.0,1997-03-26 00:00:00
11969,592,4.0,1997-03-26 00:00:00
11969,593,5.0,1997-03-26 00:00:00
11969,595,3.0,1997-03-26 00:00:00
11969,736,3.0,1997-03-26 00:00:00
11969,780,3.0,1997-03-26 00:00:00
11976,1,4.0,1997-03-26 00:00:00
11976,2,3.0,1997-03-26 00:00:00
11976,14,2.0,1997-03-26 00:00:00
11976,16,4.0,1997-03-26 00:00:00
11976,25,4.0,1997-03-26 00:00:00
11976,32,4.0,1997-03-26 00:00:00
11976,95,3.0,1997-03-26 00:00:00
11976,107,4.0,1997-03-26 00:00:00
11976,110,5.0,1997-03-26 00:00:00
11976,150,4.0,1997-03-26 00:00:00
11976,161,4.0,1997-03-26 00:00:00
11976,260,5.0,1997-03-26 00:00:00
11976,300,3.0,1997-03-26 00:00:00
11976,318,5.0,1997-03-26 00:00:00
11976,344,4.0,1997-03-26 00:00:00
11976,349,3.0,1997-03-26 00:00:00
11976,356,5.0,1997-03-26 00:00:00
11976,364,3.0,1997-03-26 00:00:00
11976,368,3.0,1997-03-26 00:00:00
11976,440,4.0,1997-03-26 00:00:00
11976,457,4.0,1997-03-26 00:00:00
11976,480,4.0,1997-03-26 00:00:00
11976,527,5.0,1997-03-26 00:00:00
11976,588,3.0,1997-03-26 00:00:00
11976,590,4.0,1997-03-26 00:00:00
11976,593,5.0,1997-03-26 00:00:00
11976,637,4.0,1997-03-26 00:00:00
11976,647,4.0,1997-03-26 00:00:00
11976,648,3.0,1997-03-26 00:00:00
11976,653,4.0,1997-03-26 00:00:00
11976,733,4.0,1997-03-26 00:00:00
11976,736,3.0,1997-03-26 00:00:00
11976,750,5.0,1997-03-26 00:00:00
11976,762,2.0,1997-03-26 00:00:00
11976,780,4.0,1997-03-26 00:00:00
11976,802,4.0,1997-03-26 00:00:00
11976,852,3.0,1997-03-26 00:00:00
11976,858,4.0,1997-03-26 00:00:00
11976,1036,4.0,1997-03-26 00:00:00
11976,1073,3.0,1997-03-26 00:00:00
11976,1079,5.0,1997-03-26 00:00:00
11976,1210,4.0,1997-03-26 00:00:00
11976,1213,4.0,1997-03-26 00:00:00
11976,1240,4.0,1997-03-26 00:00:00
11976,1370,3.0,1997-03-26 00:00:00
11976,1408,3.0,1997-03-26 00:00:00
11976,1485,4.0,1997-03-26 00:00:00
12020,2,3.0,1997-03-07 00:00:00
12020,50,5.0,1997-03-07 00:00:00
12020,66,3.0,1997-03-07 00:00:00
12020,170,4.0,1997-03-07 00:00:00
12020,188,3.0,1997-03-07 00:00:00
12020,198,5.0,1997-03-07 00:00:00
12020,240,3.0,1997-03-07 00:00:00
12020,611,4.0,1997-03-07 00:00:00
12020,637,4.0,1997-03-07 00:00:00
12020,648,4.0,1997-03-07 00:00:00
12020,720,5.0,1997-03-07 00:00:00
12020,736,4.0,1997-03-07 00:00:00
12020,748,3.0,1997-03-07 00:00:00
12020,891,3.0,1997-03-07 00:00:00
12020,924,3.0,1997-03-07 00:00:00
12020,1130,3.0,1997-03-07 00:00:00
12020,1136,4.0,1997-03-07 00:00:00
12020,1199,4.0,1997-03-07 00:00:00
12020,1206,5.0,1997-03-07 00:00:00
12020,1208,4.0,1997-03-07 00:00:00
12020,1220,5.0,1997-03-07 00:00:00
12020,1253,5.0,1997-03-07 00:00:00
12020,1265,5.0,1997-03-07 00:00:00
12020,1320,4.0,1997-03-07 00:00:00
12020,1321,4.0,1997-03-07 00:00:00
12020,1322,1.0,1997-03-07 00:00:00
12020,1323,1.0,1997-03-07 00:00:00
12020,1325,2.0,1997-03-07 00:00:00
12020,1326,3.0,1997-03-07 00:00:00
12020,1327,3.0,1997-03-07 00:00:00
12020,1328,1.0,1997-03-07 00:00:00
12020,1333,4.0,1997-03-07 00:00:00
12020,1334,4.0,1997-03-07 00:00:00
12020,1340,3.0,1997-03-07 00:00:00
12020,1342,3.0,1997-03-07 00:00:00
12020,1345,3.0,1997-03-07 00:00:00
12020,1347,5.0,1997-03-07 00:00:00
12020,1348,3.0,1997-03-07 00:00:00
12020,1350,4.0,1997-03-07 00:00:00
12020,1370,3.0,1997-03-07 00:00:00
12020,1385,3.0,1997-03-07 00:00:00
12020,1387,3.0,1997-03-07 00:00:00
12020,1388,3.0,1997-03-07 00:00:00
12020,1389,2.0,1997-03-07 00:00:00
12020,1396,4.0,1997-03-07 00:00:00
12053,1,5.0,1997-03-26 00:00:00
12053,3,4.0,1997-03-26 00:00:00
12053,7,4.0,1997-03-26 00:00:00
12053,17,5.0,1997-03-26 00:00:00
12053,32,3.0,1997-03-26 00:00:00
12053,36,3.0,1997-03-26 00:00:00
12053,62,5.0,1997-03-26 00:00:00
12053,74,3.0,1997-03-26 00:00:00
12053,79,4.0,1997-03-26 00:00:00
12053,86,4.0,1997-03-26 00:00:00
12053,107,2.0,1997-03-26 00:00:00
12053,113,3.0,1997-03-26 00:00:00
12053,140,3.0,1997-03-26 00:00:00
12053,141,2.0,1997-03-26 00:00:00
12053,260,5.0,1997-03-26 00:00:00
12053,376,5.0,1997-03-26 00:00:00
12053,494,5.0,1997-03-26 00:00:00
12053,608,2.0,1997-03-26 00:00:00
12053,628,5.0,1997-03-26 00:00:00
12053,647,5.0,1997-03-26 00:00:00
12053,648,3.0,1997-03-26 00:00:00
12053,653,3.0,1997-03-26 00:00:00
12053,661,4.0,1997-03-26 00:00:00
12053,694,3.0,1997-03-26 00:00:00
12053,733,4.0,1997-03-26 00:00:00
