60497,520,3.0,1997-06-16 00:00:00
60497,524,4.0,1997-06-16 00:00:00
60497,529,3.0,1997-06-16 00:00:00
60497,533,3.0,1997-06-16 00:00:00
60497,539,3.0,1997-06-16 00:00:00
60497,542,3.0,1997-06-15 00:00:00
60497,548,3.0,1997-06-16 00:00:00
60497,553,4.0,1997-06-16 00:00:00
60497,569,4.0,1997-06-16 00:00:00
60497,585,3.0,1997-06-16 00:00:00
60497,586,3.0,1997-06-16 00:00:00
60497,587,5.0,1997-06-16 00:00:00
60497,589,3.0,1997-06-16 00:00:00
60497,590,3.0,1997-06-16 00:00:00
60497,592,3.0,1997-06-16 00:00:00
60497,597,3.0,1997-06-16 00:00:00
60497,603,3.0,1997-06-16 00:00:00
60497,608,3.0,1997-06-15 00:00:00
60497,648,4.0,1997-06-15 00:00:00
60497,736,3.0,1997-06-15 00:00:00
60497,762,3.0,1997-06-15 00:00:00
60497,780,3.0,1997-06-15 00:00:00
60497,785,3.0,1997-06-15 00:00:00
60497,788,3.0,1997-06-15 00:00:00
60497,832,3.0,1997-06-15 00:00:00
60497,849,3.0,1997-06-16 00:00:00
60497,852,3.0,1997-06-15 00:00:00
60497,919,3.0,1997-06-16 00:00:00
60497,953,3.0,1997-06-16 00:00:00
60497,1005,2.0,1997-06-16 00:00:00
60497,1006,3.0,1997-06-15 00:00:00
60497,1010,4.0,1997-06-16 00:00:00
60497,1015,3.0,1997-06-16 00:00:00
60497,1016,3.0,1997-06-16 00:00:00
60497,1020,4.0,1997-06-15 00:00:00
60497,1021,3.0,1997-06-16 00:00:00
60497,1036,3.0,1997-06-16 00:00:00
60497,1037,3.0,1997-06-16 00:00:00
60497,1091,4.0,1997-06-16 00:00:00
60497,1092,4.0,1997-06-15 00:00:00
60497,1097,4.0,1997-06-16 00:00:00
60497,1100,4.0,1997-06-16 00:00:00
60497,1101,4.0,1997-06-15 00:00:00
60497,1126,3.0,1997-06-16 00:00:00
60497,1136,5.0,1997-06-16 00:00:00
60497,1194,4.0,1997-06-16 00:00:00
60497,1196,3.0,1997-06-16 00:00:00
60497,1198,4.0,1997-06-15 00:00:00
60497,1201,4.0,1997-06-16 00:00:00
60497,1203,5.0,1997-06-16 00:00:00
60497,1210,3.0,1997-06-15 00:00:00
60497,1240,3.0,1997-06-16 00:00:00
60497,1246,3.0,1997-06-16 00:00:00
60497,1259,3.0,1997-06-16 00:00:00
60497,1265,4.0,1997-06-16 00:00:00
60497,1270,4.0,1997-06-16 00:00:00
60497,1293,3.0,1997-06-16 00:00:00
60497,1302,4.0,1997-06-16 00:00:00
60497,1347,3.0,1997-06-16 00:00:00
60497,1374,2.0,1997-06-16 00:00:00
60497,1377,3.0,1997-06-16 00:00:00
60497,1378,3.0,1997-06-16 00:00:00
60497,1380,3.0,1997-06-16 00:00:00
60497,1387,3.0,1997-06-16 00:00:00
60497,1394,3.0,1997-06-16 00:00:00
60497,1396,4.0,1997-06-16 00:00:00
60497,1422,4.0,1997-06-15 00:00:00
60497,1485,4.0,1997-06-15 00:00:00
60497,1517,3.0,1997-06-15 00:00:00
60529,3,5.0,1997-06-16 00:00:00
60529,5,5.0,1997-06-16 00:00:00
60529,6,4.0,1997-06-16 00:00:00
60529,9,5.0,1997-06-16 00:00:00
60529,16,3.0,1997-06-18 00:00:00
60529,18,5.0,1997-06-16 00:00:00
60529,20,2.0,1997-06-18 00:00:00
60529,21,4.0,1997-06-18 00:00:00
60529,22,3.0,1997-06-18 00:00:00
60529,25,5.0,1997-06-16 00:00:00
60529,26,5.0,1997-06-16 00:00:00
60529,32,4.0,1997-06-16 00:00:00
60529,36,5.0,1997-06-16 00:00:00
60529,42,3.0,1997-06-18 00:00:00
60529,47,3.0,1997-06-18 00:00:00
60529,50,3.0,1997-06-18 00:00:00
60529,52,5.0,1997-06-16 00:00:00
60529,70,2.0,1997-06-18 00:00:00
60529,78,5.0,1997-06-16 00:00:00
60529,79,5.0,1997-06-16 00:00:00
60529,89,3.0,1997-06-18 00:00:00
60529,95,5.0,1997-06-16 00:00:00
60529,100,5.0,1997-06-16 00:00:00
60529,101,5.0,1997-06-16 00:00:00
60529,111,4.0,1997-06-18 00:00:00
60529,112,5.0,1997-06-16 00:00:00
60529,132,1.0,1997-06-18 00:00:00
60529,145,3.0,1997-06-18 00:00:00
60529,150,5.0,1997-06-18 00:00:00
60529,156,5.0,1997-06-16 00:00:00
60529,159,3.0,1997-06-18 00:00:00
60529,161,3.0,1997-06-18 00:00:00
60529,163,3.0,1997-06-18 00:00:00
60529,164,4.0,1997-06-18 00:00:00
60529,165,3.0,1997-06-18 00:00:00
60529,166,1.0,1997-06-18 00:00:00
60529,185,5.0,1997-06-16 00:00:00
60529,186,3.0,1997-06-18 00:00:00
60529,193,1.0,1997-06-18 00:00:00
60529,194,4.0,1997-06-18 00:00:00
60529,225,2.0,1997-06-18 00:00:00
60529,227,3.0,1997-06-18 00:00:00
60529,230,4.0,1997-06-18 00:00:00
60529,234,2.0,1997-06-18 00:00:00
60529,248,3.0,1997-06-18 00:00:00
60529,249,4.0,1997-06-18 00:00:00
60529,257,3.0,1997-06-18 00:00:00
60529,259,2.0,1997-06-18 00:00:00
60529,260,4.0,1997-06-16 00:00:00
60529,266,3.0,1997-06-18 00:00:00
60529,270,3.0,1997-06-18 00:00:00
60529,281,4.0,1997-06-18 00:00:00
60529,282,5.0,1997-06-16 00:00:00
60529,288,4.0,1997-06-18 00:00:00
60529,293,3.0,1997-06-18 00:00:00
60529,296,4.0,1997-06-18 00:00:00
60529,300,4.0,1997-06-18 00:00:00
60529,301,4.0,1997-06-18 00:00:00
60529,303,3.0,1997-06-18 00:00:00
60529,306,5.0,1997-06-16 00:00:00
60529,307,5.0,1997-06-16 00:00:00
60529,308,5.0,1997-06-18 00:00:00
60529,315,2.0,1997-06-18 00:00:00
60529,318,5.0,1997-06-18 00:00:00
60529,337,5.0,1997-06-18 00:00:00
60529,339,4.0,1997-06-16 00:00:00
60529,344,3.0,1997-06-18 00:00:00
60529,346,4.0,1997-06-18 00:00:00
60529,348,4.0,1997-06-18 00:00:00
60529,349,3.0,1997-06-18 00:00:00
60529,350,3.0,1997-06-18 00:00:00
60529,356,4.0,1997-06-18 00:00:00
60529,357,3.0,1997-06-18 00:00:00
60529,358,2.0,1997-06-18 00:00:00
60529,367,4.0,1997-06-18 00:00:00
60529,368,4.0,1997-06-18 00:00:00
60529,369,4.0,1997-06-18 00:00:00
60529,371,3.0,1997-06-18 00:00:00
60529,373,4.0,1997-06-18 00:00:00
60529,377,4.0,1997-06-18 00:00:00
60529,380,4.0,1997-06-18 00:00:00
60529,384,3.0,1997-06-18 00:00:00
60529,391,3.0,1997-06-18 00:00:00
60529,415,3.0,1997-06-18 00:00:00
60529,424,3.0,1997-06-18 00:00:00
60529,428,3.0,1997-06-18 00:00:00
60529,431,4.0,1997-06-18 00:00:00
60529,436,1.0,1997-06-18 00:00:00
60529,438,3.0,1997-06-18 00:00:00
60529,440,4.0,1997-06-18 00:00:00
60529,442,2.0,1997-06-18 00:00:00
60529,444,2.0,1997-06-18 00:00:00
60529,451,3.0,1997-06-18 00:00:00
60529,454,3.0,1997-06-18 00:00:00
60529,457,3.0,1997-06-18 00:00:00
60529,474,4.0,1997-06-18 00:00:00
60529,478,3.0,1997-06-18 00:00:00
60529,481,3.0,1997-06-18 00:00:00
60529,482,3.0,1997-06-18 00:00:00
60529,490,3.0,1997-06-18 00:00:00
60529,492,3.0,1997-06-18 00:00:00
60529,500,3.0,1997-06-18 00:00:00
60529,503,3.0,1997-06-18 00:00:00
60529,509,5.0,1997-06-16 00:00:00
60529,514,3.0,1997-06-18 00:00:00
60529,517,3.0,1997-06-18 00:00:00
60529,518,2.0,1997-06-18 00:00:00
60529,521,4.0,1997-06-18 00:00:00
60529,523,3.0,1997-06-18 00:00:00
60529,527,5.0,1997-06-18 00:00:00
60529,535,5.0,1997-06-18 00:00:00
60529,537,4.0,1997-06-18 00:00:00
60529,540,2.0,1997-06-18 00:00:00
60529,541,5.0,1997-06-16 00:00:00
60529,545,3.0,1997-06-18 00:00:00
60529,550,1.0,1997-06-18 00:00:00
60529,553,3.0,1997-06-18 00:00:00
60529,555,5.0,1997-06-18 00:00:00
60529,566,3.0,1997-06-18 00:00:00
60529,585,2.0,1997-06-18 00:00:00
60529,586,3.0,1997-06-18 00:00:00
60529,589,3.0,1997-06-18 00:00:00
60529,592,3.0,1997-06-18 00:00:00
60529,593,5.0,1997-06-16 00:00:00
60529,597,5.0,1997-06-16 00:00:00
60529,603,3.0,1997-06-18 00:00:00
60529,608,4.0,1997-06-16 00:00:00
60529,628,5.0,1997-06-16 00:00:00
60529,639,5.0,1997-06-16 00:00:00
60529,648,5.0,1997-06-16 00:00:00
60529,725,5.0,1997-06-16 00:00:00
60529,726,1.0,1997-06-16 00:00:00
60529,786,5.0,1997-06-16 00:00:00
60529,800,5.0,1997-06-16 00:00:00
60529,805,5.0,1997-06-16 00:00:00
60529,852,4.0,1997-06-16 00:00:00
60529,858,4.0,1997-06-16 00:00:00
60529,912,5.0,1997-06-16 00:00:00
60529,919,5.0,1997-06-16 00:00:00
60529,923,5.0,1997-06-16 00:00:00
60529,924,5.0,1997-06-16 00:00:00
60529,953,5.0,1997-06-16 00:00:00
60529,996,5.0,1997-06-16 00:00:00
60529,999,5.0,1997-06-16 00:00:00
60529,1036,3.0,1997-06-18 00:00:00
60529,1047,5.0,1997-06-16 00:00:00
60529,1061,5.0,1997-06-16 00:00:00
60529,1073,5.0,1997-06-16 00:00:00
60529,1077,4.0,1997-06-18 00:00:00
60529,1078,4.0,1997-06-18 00:00:00
60529,1079,5.0,1997-06-18 00:00:00
60529,1084,4.0,1997-06-18 00:00:00
60529,1089,3.0,1997-06-18 00:00:00
60529,1090,5.0,1997-06-18 00:00:00
60529,1092,3.0,1997-06-18 00:00:00
60529,1093,2.0,1997-06-18 00:00:00
60529,1095,5.0,1997-06-18 00:00:00
60529,1097,5.0,1997-06-16 00:00:00
60529,1101,3.0,1997-06-18 00:00:00
60529,1172,4.0,1997-06-18 00:00:00
60529,1179,3.0,1997-06-18 00:00:00
60529,1193,5.0,1997-06-16 00:00:00
60529,1196,4.0,1997-06-18 00:00:00
60529,1197,5.0,1997-06-16 00:00:00
60529,1198,5.0,1997-06-16 00:00:00
60529,1201,4.0,1997-06-18 00:00:00
60529,1206,3.0,1997-06-18 00:00:00
60529,1208,5.0,1997-06-16 00:00:00
60529,1209,4.0,1997-06-18 00:00:00
60529,1210,5.0,1997-06-16 00:00:00
60529,1212,4.0,1997-06-18 00:00:00
60529,1213,5.0,1997-06-18 00:00:00
60529,1215,4.0,1997-06-18 00:00:00
60529,1217,3.0,1997-06-18 00:00:00
60529,1221,4.0,1997-06-18 00:00:00
60529,1222,3.0,1997-06-18 00:00:00
60529,1225,4.0,1997-06-18 00:00:00
60529,1227,5.0,1997-06-18 00:00:00
60529,1228,4.0,1997-06-18 00:00:00
60529,1230,5.0,1997-06-18 00:00:00
60529,1234,5.0,1997-06-16 00:00:00
60529,1240,5.0,1997-06-16 00:00:00
60529,1244,4.0,1997-06-18 00:00:00
60529,1247,5.0,1997-06-16 00:00:00
60529,1248,3.0,1997-06-18 00:00:00
60529,1252,4.0,1997-06-18 00:00:00
60529,1254,5.0,1997-06-18 00:00:00
60529,1257,3.0,1997-06-18 00:00:00
60529,1259,5.0,1997-06-16 00:00:00
60529,1262,4.0,1997-06-18 00:00:00
60529,1263,5.0,1997-06-18 00:00:00
60529,1265,4.0,1997-06-18 00:00:00
60529,1266,4.0,1997-06-18 00:00:00
60529,1270,5.0,1997-06-16 00:00:00
60529,1272,4.0,1997-06-18 00:00:00
60529,1276,4.0,1997-06-18 00:00:00
60529,1283,4.0,1997-06-18 00:00:00
60529,1284,4.0,1997-06-18 00:00:00
60529,1295,3.0,1997-06-18 00:00:00
60529,1297,4.0,1997-06-18 00:00:00
60529,1302,5.0,1997-06-16 00:00:00
60529,1304,5.0,1997-06-16 00:00:00
60529,1370,4.0,1997-06-18 00:00:00
60529,1377,2.0,1997-06-18 00:00:00
60529,1380,4.0,1997-06-18 00:00:00
60529,1387,5.0,1997-06-16 00:00:00
60529,1388,3.0,1997-06-18 00:00:00
60529,1393,4.0,1997-06-16 00:00:00
60529,1396,3.0,1997-06-18 00:00:00
60529,1466,5.0,1997-06-16 00:00:00
60529,2019,5.0,1997-06-18 00:00:00
60529,5060,5.0,1997-06-16 00:00:00
60544,5,3.0,1997-06-16 00:00:00
60544,32,3.0,1997-06-16 00:00:00
60544,36,5.0,1997-06-16 00:00:00
60544,62,5.0,1997-06-16 00:00:00
60544,112,3.0,1997-06-16 00:00:00
60544,141,1.0,1997-06-16 00:00:00
60544,608,5.0,1997-06-16 00:00:00
60544,647,4.0,1997-06-16 00:00:00
60544,661,3.0,1997-06-16 00:00:00
60544,708,3.0,1997-06-16 00:00:00
60544,724,3.0,1997-06-16 00:00:00
60544,733,3.0,1997-06-16 00:00:00
60544,736,3.0,1997-06-16 00:00:00
60544,778,4.0,1997-06-16 00:00:00
60544,788,3.0,1997-06-16 00:00:00
60544,800,5.0,1997-06-16 00:00:00
60544,858,5.0,1997-06-16 00:00:00
60544,1047,4.0,1997-06-16 00:00:00
60544,1061,5.0,1997-06-16 00:00:00
60544,1073,3.0,1997-06-16 00:00:00
60544,1356,4.0,1997-06-16 00:00:00
60544,1405,3.0,1997-06-16 00:00:00
60550,1,3.0,1997-06-16 00:00:00
60550,3,2.0,1997-06-16 00:00:00
60550,5,2.0,1997-06-16 00:00:00
60550,6,4.0,1997-06-16 00:00:00
60550,7,3.0,1997-06-16 00:00:00
60550,17,2.0,1997-06-16 00:00:00
60550,25,3.0,1997-06-16 00:00:00
60550,32,1.0,1997-06-16 00:00:00
60550,36,4.0,1997-06-16 00:00:00
60550,52,2.0,1997-06-16 00:00:00
60550,58,2.0,1997-06-16 00:00:00
60550,62,5.0,1997-06-16 00:00:00
60550,79,2.0,1997-06-16 00:00:00
60550,86,4.0,1997-06-16 00:00:00
60550,95,4.0,1997-06-16 00:00:00
60550,100,3.0,1997-06-16 00:00:00
60550,104,2.0,1997-06-16 00:00:00
60550,112,2.0,1997-06-16 00:00:00
60550,141,2.0,1997-06-16 00:00:00
60550,260,3.0,1997-06-16 00:00:00
60550,376,3.0,1997-06-16 00:00:00
60550,494,4.0,1997-06-16 00:00:00
60550,608,3.0,1997-06-16 00:00:00
60550,628,4.0,1997-06-16 00:00:00
60550,637,3.0,1997-06-16 00:00:00
60550,647,5.0,1997-06-16 00:00:00
60550,648,3.0,1997-06-16 00:00:00
60550,653,2.0,1997-06-16 00:00:00
60550,708,4.0,1997-06-16 00:00:00
60550,719,3.0,1997-06-16 00:00:00
60550,733,4.0,1997-06-16 00:00:00
60550,736,2.0,1997-06-16 00:00:00
60550,762,2.0,1997-06-16 00:00:00
60550,778,3.0,1997-06-16 00:00:00
60550,780,2.0,1997-06-16 00:00:00
60550,786,3.0,1997-06-16 00:00:00
60550,788,1.0,1997-06-16 00:00:00
60550,799,3.0,1997-06-16 00:00:00
60550,802,4.0,1997-06-16 00:00:00
60550,805,5.0,1997-06-16 00:00:00
60550,830,2.0,1997-06-16 00:00:00
60550,832,3.0,1997-06-16 00:00:00
60550,836,3.0,1997-06-16 00:00:00
60550,852,3.0,1997-06-16 00:00:00
60550,994,3.0,1997-06-16 00:00:00
60550,999,3.0,1997-06-16 00:00:00
60550,1006,3.0,1997-06-16 00:00:00
60550,1042,5.0,1997-06-16 00:00:00
60550,1061,3.0,1997-06-16 00:00:00
60550,1073,2.0,1997-06-16 00:00:00
60550,1210,2.0,1997-06-16 00:00:00
60550,1356,2.0,1997-06-16 00:00:00
60550,1393,5.0,1997-06-16 00:00:00
60550,1409,3.0,1997-06-16 00:00:00
60565,1,5.0,1997-06-16 00:00:00
60565,3,1.0,1997-06-16 00:00:00
60565,5,2.0,1997-06-16 00:00:00
60565,25,4.0,1997-06-16 00:00:00
60565,52,3.0,1997-06-16 00:00:00
60565,58,5.0,1997-06-16 00:00:00
60565,62,4.0,1997-06-16 00:00:00
60565,63,1.0,1997-06-16 00:00:00
60565,81,1.0,1997-06-16 00:00:00
60565,86,3.0,1997-06-16 00:00:00
60565,99,1.0,1997-06-16 00:00:00
60565,107,4.0,1997-06-16 00:00:00
60565,260,3.0,1997-06-16 00:00:00
60565,608,5.0,1997-06-16 00:00:00
60565,609,3.0,1997-06-16 00:00:00
60565,631,3.0,1997-06-16 00:00:00
60565,648,3.0,1997-06-16 00:00:00
60565,661,3.0,1997-06-16 00:00:00
60565,694,1.0,1997-06-16 00:00:00
60565,736,2.0,1997-06-16 00:00:00
60565,778,1.0,1997-06-16 00:00:00
60565,780,3.0,1997-06-16 00:00:00
60565,783,5.0,1997-06-16 00:00:00
60565,784,2.0,1997-06-16 00:00:00
60565,802,3.0,1997-06-16 00:00:00
60565,818,1.0,1997-06-16 00:00:00
60565,838,1.0,1997-06-16 00:00:00
60565,852,3.0,1997-06-16 00:00:00
60565,858,4.0,1997-06-16 00:00:00
60565,891,1.0,1997-06-16 00:00:00
60565,1120,4.0,1997-06-16 00:00:00
60565,1183,5.0,1997-06-16 00:00:00
60565,1356,4.0,1997-06-16 00:00:00
60565,1367,3.0,1997-06-16 00:00:00
60565,1393,4.0,1997-06-16 00:00:00
60565,1544,3.0,1997-06-16 00:00:00
60565,1552,2.0,1997-06-16 00:00:00
60573,1,5.0,1997-06-16 00:00:00
60573,17,5.0,1997-06-16 00:00:00
60573,32,2.0,1997-06-16 00:00:00
60573,95,3.0,1997-06-16 00:00:00
60573,112,4.0,1997-06-16 00:00:00
60573,141,5.0,1997-06-16 00:00:00
60573,605,5.0,1997-06-16 00:00:00
60573,628,5.0,1997-06-16 00:00:00
60573,648,3.0,1997-06-16 00:00:00
60573,653,5.0,1997-06-16 00:00:00
60573,656,5.0,1997-06-16 00:00:00
60573,673,3.0,1997-06-16 00:00:00
60573,697,3.0,1997-06-16 00:00:00
60573,708,5.0,1997-06-16 00:00:00
60573,733,4.0,1997-06-16 00:00:00
60573,736,4.0,1997-06-16 00:00:00
60573,780,5.0,1997-06-16 00:00:00
60573,781,4.0,1997-06-16 00:00:00
60573,783,5.0,1997-06-16 00:00:00
60573,786,3.0,1997-06-16 00:00:00
60573,788,4.0,1997-06-16 00:00:00
60573,799,1.0,1997-06-16 00:00:00
60573,810,3.0,1997-06-16 00:00:00
60573,838,5.0,1997-06-16 00:00:00
60573,1183,5.0,1997-06-16 00:00:00
60573,1353,5.0,1997-06-16 00:00:00
60573,1367,3.0,1997-06-16 00:00:00
60573,1432,3.0,1997-06-16 00:00:00
60573,1438,5.0,1997-06-16 00:00:00
60573,1457,5.0,1997-06-16 00:00:00
60573,1479,3.0,1997-06-16 00:00:00
60573,1488,3.0,1997-06-16 00:00:00
60573,1527,5.0,1997-06-16 00:00:00
60573,1552,4.0,1997-06-16 00:00:00
60648,1,1.0,1997-06-16 00:00:00
60648,3,5.0,1997-06-16 00:00:00
60648,6,3.0,1997-06-16 00:00:00
60648,17,1.0,1997-06-16 00:00:00
60648,32,5.0,1997-06-16 00:00:00
60648,36,2.0,1997-06-16 00:00:00
60648,62,2.0,1997-06-16 00:00:00
60648,95,4.0,1997-06-16 00:00:00
60648,112,5.0,1997-06-16 00:00:00
60648,135,3.0,1997-06-16 00:00:00
60648,141,1.0,1997-06-16 00:00:00
60648,494,5.0,1997-06-16 00:00:00
60648,608,1.0,1997-06-16 00:00:00
60648,637,2.0,1997-06-16 00:00:00
60648,648,4.0,1997-06-16 00:00:00
60648,736,4.0,1997-06-16 00:00:00
60648,762,5.0,1997-06-16 00:00:00
60648,780,3.0,1997-06-16 00:00:00
60648,786,5.0,1997-06-16 00:00:00
60648,788,2.0,1997-06-16 00:00:00
60648,805,3.0,1997-06-16 00:00:00
60660,1,4.0,1997-06-16 00:00:00
60660,25,3.0,1997-06-16 00:00:00
60660,32,4.0,1997-06-16 00:00:00
60660,36,3.0,1997-06-16 00:00:00
60660,58,5.0,1997-06-16 00:00:00
60660,95,3.0,1997-06-16 00:00:00
60660,141,3.0,1997-06-16 00:00:00
60660,260,5.0,1997-06-16 00:00:00
60660,494,3.0,1997-06-16 00:00:00
60660,608,3.0,1997-06-16 00:00:00
60660,628,4.0,1997-06-16 00:00:00
60660,647,4.0,1997-06-16 00:00:00
60660,648,3.0,1997-06-16 00:00:00
60660,733,4.0,1997-06-16 00:00:00
60660,736,3.0,1997-06-16 00:00:00
60660,780,3.0,1997-06-16 00:00:00
60660,788,3.0,1997-06-16 00:00:00
60660,802,3.0,1997-06-16 00:00:00
60660,832,5.0,1997-06-16 00:00:00
60660,858,4.0,1997-06-16 00:00:00
60660,1120,3.0,1997-06-16 00:00:00
60660,1183,5.0,1997-06-16 00:00:00
60660,1210,5.0,1997-06-16 00:00:00
60660,1485,3.0,1997-06-16 00:00:00
60686,2,4.0,1997-06-04 00:00:00
60686,24,4.0,1997-06-04 00:00:00
60686,62,5.0,1997-06-04 00:00:00
60686,105,5.0,1997-06-04 00:00:00
60686,110,3.0,1997-06-04 00:00:00
60686,150,5.0,1997-06-04 00:00:00
60686,151,1.0,1997-06-04 00:00:00
60686,224,4.0,1997-06-04 00:00:00
60686,266,4.0,1997-06-04 00:00:00
60686,277,4.0,1997-06-04 00:00:00
60686,282,3.0,1997-06-04 00:00:00
60686,296,3.0,1997-06-04 00:00:00
60686,318,5.0,1997-06-04 00:00:00
60686,329,3.0,1997-06-04 00:00:00
60686,356,5.0,1997-06-04 00:00:00
60686,357,3.0,1997-06-04 00:00:00
60686,435,4.0,1997-06-04 00:00:00
60686,480,5.0,1997-06-04 00:00:00
60686,500,4.0,1997-06-04 00:00:00
60686,508,5.0,1997-06-04 00:00:00
60686,509,5.0,1997-06-04 00:00:00
60686,515,5.0,1997-06-04 00:00:00
60686,527,5.0,1997-06-04 00:00:00
60686,534,4.0,1997-06-04 00:00:00
60686,539,5.0,1997-06-04 00:00:00
60686,587,5.0,1997-06-04 00:00:00
60686,589,5.0,1997-06-04 00:00:00
60686,590,5.0,1997-06-04 00:00:00
60686,593,5.0,1997-06-04 00:00:00
60686,597,5.0,1997-06-04 00:00:00
60686,608,3.0,1997-06-04 00:00:00
60686,1356,3.0,1997-06-04 00:00:00
60686,1544,3.0,1997-06-04 00:00:00
60708,1,4.0,1997-06-16 00:00:00
60708,6,3.0,1997-06-16 00:00:00
60708,7,3.0,1997-06-16 00:00:00
60708,17,4.0,1997-06-16 00:00:00
60708,18,3.0,1997-06-16 00:00:00
60708,25,4.0,1997-06-16 00:00:00
60708,29,3.0,1997-06-16 00:00:00
60708,32,3.0,1997-06-16 00:00:00
60708,36,4.0,1997-06-16 00:00:00
60708,68,3.0,1997-06-16 00:00:00
60708,81,3.0,1997-06-16 00:00:00
60708,88,1.0,1997-06-16 00:00:00
60708,94,3.0,1997-06-16 00:00:00
60708,95,3.0,1997-06-16 00:00:00
60708,100,3.0,1997-06-16 00:00:00
60708,104,3.0,1997-06-16 00:00:00
60708,118,4.0,1997-06-16 00:00:00
60708,141,4.0,1997-06-16 00:00:00
60708,260,5.0,1997-06-16 00:00:00
60708,376,3.0,1997-06-16 00:00:00
60708,562,3.0,1997-06-16 00:00:00
60708,581,4.0,1997-06-16 00:00:00
60708,608,4.0,1997-06-16 00:00:00
60708,627,3.0,1997-06-16 00:00:00
60708,628,3.0,1997-06-16 00:00:00
60708,648,2.0,1997-06-16 00:00:00
60708,653,3.0,1997-06-16 00:00:00
60708,663,3.0,1997-06-16 00:00:00
60708,707,3.0,1997-06-16 00:00:00
60708,708,3.0,1997-06-16 00:00:00
60708,725,2.0,1997-06-16 00:00:00
60708,733,3.0,1997-06-16 00:00:00
60708,736,3.0,1997-06-16 00:00:00
60708,743,1.0,1997-06-16 00:00:00
60708,747,2.0,1997-06-16 00:00:00
60708,761,3.0,1997-06-16 00:00:00
60708,762,2.0,1997-06-16 00:00:00
60708,778,4.0,1997-06-16 00:00:00
60708,780,2.0,1997-06-16 00:00:00
60708,783,3.0,1997-06-16 00:00:00
60708,785,3.0,1997-06-16 00:00:00
60708,786,3.0,1997-06-16 00:00:00
60708,788,1.0,1997-06-16 00:00:00
60708,800,3.0,1997-06-16 00:00:00
60708,804,3.0,1997-06-16 00:00:00
60708,805,4.0,1997-06-16 00:00:00
60708,829,2.0,1997-06-16 00:00:00
60708,830,3.0,1997-06-16 00:00:00
60708,842,2.0,1997-06-16 00:00:00
60708,848,3.0,1997-06-16 00:00:00
60708,851,3.0,1997-06-16 00:00:00
60708,852,3.0,1997-06-16 00:00:00
60708,866,3.0,1997-06-16 00:00:00
60708,869,3.0,1997-06-16 00:00:00
60708,880,2.0,1997-06-16 00:00:00
60708,991,3.0,1997-06-16 00:00:00
60708,999,3.0,1997-06-16 00:00:00
60708,1004,3.0,1997-06-16 00:00:00
60708,1006,3.0,1997-06-16 00:00:00
60708,1073,4.0,1997-06-16 00:00:00
60708,1120,4.0,1997-06-16 00:00:00
60708,1183,3.0,1997-06-16 00:00:00
60708,1210,4.0,1997-06-16 00:00:00
60708,1356,3.0,1997-06-16 00:00:00
60708,1393,5.0,1997-06-16 00:00:00
60708,1485,3.0,1997-06-16 00:00:00
60708,1517,3.0,1997-06-16 00:00:00
60708,1527,3.0,1997-06-16 00:00:00
60708,1544,2.0,1997-06-16 00:00:00
60744,3,4.0,1997-06-16 00:00:00
60744,5,3.0,1997-06-16 00:00:00
60744,14,4.0,1997-06-16 00:00:00
60744,17,5.0,1997-06-16 00:00:00
60744,25,4.0,1997-06-16 00:00:00
60744,32,4.0,1997-06-16 00:00:00
60744,36,3.0,1997-06-16 00:00:00
60744,52,4.0,1997-06-16 00:00:00
60744,58,5.0,1997-06-16 00:00:00
60744,62,3.0,1997-06-16 00:00:00
60744,100,3.0,1997-06-16 00:00:00
60744,104,2.0,1997-06-16 00:00:00
60744,107,3.0,1997-06-16 00:00:00
60744,140,4.0,1997-06-16 00:00:00
60744,141,3.0,1997-06-16 00:00:00
60744,260,4.0,1997-06-16 00:00:00
60744,494,3.0,1997-06-16 00:00:00
60744,608,4.0,1997-06-16 00:00:00
60744,628,3.0,1997-06-16 00:00:00
60744,648,3.0,1997-06-16 00:00:00
60744,653,3.0,1997-06-16 00:00:00
60744,708,3.0,1997-06-16 00:00:00
60744,719,3.0,1997-06-16 00:00:00
60744,724,3.0,1997-06-16 00:00:00
60744,733,3.0,1997-06-16 00:00:00
60744,736,3.0,1997-06-16 00:00:00
60744,762,3.0,1997-06-16 00:00:00
60744,778,3.0,1997-06-16 00:00:00
60744,780,3.0,1997-06-16 00:00:00
60744,784,3.0,1997-06-16 00:00:00
60744,788,4.0,1997-06-16 00:00:00
60744,802,4.0,1997-06-16 00:00:00
60744,805,3.0,1997-06-16 00:00:00
60744,832,3.0,1997-06-16 00:00:00
60744,858,5.0,1997-06-16 00:00:00
60744,1073,3.0,1997-06-16 00:00:00
60744,1210,3.0,1997-06-16 00:00:00
60744,1356,4.0,1997-06-16 00:00:00
60744,1393,3.0,1997-06-16 00:00:00
60759,1,4.0,1997-06-16 00:00:00
60759,2,4.0,1997-06-16 00:00:00
60759,9,3.0,1997-06-16 00:00:00
60759,10,3.0,1997-06-16 00:00:00
60759,12,3.0,1997-06-16 00:00:00
60759,21,5.0,1997-06-16 00:00:00
60759,32,4.0,1997-06-16 00:00:00
60759,50,4.0,1997-06-16 00:00:00
60759,71,3.0,1997-06-16 00:00:00
60759,92,4.0,1997-06-16 00:00:00
60759,95,2.0,1997-06-16 00:00:00
60759,110,4.0,1997-06-16 00:00:00
60759,112,3.0,1997-06-16 00:00:00
60759,135,3.0,1997-06-16 00:00:00
60759,150,5.0,1997-06-16 00:00:00
